365,305,1
365,275,1
365,239,1
365,211,1
363,447,1
363,581,1
363,643,1
363,670,1
364,128,1
364,164,1
364,211,1
364,239,1
364,249,1
364,275,1
364,300,1
364,305,1
364,652,1
365,127,1
365,128,1
379,249,1
379,320,1
379,413,1
392,134,1
389,478,1
389,512,1
389,597,1
389,669,1
389,683,1
390,504,1
391,700,1
392,299,1
394,257,1
392,397,1
392,478,1
394,13,1
394,57,1
394,102,1
394,127,1
394,168,1
389,449,1
389,397,1
389,336,1
389,299,1
388,219,1
388,249,1
388,320,1
388,348,1
388,447,1
388,470,1
388,501,1
388,577,1
388,604,1
388,620,1
388,642,1
388,643,1
389,9,1
389,15,1
389,134,1
394,242,1
394,265,1
388,205,1
397,120,1
396,120,1
397,48,1
397,64,1
397,67,1
397,93,1
397,101,1
397,108,1
397,125,1
394,458,1
397,130,1
397,145,1
397,159,1
397,160,1
397,172,1
397,175,1
397,185,1
395,655,1
395,627,1
395,626,1
395,569,1
394,561,1
394,565,1
394,592,1
394,599,1
395,28,1
395,32,1
395,93,1
395,175,1
395,199,1
395,225,1
395,228,1
395,258,1
395,361,1
395,465,1
395,564,1
388,207,1
388,137,1
379,470,1
383,249,1
382,511,1
382,593,1
383,37,1
383,39,1
383,109,1
383,174,1
383,207,1
383,252,1
383,419,1
383,268,1
383,271,1
383,312,1
383,320,1
383,323,1
383,324,1
383,334,1
382,307,1
382,128,1
382,60,1
381,317,1
379,501,1
379,552,1
379,557,1
379,577,1
379,620,1
379,642,1
379,696,1
380,127,1
380,128,1
380,211,1
380,249,1
380,305,1
380,463,1
380,652,1
381,134,1
383,413,1
383,432,1
388,120,1
384,615,1
384,305,1
384,320,1
384,348,1
384,431,1
384,438,1
384,447,1
384,453,1
384,643,1
383,444,1
388,18,1
388,21,1
388,30,1
388,37,1
388,39,1
388,52,1
388,104,1
384,286,1
384,219,1
384,114,1
384,62,1
383,447,1
383,453,1
383,470,1
383,501,1
383,525,1
383,546,1
383,567,1
383,575,1
383,577,1
383,604,1
383,620,1
383,635,1
383,636,1
383,642,1
384,52,1
506,501,1
506,518,1
506,525,1
635,695,1
635,506,1
635,541,1
635,596,1
635,610,1
635,611,1
635,643,1
635,668,1
635,697,1
635,447,1
636,16,1
636,40,1
636,65,1
636,69,1
636,118,1
636,156,1
636,167,1
635,470,1
635,433,1
637,697,1
635,292,1
635,118,1
635,156,1
635,167,1
635,205,1
635,226,1
635,266,1
635,289,1
635,300,1
635,432,1
635,316,1
635,324,1
635,383,1
635,406,1
635,408,1
635,413,1
635,430,1
636,226,1
636,249,1
636,289,1
637,470,1
637,48,1
637,52,1
637,224,1
637,240,1
637,249,1
637,266,1
637,408,1
637,501,1
636,292,1
637,503,1
637,525,1
637,567,1
637,577,1
637,581,1
637,604,1
637,622,1
637,39,1
637,37,1
636,697,1
636,668,1
636,300,1
636,324,1
636,383,1
636,406,1
636,408,1
636,430,1
636,433,1
636,470,1
636,503,1
636,506,1
636,515,1
636,596,1
636,604,1
636,611,1
636,620,1
635,92,1
635,69,1
635,52,1
627,397,1
627,228,1
627,289,1
627,294,1
627,295,1
627,299,1
627,330,1
627,395,1
627,412,1
627,543,1
627,439,1
627,442,1
627,449,1
627,454,1
627,455,1
627,477,1
627,478,1
627,225,1
627,199,1
627,195,1
627,191,1
627,69,1
627,72,1
627,87,1
627,93,1
627,94,1
627,108,1
627,123,1
627,125,1
627,134,1
627,136,1
627,154,1
627,172,1
627,175,1
627,181,1
627,184,1
627,521,1
627,544,1
635,49,1
631,249,1
628,580,1
630,481,1
631,33,1
631,48,1
631,52,1
631,104,1
631,224,1
631,407,1
627,564,1
631,408,1
631,470,1
631,558,1
631,581,1
631,678,1
632,128,1
635,16,1
628,501,1
628,470,1
628,456,1
628,306,1
627,567,1
627,569,1
627,570,1
627,626,1
627,641,1
627,654,1
627,658,1
627,669,1
627,683,1
627,686,1
628,21,1
628,209,1
628,249,1
628,273,1
628,298,1
637,678,1
639,57,1
627,32,1
643,298,1
643,249,1
643,260,1
643,268,1
643,269,1
643,278,1
643,286,1
643,289,1
643,305,1
643,234,1
643,306,1
643,309,1
643,310,1
643,315,1
643,323,1
643,338,1
643,354,1
643,239,1
643,209,1
639,128,1
643,122,1
643,89,1
643,100,1
643,104,1
643,112,1
643,117,1
643,120,1
643,121,1
643,125,1
643,205,1
643,132,1
643,143,1
643,144,1
643,164,1
643,168,1
643,181,1
643,183,1
643,359,1
643,363,1
643,384,1
643,650,1
643,577,1
643,604,1
643,615,1
643,616,1
643,617,1
643,622,1
643,635,1
643,680,1
643,388,1
643,681,1
643,697,1
644,128,1
644,137,1
644,211,1
644,652,1
645,187,1
643,553,1
643,552,1
643,549,1
643,543,1
643,404,1
643,408,1
643,423,1
643,432,1
643,451,1
643,453,1
643,456,1
643,457,1
643,470,1
643,477,1
643,483,1
643,492,1
643,499,1
643,530,1
643,542,1
643,64,1
643,62,1
643,60,1
642,16,1
641,564,1
641,569,1
641,592,1
641,599,1
641,626,1
641,627,1
641,655,1
642,25,1
642,167,1
642,40,1
642,47,1
642,69,1
642,92,1
642,100,1
642,118,1
642,144,1
641,561,1
641,465,1
641,458,1
641,361,1
639,242,1
641,13,1
641,28,1
641,32,1
641,57,1
641,93,1
641,102,1
641,127,1
641,175,1
641,225,1
641,228,1
641,242,1
641,257,1
641,258,1
641,265,1
642,156,1
642,226,1
643,53,1
642,596,1
642,447,1
642,470,1
642,506,1
642,515,1
642,528,1
642,541,1
642,552,1
642,611,1
642,249,1
642,656,1
642,668,1
642,697,1
643,4,1
643,16,1
643,18,1
643,30,1
642,433,1
642,430,1
642,423,1
642,408,1
642,266,1
642,280,1
642,289,1
642,292,1
642,300,1
642,305,1
642,306,1
642,310,1
642,316,1
642,323,1
642,324,1
642,379,1
642,383,1
642,388,1
642,406,1
627,34,1
627,16,1
506,543,1
615,453,1
615,336,1
615,338,1
615,348,1
615,367,1
615,374,1
615,384,1
615,403,1
615,458,1
615,279,1
615,518,1
615,573,1
615,581,1
615,584,1
615,599,1
615,604,1
615,617,1
615,292,1
615,242,1
618,413,1
615,182,1
615,43,1
615,52,1
615,85,1
615,127,1
615,132,1
615,134,1
615,151,1
615,194,1
615,240,1
615,205,1
615,207,1
615,213,1
615,219,1
615,220,1
615,222,1
615,231,1
615,643,1
615,650,1
615,652,1
617,615,1
617,62,1
617,91,1
617,187,1
617,240,1
617,307,1
617,481,1
617,591,1
617,643,1
615,668,1
617,679,1
618,103,1
618,120,1
618,165,1
618,209,1
618,249,1
618,298,1
617,52,1
616,683,1
616,678,1
616,643,1
616,21,1
616,48,1
616,52,1
616,134,1
616,219,1
616,224,1
616,249,1
616,299,1
616,348,1
616,397,1
616,408,1
616,470,1
616,478,1
616,501,1
616,604,1
615,30,1
615,21,1
615,4,1
607,501,1
607,39,1
607,104,1
607,120,1
607,205,1
607,207,1
607,249,1
607,447,1
607,577,1
610,408,1
607,620,1
610,48,1
610,54,1
610,116,1
610,224,1
610,249,1
610,292,1
607,37,1
607,18,1
606,128,1
605,531,1
604,636,1
604,637,1
604,643,1
604,659,1
604,668,1
604,671,1
604,678,1
604,693,1
604,696,1
604,697,1
604,698,1
605,187,1
605,305,1
605,307,1
605,482,1
610,302,1
610,413,1
614,577,1
613,511,1
611,604,1
611,620,1
611,635,1
611,636,1
611,642,1
613,249,1
613,470,1
613,681,1
610,448,1
614,54,1
614,249,1
614,413,1
614,447,1
614,470,1
614,501,1
614,557,1
611,577,1
611,567,1
611,525,1
611,501,1
610,470,1
610,557,1
610,635,1
610,678,1
611,37,1
611,39,1
611,207,1
611,249,1
611,268,1
611,271,1
611,323,1
611,413,1
611,432,1
611,453,1
611,470,1
618,408,1
618,456,1
627,15,1
625,436,1
625,164,1
625,231,1
625,249,1
625,280,1
625,300,1
625,305,1
625,317,1
625,528,1
625,147,1
625,538,1
625,540,1
625,560,1
625,670,1
625,707,1
626,4,1
626,16,1
625,163,1
625,139,1
618,470,1
624,432,1
622,680,1
622,697,1
622,700,1
624,134,1
624,240,1
624,249,1
624,403,1
624,470,1
625,134,1
624,501,1
624,577,1
624,683,1
625,3,1
625,38,1
625,40,1
625,82,1
626,30,1
626,48,1
626,69,1
626,525,1
626,403,1
626,408,1
626,412,1
626,432,1
626,477,1
626,478,1
626,521,1
626,544,1
626,87,1
626,627,1
626,641,1
626,654,1
626,655,1
626,678,1
627,4,1
627,9,1
626,397,1
626,395,1
626,361,1
626,336,1
626,123,1
626,134,1
626,136,1
626,181,1
626,205,1
626,207,1
626,224,1
626,245,1
626,249,1
626,266,1
626,289,1
626,294,1
626,299,1
626,300,1
626,324,1
622,660,1
622,643,1
622,637,1
620,379,1
620,300,1
620,306,1
620,310,1
620,316,1
620,319,1
620,323,1
620,324,1
620,383,1
620,501,1
620,388,1
620,406,1
620,408,1
620,423,1
620,430,1
620,433,1
620,447,1
620,292,1
620,289,1
620,274,1
620,266,1
620,16,1
620,39,1
620,40,1
620,45,1
620,47,1
620,69,1
620,92,1
620,118,1
620,144,1
620,156,1
620,167,1
620,183,1
620,217,1
620,226,1
620,249,1
620,470,1
620,503,1
622,581,1
622,249,1
622,52,1
622,85,1
622,115,1
622,134,1
622,151,1
622,182,1
622,219,1
622,268,1
620,506,1
622,289,1
622,298,1
622,305,1
622,348,1
622,367,1
622,470,1
622,509,1
622,32,1
622,16,1
621,683,1
621,408,1
620,515,1
620,523,1
620,528,1
620,541,1
620,552,1
620,596,1
620,607,1
620,611,1
620,636,1
620,668,1
620,693,1
620,694,1
620,697,1
620,699,1
621,69,1
645,307,1
645,504,1
646,187,1
683,120,1
681,524,1
681,570,1
681,613,1
681,643,1
683,28,1
683,48,1
683,101,1
683,145,1
681,354,1
683,159,1
683,171,1
683,185,1
683,206,1
683,224,1
683,249,1
683,258,1
681,507,1
681,218,1
690,581,1
680,359,1
680,231,1
680,236,1
680,240,1
680,266,1
680,274,1
680,276,1
680,343,1
680,367,1
681,52,1
680,456,1
680,501,1
680,552,1
680,581,1
680,598,1
680,622,1
680,643,1
683,272,1
683,302,1
683,330,1
686,361,1
684,249,1
684,413,1
684,470,1
685,128,1
685,575,1
686,69,1
686,87,1
686,578,1
683,340,1
686,627,1
686,655,1
689,30,1
689,234,1
690,52,1
690,86,1
690,240,1
683,678,1
683,677,1
683,655,1
683,652,1
683,361,1
683,389,1
683,400,1
683,403,1
683,408,1
683,431,1
683,448,1
683,470,1
683,507,1
683,541,1
683,578,1
683,616,1
683,621,1
683,624,1
683,627,1
680,209,1
680,207,1
680,205,1
678,249,1
678,194,1
678,206,1
678,216,1
678,222,1
678,224,1
678,225,1
678,228,1
678,299,1
678,437,1
678,302,1
678,329,1
678,336,1
678,340,1
678,350,1
678,375,1
678,397,1
678,185,1
678,181,1
678,175,1
678,171,1
678,36,1
678,47,1
678,48,1
678,58,1
678,64,1
678,65,1
678,83,1
678,93,1
678,100,1
678,108,1
678,116,1
678,132,1
678,134,1
678,145,1
678,148,1
678,408,1
678,448,1
680,104,1
679,338,1
678,626,1
678,631,1
678,637,1
678,683,1
679,21,1
679,24,1
679,335,1
679,617,1
678,470,1
679,650,1
680,4,1
680,21,1
680,45,1
680,46,1
680,73,1
680,85,1
678,616,1
678,610,1
678,604,1
678,597,1
678,501,1
678,505,1
678,512,1
678,518,1
678,536,1
678,541,1
678,552,1
678,564,1
678,569,1
678,576,1
678,579,1
678,584,1
678,586,1
678,588,1
678,594,1
690,367,1
691,87,1
646,307,1
697,635,1
697,567,1
697,577,1
697,581,1
697,598,1
697,604,1
697,620,1
697,622,1
697,636,1
697,525,1
697,637,1
697,642,1
697,643,1
698,21,1
698,37,1
698,39,1
698,107,1
697,546,1
697,501,1
691,507,1
697,320,1
697,236,1
697,240,1
697,249,1
697,266,1
697,268,1
697,271,1
697,274,1
697,323,1
697,470,1
697,359,1
697,367,1
697,408,1
697,413,1
697,432,1
697,447,1
697,453,1
698,207,1
698,249,1
698,280,1
700,567,1
700,292,1
700,391,1
700,432,1
700,447,1
700,484,1
700,501,1
700,552,1
700,622,1
698,413,1
700,695,1
706,656,1
706,657,1
707,21,1
707,508,1
707,525,1
707,625,1
700,289,1
700,240,1
700,174,1
700,33,1
698,501,1
698,567,1
698,604,1
699,48,1
699,64,1
699,83,1
699,194,1
699,375,1
699,428,1
699,432,1
699,505,1
699,541,1
699,552,1
699,579,1
699,620,1
697,211,1
697,207,1
697,165,1
694,52,1
693,567,1
693,577,1
693,604,1
693,620,1
694,4,1
694,25,1
694,48,1
694,86,1
694,620,1
694,224,1
694,240,1
694,249,1
694,302,1
694,330,1
694,367,1
694,428,1
693,557,1
693,501,1
693,413,1
693,292,1
691,655,1
691,696,1
692,169,1
692,207,1
692,501,1
693,18,1
693,21,1
693,52,1
693,54,1
693,107,1
693,137,1
693,207,1
693,240,1
693,249,1
693,266,1
694,581,1
695,128,1
697,115,1
696,548,1
696,325,1
696,372,1
696,379,1
696,398,1
696,432,1
696,442,1
696,528,1
696,552,1
695,207,1
696,604,1
696,691,1
697,37,1
697,39,1
697,45,1
697,52,1
697,85,1
696,287,1
696,264,1
696,202,1
696,172,1
695,249,1
695,300,1
695,351,1
695,413,1
695,470,1
695,501,1
695,577,1
695,635,1
695,700,1
696,16,1
696,54,1
696,76,1
696,90,1
696,96,1
696,100,1
678,26,1
678,21,1
678,18,1
655,16,1
654,569,1
654,626,1
654,627,1
654,655,1
655,4,1
655,9,1
655,15,1
655,32,1
654,465,1
655,34,1
655,69,1
655,72,1
655,87,1
655,93,1
655,94,1
655,108,1
654,564,1
654,361,1
678,4,1
652,683,1
652,502,1
652,516,1
652,544,1
652,615,1
652,644,1
652,651,1
652,657,1
653,552,1
654,258,1
654,28,1
654,32,1
654,69,1
654,93,1
654,175,1
654,225,1
654,228,1
655,123,1
655,125,1
655,136,1
655,641,1
655,543,1
655,544,1
655,564,1
655,567,1
655,569,1
655,570,1
655,626,1
655,654,1
655,154,1
655,658,1
655,669,1
655,683,1
655,686,1
655,691,1
656,36,1
656,39,1
655,521,1
655,477,1
655,449,1
655,443,1
655,172,1
655,175,1
655,181,1
655,184,1
655,191,1
655,195,1
655,222,1
655,225,1
655,228,1
655,289,1
655,294,1
655,330,1
655,395,1
655,412,1
655,442,1
652,491,1
652,486,1
652,465,1
650,679,1
650,240,1
650,307,1
650,432,1
650,481,1
650,591,1
650,615,1
650,643,1
651,128,1
652,23,1
651,135,1
651,153,1
651,255,1
651,317,1
651,652,1
652,4,1
652,5,1
650,187,1
650,91,1
650,62,1
650,52,1
647,187,1
647,305,1
647,307,1
647,482,1
647,504,1
647,531,1
648,187,1
648,305,1
648,307,1
648,482,1
648,504,1
648,531,1
649,187,1
649,307,1
649,504,1
652,6,1
652,60,1
652,463,1
652,365,1
652,292,1
652,295,1
652,301,1
652,307,1
652,311,1
652,319,1
652,364,1
652,366,1
652,62,1
652,369,1
652,375,1
652,380,1
652,405,1
652,415,1
652,418,1
652,438,1
652,289,1
652,286,1
652,251,1
652,247,1
652,69,1
652,84,1
652,87,1
652,97,1
652,179,1
652,181,1
652,190,1
652,197,1
652,204,1
652,206,1
652,211,1
652,214,1
652,220,1
652,227,1
652,233,1
656,51,1
656,53,1
656,222,1
669,159,1
668,615,1
668,620,1
668,635,1
668,636,1
668,642,1
669,4,1
669,16,1
669,181,1
669,403,1
669,185,1
669,211,1
669,272,1
669,302,1
669,330,1
669,361,1
669,389,1
668,604,1
668,598,1
668,577,1
668,567,1
668,207,1
668,249,1
668,266,1
668,268,1
668,271,1
668,286,1
668,292,1
668,323,1
668,413,1
668,432,1
668,447,1
668,453,1
668,470,1
668,501,1
668,525,1
669,400,1
669,448,1
668,107,1
675,239,1
674,331,1
674,417,1
674,426,1
674,500,1
674,504,1
674,515,1
675,137,1
676,49,1
669,524,1
676,92,1
676,128,1
676,316,1
677,134,1
677,299,1
677,397,1
677,683,1
674,326,1
674,200,1
672,120,1
671,604,1
669,627,1
669,655,1
670,129,1
670,363,1
670,508,1
670,625,1
671,37,1
671,134,1
671,249,1
671,299,1
671,397,1
671,470,1
671,501,1
671,567,1
671,577,1
668,120,1
668,62,1
656,256,1
658,40,1
657,432,1
657,447,1
657,511,1
657,525,1
657,652,1
657,706,1
658,3,1
658,163,1
658,627,1
658,258,1
658,305,1
658,361,1
658,413,1
658,507,1
658,528,1
658,538,1
657,211,1
657,30,1
656,706,1
656,642,1
656,262,1
656,267,1
656,275,1
656,308,1
656,320,1
656,323,1
656,352,1
656,432,1
656,471,1
656,496,1
656,512,1
656,518,1
656,525,1
656,540,1
656,576,1
658,578,1
658,655,1
668,39,1
663,207,1
660,622,1
661,40,1
661,240,1
661,305,1
661,408,1
662,134,1
663,37,1
663,249,1
659,3,1
663,470,1
663,501,1
663,577,1
664,504,1
668,18,1
668,21,1
668,37,1
660,404,1
660,309,1
660,278,1
660,269,1
659,21,1
659,40,1
659,54,1
659,163,1
659,249,1
659,280,1
659,292,1
659,413,1
659,470,1
659,528,1
659,538,1
659,540,1
659,557,1
659,604,1
659,707,1
604,616,1
604,615,1
604,611,1
543,242,1
543,69,1
543,87,1
543,120,1
543,128,1
543,202,1
543,204,1
543,240,1
543,258,1
543,52,1
543,289,1
543,299,1
543,300,1
543,324,1
543,361,1
543,397,1
543,403,1
543,57,1
543,35,1
544,626,1
542,164,1
541,620,1
541,635,1
541,642,1
541,678,1
541,683,1
541,699,1
542,52,1
542,219,1
543,21,1
542,231,1
542,249,1
542,300,1
542,305,1
542,348,1
542,643,1
543,16,1
543,439,1
543,447,1
543,454,1
544,330,1
544,175,1
544,181,1
544,225,1
544,228,1
544,249,1
544,289,1
544,316,1
544,361,1
543,485,1
544,439,1
544,454,1
544,470,1
544,485,1
544,501,1
544,564,1
544,567,1
544,172,1
544,93,1
544,92,1
544,87,1
543,491,1
543,506,1
543,541,1
543,561,1
543,584,1
543,604,1
543,627,1
543,643,1
543,655,1
544,4,1
544,16,1
544,21,1
544,34,1
544,49,1
544,69,1
541,604,1
541,577,1
541,567,1
536,317,1
531,605,1
531,647,1
531,648,1
532,2,1
532,305,1
534,134,1
536,134,1
536,678,1
538,659,1
537,211,1
538,18,1
538,129,1
538,266,1
538,305,1
538,508,1
538,625,1
531,427,1
531,420,1
531,408,1
531,315,1
528,620,1
528,625,1
528,642,1
528,658,1
528,659,1
528,696,1
530,25,1
530,52,1
530,86,1
530,116,1
530,523,1
530,581,1
530,643,1
531,162,1
531,198,1
538,658,1
539,46,1
541,543,1
541,330,1
541,224,1
541,249,1
541,268,1
541,298,1
541,299,1
541,302,1
541,320,1
541,397,1
539,73,1
541,408,1
541,447,1
541,448,1
541,470,1
541,478,1
541,501,1
541,525,1
541,207,1
541,134,1
541,48,1
541,39,1
539,118,1
539,209,1
539,226,1
539,276,1
539,305,1
539,456,1
540,447,1
540,508,1
540,625,1
540,656,1
540,659,1
541,18,1
541,21,1
541,34,1
541,37,1
544,569,1
544,627,1
561,233,1
553,211,1
552,678,1
552,680,1
552,696,1
552,699,1
552,700,1
553,52,1
553,84,1
553,297,1
552,643,1
553,375,1
553,486,1
553,643,1
554,13,1
554,17,1
554,57,1
554,102,1
552,653,1
552,642,1
544,652,1
552,448,1
552,324,1
552,348,1
552,379,1
552,406,1
552,408,1
552,432,1
552,447,1
552,470,1
552,620,1
552,503,1
552,505,1
552,506,1
552,512,1
552,525,1
552,594,1
552,604,1
554,127,1
554,168,1
554,194,1
561,34,1
558,577,1
558,631,1
560,16,1
560,300,1
560,324,1
560,501,1
560,625,1
561,49,1
554,213,1
561,64,1
561,65,1
561,92,1
561,97,1
561,128,1
561,137,1
561,174,1
558,525,1
558,501,1
558,351,1
558,137,1
554,242,1
554,257,1
554,265,1
554,458,1
554,561,1
554,592,1
554,599,1
557,47,1
557,319,1
557,379,1
557,610,1
557,614,1
557,659,1
557,693,1
558,39,1
552,320,1
552,317,1
552,305,1
548,696,1
546,470,1
546,506,1
546,697,1
547,187,1
547,307,1
547,504,1
548,128,1
549,52,1
549,643,1
549,134,1
549,219,1
549,249,1
549,299,1
549,348,1
549,397,1
549,470,1
546,430,1
546,408,1
546,406,1
546,383,1
544,655,1
546,16,1
546,69,1
546,118,1
546,134,1
546,164,1
546,167,1
546,226,1
546,249,1
546,289,1
546,292,1
546,300,1
546,305,1
546,317,1
546,324,1
549,478,1
550,85,1
552,302,1
552,137,1
552,37,1
552,39,1
552,47,1
552,48,1
552,52,1
552,72,1
552,107,1
552,207,1
550,128,1
552,219,1
552,224,1
552,249,1
552,280,1
552,289,1
552,292,1
552,300,1
552,36,1
552,21,1
552,16,1
551,352,1
550,134,1
550,151,1
550,182,1
550,205,1
550,249,1
550,268,1
550,317,1
550,367,1
550,408,1
550,432,1
550,447,1
550,470,1
550,581,1
551,200,1
551,266,1
528,604,1
528,577,1
528,567,1
517,240,1
516,427,1
516,458,1
516,561,1
516,592,1
516,599,1
516,652,1
517,52,1
517,249,1
516,315,1
517,262,1
517,470,1
518,16,1
518,23,1
518,48,1
518,62,1
518,120,1
516,420,1
516,305,1
528,525,1
516,194,1
515,674,1
516,13,1
516,17,1
516,57,1
516,102,1
516,128,1
516,164,1
516,211,1
516,300,1
516,213,1
516,239,1
516,242,1
516,249,1
516,257,1
516,265,1
516,275,1
518,121,1
518,134,1
518,216,1
521,93,1
520,299,1
520,397,1
520,478,1
521,13,1
521,28,1
521,32,1
521,57,1
521,102,1
518,224,1
521,127,1
521,175,1
521,199,1
521,225,1
521,228,1
521,242,1
521,257,1
520,240,1
520,134,1
519,496,1
519,352,1
518,249,1
518,286,1
518,289,1
518,305,1
518,317,1
518,324,1
518,408,1
518,506,1
518,615,1
518,656,1
518,678,1
519,53,1
519,239,1
519,256,1
519,267,1
515,642,1
515,636,1
515,620,1
507,691,1
507,191,1
507,289,1
507,330,1
507,442,1
507,658,1
507,681,1
507,683,1
508,3,1
508,707,1
508,40,1
508,163,1
508,280,1
508,305,1
508,528,1
508,538,1
508,540,1
507,181,1
507,172,1
507,94,1
507,87,1
506,546,1
506,552,1
506,567,1
506,569,1
506,577,1
506,588,1
506,604,1
506,620,1
506,635,1
506,636,1
506,642,1
507,4,1
507,16,1
507,34,1
507,69,1
508,670,1
509,187,1
515,525,1
512,678,1
512,408,1
512,432,1
512,448,1
512,524,1
512,552,1
512,572,1
512,656,1
515,37,1
509,307,1
515,39,1
515,207,1
515,320,1
515,378,1
515,424,1
515,447,1
515,487,1
512,400,1
512,389,1
512,302,1
512,272,1
509,622,1
511,321,1
511,382,1
511,437,1
511,613,1
511,657,1
512,48,1
512,64,1
512,121,1
512,137,1
512,159,1
512,185,1
512,194,1
512,224,1
512,249,1
521,258,1
521,265,1
521,361,1
525,528,1
525,442,1
525,445,1
525,447,1
525,470,1
525,473,1
525,506,1
525,515,1
525,541,1
525,637,1
525,552,1
525,558,1
525,564,1
525,569,1
525,596,1
525,604,1
525,611,1
525,433,1
525,432,1
525,430,1
525,423,1
525,266,1
525,274,1
525,280,1
525,289,1
525,292,1
525,300,1
525,305,1
525,306,1
525,316,1
525,324,1
525,354,1
525,383,1
525,406,1
525,407,1
525,408,1
525,626,1
525,656,1
525,249,1
528,274,1
528,107,1
528,207,1
528,236,1
528,240,1
528,249,1
528,266,1
528,268,1
528,292,1
525,657,1
528,320,1
528,323,1
528,447,1
528,470,1
528,501,1
528,503,1
528,508,1
528,45,1
528,39,1
528,37,1
528,21,1
525,668,1
525,697,1
525,707,1
526,469,1
527,16,1
527,72,1
527,134,1
527,299,1
527,300,1
527,302,1
527,324,1
527,397,1
527,448,1
527,478,1
528,18,1
525,250,1
525,228,1
521,458,1
523,205,1
522,592,1
522,599,1
523,18,1
523,37,1
523,39,1
523,104,1
523,120,1
523,207,1
524,15,1
523,249,1
523,447,1
523,470,1
523,501,1
523,530,1
523,577,1
523,620,1
522,561,1
522,458,1
522,265,1
522,257,1
521,465,1
521,561,1
521,564,1
521,569,1
521,592,1
521,599,1
521,626,1
521,627,1
521,655,1
522,13,1
522,57,1
522,102,1
522,127,1
522,168,1
522,242,1
524,9,1
524,16,1
525,226,1
525,118,1
525,65,1
525,69,1
525,92,1
525,93,1
525,104,1
525,107,1
525,108,1
525,156,1
524,69,1
525,167,1
525,169,1
525,175,1
525,205,1
525,207,1
525,217,1
525,225,1
525,47,1
525,45,1
525,40,1
525,39,1
524,87,1
524,134,1
524,289,1
524,299,1
524,397,1
524,403,1
524,449,1
524,478,1
524,512,1
524,597,1
524,669,1
524,681,1
525,16,1
525,25,1
525,33,1
561,181,1
561,245,1
604,596,1
588,324,1
588,16,1
588,48,1
588,69,1
588,87,1
588,249,1
588,289,1
588,300,1
588,447,1
586,678,1
588,470,1
588,506,1
588,678,1
591,24,1
591,335,1
591,338,1
591,617,1
587,305,1
586,408,1
594,448,1
584,403,1
584,249,1
584,266,1
584,286,1
584,302,1
584,305,1
584,317,1
584,330,1
584,408,1
586,224,1
584,432,1
584,447,1
584,448,1
584,543,1
584,615,1
584,678,1
586,48,1
591,650,1
592,49,1
592,64,1
594,48,1
592,575,1
592,641,1
593,60,1
593,321,1
593,382,1
593,410,1
593,433,1
594,184,1
592,65,1
594,205,1
594,207,1
594,224,1
594,249,1
594,302,1
594,403,1
594,408,1
592,554,1
592,522,1
592,521,1
592,516,1
592,92,1
592,97,1
592,128,1
592,174,1
592,233,1
592,245,1
592,292,1
592,294,1
592,297,1
592,316,1
592,394,1
592,412,1
592,436,1
592,450,1
592,475,1
584,242,1
584,224,1
584,207,1
581,100,1
581,16,1
581,30,1
581,53,1
581,57,1
581,62,1
581,64,1
581,89,1
581,112,1
581,286,1
581,122,1
581,142,1
581,242,1
581,249,1
581,260,1
581,268,1
581,269,1
580,628,1
580,478,1
580,397,1
580,299,1
578,191,1
578,239,1
578,289,1
578,442,1
578,658,1
578,683,1
578,686,1
579,48,1
579,224,1
579,249,1
579,408,1
579,678,1
579,699,1
580,134,1
580,206,1
581,278,1
581,289,1
584,184,1
583,298,1
581,637,1
581,680,1
581,690,1
581,694,1
581,697,1
583,30,1
583,249,1
583,470,1
581,292,1
584,48,1
584,57,1
584,62,1
584,69,1
584,132,1
584,137,1
584,181,1
581,631,1
581,622,1
581,615,1
581,577,1
581,305,1
581,309,1
581,323,1
581,363,1
581,404,1
581,408,1
581,432,1
581,438,1
581,447,1
581,451,1
581,457,1
581,470,1
581,499,1
581,530,1
581,550,1
594,447,1
594,552,1
561,292,1
604,156,1
604,69,1
604,86,1
604,89,1
604,92,1
604,118,1
604,137,1
604,144,1
604,163,1
604,62,1
604,167,1
604,181,1
604,194,1
604,195,1
604,200,1
604,201,1
604,217,1
604,64,1
604,52,1
594,678,1
604,16,1
599,554,1
599,575,1
599,615,1
599,641,1
602,72,1
602,403,1
603,128,1
604,25,1
604,49,1
604,26,1
604,34,1
604,35,1
604,39,1
604,40,1
604,47,1
604,48,1
604,224,1
604,226,1
604,240,1
604,503,1
604,430,1
604,432,1
604,433,1
604,436,1
604,447,1
604,457,1
604,470,1
604,506,1
604,249,1
604,525,1
604,528,1
604,541,1
604,543,1
604,552,1
604,572,1
604,577,1
604,423,1
604,408,1
604,406,1
604,388,1
604,266,1
604,268,1
604,274,1
604,280,1
604,286,1
604,289,1
604,292,1
604,298,1
604,300,1
604,305,1
604,306,1
604,316,1
604,319,1
604,324,1
604,383,1
599,522,1
599,521,1
599,516,1
597,87,1
596,635,1
596,636,1
596,642,1
597,16,1
597,21,1
597,48,1
597,69,1
597,159,1
597,447,1
597,185,1
597,249,1
597,272,1
597,289,1
597,302,1
597,389,1
597,400,1
596,620,1
596,604,1
596,577,1
596,567,1
596,21,1
596,37,1
596,39,1
596,207,1
596,249,1
596,268,1
596,271,1
596,320,1
596,323,1
596,413,1
596,432,1
596,453,1
596,470,1
596,501,1
596,525,1
597,408,1
