1293,1377,1
1293,1234,1
1293,1212,1
1305,314,1
1305,1305,1
1313,1004,1
1305,1377,1
1313,770,1
1313,699,1
1313,241,1
1313,138,1
1313,21,1
1312,1317,1
1312,1223,1
1312,193,1
1311,1310,1
1311,1134,1
1311,940,1
1311,657,1
1311,625,1
1311,295,1
1311,248,1
1311,203,1
1311,188,1
1310,1490,1
1310,1311,1
1310,1207,1
1310,822,1
1310,742,1
1309,1359,1
1309,616,1
1307,827,1
1293,1049,1
1293,1000,1
1293,999,1
1293,775,1
1285,992,1
1285,991,1
1285,990,1
1284,1284,1
1284,1283,1
1284,1282,1
1284,1281,1
1284,1280,1
1284,1279,1
1284,1278,1
1284,1215,1
1284,1005,1
1283,1284,1
1283,1281,1
1283,1280,1
1283,1279,1
1283,1215,1
1282,1284,1
1282,1281,1
1282,1215,1
1282,536,1
1281,1284,1
1281,1283,1
1281,1282,1
1281,1281,1
1285,1215,1
1285,1288,1
1286,1215,1
1293,59,1
1293,717,1
1293,690,1
1293,686,1
1293,675,1
1293,616,1
1293,614,1
1293,393,1
1293,354,1
1293,351,1
1293,241,1
1293,64,1
1293,36,1
1287,1215,1
1292,414,1
1290,1444,1
1290,535,1
1289,548,1
1288,1288,1
1288,1287,1
1288,1285,1
1288,1215,1
1288,991,1
1288,990,1
1287,1288,1
1313,1003,1
1315,1315,1
1335,1043,1
1330,1330,1
1330,877,1
1330,869,1
1330,771,1
1330,764,1
1330,697,1
1330,652,1
1330,633,1
1330,586,1
1330,569,1
1330,543,1
1330,541,1
1330,536,1
1330,509,1
1330,501,1
1330,495,1
1330,458,1
1330,409,1
1330,405,1
1330,372,1
1330,369,1
1330,281,1
1330,219,1
1330,113,1
1330,41,1
1330,21,1
1330,1133,1
1330,1331,1
1315,1413,1
1331,41,1
1335,868,1
1335,823,1
1335,776,1
1335,770,1
1335,715,1
1335,509,1
1335,73,1
1334,1334,1
1333,900,1
1333,267,1
1333,208,1
1332,1116,1
1332,636,1
1332,522,1
1331,1365,1
1331,1331,1
1331,1330,1
1331,586,1
1331,569,1
1331,484,1
1331,409,1
1331,376,1
1331,351,1
1331,219,1
1331,113,1
1330,20,1
1330,7,1
1329,1113,1
1329,933,1
1321,544,1
1321,363,1
1320,1444,1
1320,1320,1
1320,1116,1
1320,314,1
1319,1319,1
1318,1466,1
1318,1318,1
1318,1249,1
1318,1223,1
1318,522,1
1317,1389,1
1317,1317,1
1317,1312,1
1317,1249,1
1317,1102,1
1317,810,1
1317,440,1
1317,240,1
1317,206,1
1317,37,1
1316,1413,1
1315,1461,1
1315,1447,1
1321,555,1
1321,617,1
1321,683,1
1323,1241,1
1329,869,1
1329,532,1
1328,200,1
1327,1372,1
1327,1327,1
1324,1372,1
1324,1057,1
1324,868,1
1324,634,1
1324,569,1
1323,1323,1
1323,240,1
1321,730,1
1322,1374,1
1322,738,1
1322,682,1
1322,647,1
1322,572,1
1322,364,1
1322,359,1
1321,1206,1
1321,1196,1
1321,1195,1
1321,1192,1
1389,20,1
1389,67,1
1389,114,1
1466,1318,1
1466,1162,1
1466,1161,1
1466,1140,1
1466,825,1
1466,715,1
1466,595,1
1466,593,1
1466,586,1
1466,501,1
1466,483,1
1466,426,1
1466,241,1
1466,48,1
1466,21,1
1466,7,1
1465,1465,1
1465,1230,1
1463,1417,1
1463,1408,1
1463,1248,1
1463,917,1
1463,241,1
1462,1462,1
1462,1389,1
1462,1234,1
1466,1300,1
1466,1435,1
1471,1153,1
1468,1002,1
1471,1118,1
1471,1116,1
1471,999,1
1471,926,1
1471,873,1
1471,762,1
1471,661,1
1471,658,1
1471,606,1
1471,589,1
1471,572,1
1471,467,1
1471,372,1
1471,314,1
1471,300,1
1471,180,1
1471,77,1
1471,73,1
1471,67,1
1471,59,1
1470,1042,1
1469,701,1
1469,658,1
1468,1468,1
1468,1020,1
1462,73,1
1462,7,1
1461,1461,1
1461,1315,1
1453,1453,1
1453,1441,1
1453,1039,1
1453,737,1
1453,483,1
1453,470,1
1452,1452,1
1452,1378,1
1452,1213,1
1452,1105,1
1452,1087,1
1452,40,1
1451,1020,1
1451,586,1
1451,569,1
1451,541,1
1451,487,1
1451,483,1
1451,7,1
1450,611,1
1450,224,1
1449,1155,1
1447,1447,1
1447,1315,1
1447,834,1
1453,1455,1
1455,7,1
1455,94,1
1455,1455,1
1461,1218,1
1461,438,1
1460,1460,1
1460,1434,1
1459,1230,1
1459,21,1
1458,1458,1
1458,748,1
1456,783,1
1456,677,1
1456,173,1
1455,1453,1
1455,206,1
1455,1372,1
1455,1235,1
1455,1084,1
1455,878,1
1455,690,1
1455,541,1
1455,514,1
1455,483,1
1455,363,1
1455,250,1
1455,240,1
1471,1141,1
1471,1178,1
1446,1446,1
1502,510,1
1502,355,1
1502,247,1
1502,67,1
1501,1501,1
1501,1093,1
1501,608,1
1501,377,1
1500,1116,1
1500,773,1
1499,1499,1
1499,677,1
1498,801,1
1497,783,1
1497,81,1
1495,1495,1
1495,1411,1
1493,1441,1
1493,1389,1
1493,569,1
1493,539,1
1493,440,1
1493,222,1
1492,1492,1
1492,1359,1
1492,244,1
1502,483,1
1502,586,1
1471,1377,1
1502,594,1
1511,1077,1
1511,824,1
1509,21,1
1508,1504,1
1507,1504,1
1506,1504,1
1506,541,1
1504,1508,1
1504,1507,1
1504,1506,1
1502,1502,1
1502,1377,1
1502,1274,1
1502,1234,1
1502,1117,1
1502,1116,1
1502,1012,1
1502,845,1
1502,781,1
1502,723,1
1502,709,1
1502,697,1
1502,686,1
1502,661,1
1502,652,1
1491,1491,1
1490,1310,1
1489,1471,1
1489,1432,1
1482,1214,1
1482,1213,1
1482,1204,1
1482,1116,1
1482,614,1
1482,376,1
1482,321,1
1482,73,1
1482,67,1
1481,1011,1
1481,359,1
1481,21,1
1480,1223,1
1480,1113,1
1480,747,1
1478,1478,1
1476,1223,1
1476,28,1
1475,1377,1
1474,1000,1
1474,572,1
1473,1473,1
1472,106,1
1471,1489,1
1471,1415,1
1482,1350,1
1482,1482,1
1483,615,1
1489,569,1
1489,1348,1
1489,1274,1
1489,1116,1
1489,1049,1
1489,917,1
1489,837,1
1489,801,1
1489,721,1
1489,715,1
1489,699,1
1489,695,1
1489,487,1
1484,1484,1
1489,444,1
1488,1444,1
1487,768,1
1486,1486,1
1485,1485,1
1485,690,1
1485,646,1
1485,616,1
1485,572,1
1485,545,1
1485,508,1
1447,33,1
1445,1118,1
1389,237,1
1418,32,1
1417,632,1
1417,241,1
1415,1471,1
1415,1415,1
1415,1379,1
1415,1363,1
1415,1223,1
1415,665,1
1415,646,1
1415,569,1
1415,541,1
1415,522,1
1415,483,1
1413,1316,1
1413,1315,1
1413,1218,1
1411,1495,1
1411,1411,1
1411,872,1
1411,249,1
1410,862,1
1410,716,1
1409,823,1
1409,136,1
1408,1463,1
1417,1463,1
1418,67,1
1421,872,1
1418,84,1
1420,499,1
1420,155,1
1419,1157,1
1419,1131,1
1419,655,1
1419,411,1
1418,1418,1
1418,1209,1
1418,1143,1
1418,1142,1
1418,1079,1
1418,1032,1
1418,543,1
1418,536,1
1418,501,1
1418,442,1
1418,392,1
1418,370,1
1418,330,1
1418,295,1
1418,281,1
1418,256,1
1418,243,1
1418,188,1
1418,164,1
1408,783,1
1408,81,1
1406,1081,1
1406,421,1
1389,1317,1
1389,1301,1
1389,1239,1
1389,1234,1
1389,1228,1
1389,1218,1
1389,1145,1
1389,1123,1
1389,1116,1
1389,1108,1
1389,1059,1
1389,999,1
1389,954,1
1389,933,1
1389,725,1
1389,646,1
1389,636,1
1389,632,1
1389,615,1
1389,594,1
1389,545,1
1389,499,1
1389,457,1
1389,378,1
1389,247,1
1389,1372,1
1389,1377,1
1389,1389,1
1397,1116,1
1405,1224,1
1403,1132,1
1403,1131,1
1403,883,1
1402,1402,1
1401,1121,1
1401,895,1
1401,815,1
1400,727,1
1400,665,1
1398,451,1
1396,868,1
1389,1435,1
1395,828,1
1395,290,1
1394,1005,1
1394,314,1
1393,1393,1
1392,658,1
1391,1391,1
1391,711,1
1389,1493,1
1389,1462,1
1389,1444,1
1421,612,1
1421,1042,1
1445,679,1
1441,1063,1
1441,873,1
1441,720,1
1441,695,1
1441,694,1
1441,558,1
1441,509,1
1441,485,1
1441,484,1
1441,483,1
1441,474,1
1441,472,1
1441,452,1
1441,362,1
1441,310,1
1441,309,1
1441,294,1
1441,259,1
1441,256,1
1441,240,1
1441,225,1
1441,206,1
1441,197,1
1441,108,1
1441,98,1
1441,37,1
1441,1056,1
1441,1077,1
1421,1231,1
1441,1159,1
1445,567,1
1444,1511,1
1444,1488,1
1444,1444,1
1444,1389,1
1444,1363,1
1444,1320,1
1444,1290,1
1444,1178,1
1444,1108,1
1444,1085,1
1444,1050,1
1444,1025,1
1444,589,1
1444,566,1
1444,538,1
1444,415,1
1444,409,1
1444,128,1
1441,1493,1
1441,1453,1
1441,1441,1
1441,1426,1
1441,1365,1
1441,1173,1
1441,0,1
1440,600,1
1439,1365,1
1439,1223,1
1431,683,1
1431,676,1
1431,640,1
1431,593,1
1431,440,1
1431,400,1
1431,363,1
1431,15,1
1430,1430,1
1430,984,1
1430,477,1
1430,475,1
1430,435,1
1430,121,1
1429,610,1
1428,1234,1
1428,842,1
1428,262,1
1426,1441,1
1426,1056,1
1426,180,1
1426,59,1
1425,1113,1
1423,1423,1
1422,979,1
1431,814,1
1431,862,1
1431,901,1
1435,1466,1
1439,1185,1
1439,735,1
1439,658,1
1439,484,1
1439,470,1
1439,395,1
1439,138,1
1438,1438,1
1436,650,1
1436,637,1
1436,615,1
1435,1389,1
1431,1190,1
1435,1061,1
1434,1460,1
1434,1434,1
1434,1377,1
1434,1301,1
1434,1059,1
1434,690,1
1434,594,1
1434,483,1
1432,1489,1
1432,826,1
1281,1280,1
1281,1279,1
1281,1278,1
1151,241,1
1148,646,1
1148,541,1
1148,483,1
1148,193,1
1147,1214,1
1147,1204,1
1147,1105,1
1147,1087,1
1146,1146,1
1146,562,1
1146,288,1
1145,1389,1
1145,136,1
1144,567,1
1143,1418,1
1143,1116,1
1143,651,1
1142,1418,1
1142,651,1
1142,569,1
1141,1471,1
1141,1001,1
1141,608,1
1140,1466,1
1140,1305,1
1148,1148,1
1153,440,1
1157,1087,1
1153,1154,1
1157,1077,1
1157,695,1
1157,681,1
1157,632,1
1157,628,1
1157,612,1
1157,501,1
1157,409,1
1157,334,1
1157,13,1
1156,1004,1
1156,979,1
1156,699,1
1155,1449,1
1155,1155,1
1154,1154,1
1154,1153,1
1154,646,1
1154,545,1
1154,541,1
1154,485,1
1154,484,1
1154,483,1
1153,1471,1
1153,1363,1
1140,1140,1
1140,1012,1
1140,1001,1
1140,646,1
1135,1043,1
1135,610,1
1135,586,1
1135,253,1
1135,174,1
1135,138,1
1134,1311,1
1134,1107,1
1133,1330,1
1133,1133,1
1133,1129,1
1133,1020,1
1133,869,1
1133,586,1
1133,569,1
1133,543,1
1133,509,1
1133,487,1
1133,369,1
1132,1403,1
1132,1132,1
1132,888,1
1132,887,1
1132,884,1
1132,883,1
1135,1113,1
1135,1116,1
1135,1135,1
1138,544,1
1140,545,1
1140,515,1
1139,764,1
1138,1239,1
1138,1220,1
1138,1190,1
1138,1138,1
1138,683,1
1138,661,1
1138,646,1
1138,545,1
1138,247,1
1135,1229,1
1137,1137,1
1136,1025,1
1136,652,1
1136,193,1
1136,151,1
1136,124,1
1136,37,1
1136,33,1
1136,11,1
1135,1246,1
1135,1239,1
1157,1084,1
1157,1157,1
1132,702,1
1196,1321,1
1194,873,1
1194,400,1
1194,363,1
1193,873,1
1192,1321,1
1192,1158,1
1192,873,1
1192,577,1
1192,363,1
1191,567,1
1190,1431,1
1190,1138,1
1190,680,1
1190,668,1
1190,578,1
1190,567,1
1190,544,1
1190,117,1
1188,852,1
1185,1439,1
1183,1183,1
1182,1182,1
1182,557,1
1182,526,1
1182,525,1
1195,1321,1
1198,363,1
1157,1158,1
1199,567,1
1204,114,1
1204,82,1
1204,73,1
1204,67,1
1204,43,1
1204,39,1
1203,1204,1
1203,1203,1
1203,1025,1
1203,856,1
1203,67,1
1203,40,1
1202,1214,1
1202,1213,1
1202,1204,1
1202,1202,1
1202,884,1
1202,686,1
1202,73,1
1202,67,1
1200,1215,1
1200,788,1
1200,778,1
1200,760,1
1200,569,1
1182,499,1
1181,1277,1
1180,1179,1
1179,1180,1
1166,510,1
1166,83,1
1165,1163,1
1164,1163,1
1163,1165,1
1163,1164,1
1163,493,1
1163,423,1
1162,1466,1
1161,1466,1
1160,73,1
1159,1441,1
1158,1192,1
1158,1157,1
1158,1084,1
1158,1074,1
1158,1018,1
1158,875,1
1158,872,1
1158,710,1
1158,593,1
1158,548,1
1158,495,1
1158,363,1
1157,1419,1
1166,695,1
1166,1166,1
1166,1342,1
1175,1175,1
1179,1178,1
1179,1177,1
1178,1471,1
1178,1444,1
1178,1179,1
1177,1179,1
1177,606,1
1177,315,1
1176,1116,1
1176,1038,1
1176,186,1
1175,652,1
1169,71,1
1175,484,1
1175,351,1
1174,1174,1
1173,1441,1
1172,1172,1
1172,1116,1
1172,736,1
1171,1171,1
1171,148,1
1169,747,1
1169,695,1
1132,731,1
1132,688,1
1204,176,1
1116,1038,1
1116,1024,1
1116,1023,1
1116,1005,1
1116,1001,1
1116,1000,1
1116,999,1
1116,979,1
1116,928,1
1116,868,1
1116,845,1
1116,841,1
1116,827,1
1116,796,1
1116,791,1
1116,764,1
1116,756,1
1116,748,1
1116,747,1
1116,732,1
1116,727,1
1116,695,1
1116,686,1
1116,671,1
1116,658,1
1116,647,1
1116,1029,1
1116,1051,1
1116,1471,1
1116,1059,1
1116,1389,1
1116,1378,1
1116,1377,1
1116,1375,1
1116,1369,1
1116,1359,1
1116,1332,1
1116,1320,1
1116,1301,1
1116,1246,1
1116,1239,1
1116,1232,1
1116,1228,1
1116,1215,1
1116,1212,1
1116,1210,1
1116,1176,1
1116,1172,1
1116,1143,1
1116,1135,1
1116,1117,1
1116,1116,1
1116,1113,1
1116,1097,1
1116,1084,1
1116,646,1
1116,619,1
1116,606,1
1116,597,1
1114,73,1
1114,40,1
1113,1480,1
1113,1425,1
1113,1343,1
1113,1337,1
1113,1329,1
1113,1249,1
1113,1135,1
1113,1116,1
1113,891,1
1113,710,1
1113,548,1
1113,532,1
1113,240,1
1113,15,1
1112,1215,1
1112,1112,1
1112,748,1
1112,747,1
1112,715,1
1112,658,1
1109,1109,1
1108,1444,1
1108,1389,1
1114,545,1
1114,594,1
1114,636,1
1116,142,1
1116,581,1
1116,566,1
1116,545,1
1116,522,1
1116,465,1
1116,459,1
1116,426,1
1116,315,1
1116,189,1
1116,176,1
1116,150,1
1116,138,1
1114,1012,1
1116,67,1
1116,59,1
1116,7,1
1115,1226,1
1115,1115,1
1115,652,1
1115,569,1
1115,541,1
1115,523,1
1114,1214,1
1114,1204,1
1116,1397,1
1116,1482,1
1132,645,1
1129,541,1
1129,487,1
1129,484,1
1129,411,1
1128,1127,1
1128,157,1
1127,1129,1
1127,1128,1
1127,612,1
1127,157,1
1126,1126,1
1126,1077,1
1126,873,1
1126,824,1
1126,792,1
1126,611,1
1126,498,1
1126,7,1
1125,1020,1
1125,652,1
1124,124,1
1123,1389,1
1123,1223,1
1123,933,1
1123,748,1
1123,541,1
1129,523,1
1129,769,1
1116,1489,1
1129,776,1
1132,558,1
1132,557,1
1132,555,1
1132,501,1
1132,20,1
1131,1419,1
1131,1403,1
1131,1131,1
1131,883,1
1131,865,1
1131,705,1
1131,680,1
1131,569,1
1131,557,1
1131,543,1
1131,536,1
1131,497,1
1131,487,1
1131,411,1
1131,373,1
1130,1026,1
1129,1133,1
1129,1129,1
1129,1127,1
1129,865,1
1123,440,1
1123,334,1
1122,887,1
1122,731,1
1118,731,1
1118,715,1
1118,685,1
1118,647,1
1118,628,1
1118,596,1
1118,593,1
1118,557,1
1118,541,1
1118,522,1
1118,332,1
1118,314,1
1118,246,1
1118,178,1
1118,111,1
1118,7,1
1117,1502,1
1117,1116,1
1117,1023,1
1117,825,1
1117,711,1
1117,686,1
1117,247,1
1116,1502,1
1116,1500,1
1118,804,1
1118,872,1
1118,873,1
1119,652,1
1122,702,1
1122,580,1
1122,555,1
1122,501,1
1121,1401,1
1121,893,1
1120,1280,1
1120,1245,1
1120,1234,1
1119,1226,1
1119,776,1
1119,594,1
1118,875,1
1119,486,1
1119,483,1
1119,312,1
1119,208,1
1118,1471,1
1118,1445,1
1118,1335,1
1118,1238,1
1118,1212,1
1118,985,1
1118,901,1
1204,119,1
1204,237,1
1281,1215,1
1238,247,1
1237,539,1
1236,1255,1
1235,1455,1
1235,769,1
1235,594,1
1235,487,1
1235,486,1
1235,484,1
1235,208,1
1235,20,1
1234,1502,1
1234,1462,1
1234,1428,1
1234,1389,1
1234,1293,1
1234,1247,1
1234,1234,1
1234,1120,1
1234,1009,1
1234,1004,1
1234,933,1
1234,930,1
1234,842,1
1234,839,1
1234,774,1
1237,1237,1
1238,558,1
1241,240,1
1238,873,1
1240,81,1
1240,16,1
1239,1389,1
1239,1238,1
1239,1138,1
1239,1135,1
1239,1116,1
1239,1022,1
1239,871,1
1239,674,1
1239,655,1
1239,646,1
1239,636,1
1239,616,1
1239,586,1
1239,569,1
1239,545,1
1239,466,1
1239,459,1
1239,138,1
1239,119,1
1238,1239,1
1238,1238,1
1238,1228,1
1238,1118,1
1234,735,1
1234,711,1
1234,709,1
1234,680,1
1230,884,1
1230,686,1
1230,644,1
1230,619,1
1230,610,1
1230,543,1
1230,217,1
1230,21,1
1229,1230,1
1229,1135,1
1229,884,1
1229,619,1
1229,539,1
1229,459,1
1229,450,1
1229,377,1
1229,264,1
1229,138,1
1229,113,1
1229,73,1
1229,67,1
1229,21,1
1228,1389,1
1228,1238,1
1228,1116,1
1230,1001,1
1230,1020,1
1230,1031,1
1233,43,1
1234,594,1
1234,593,1
1234,569,1
1234,395,1
1234,386,1
1234,262,1
1234,152,1
1233,1214,1
1233,401,1
1233,377,1
1233,237,1
1233,39,1
1230,1229,1
1232,1116,1
1232,715,1
1232,138,1
1231,1421,1
1231,1231,1
1231,872,1
1231,535,1
1231,338,1
1230,1465,1
1230,1459,1
1230,1230,1
1241,176,1
1241,314,1
1228,636,1
1275,21,1
1274,1489,1
1274,738,1
1274,678,1
1274,655,1
1274,508,1
1274,483,1
1274,314,1
1274,244,1
1273,586,1
1272,334,1
1270,1374,1
1270,325,1
1270,35,1
1268,1265,1
1266,607,1
1265,1268,1
1265,1265,1
1265,610,1
1264,1338,1
1264,1264,1
1264,23,1
1263,1262,1
1263,1261,1
1263,817,1
1263,440,1
1274,1502,1
1277,390,1
1241,401,1
1277,1181,1
1281,747,1
1280,1284,1
1280,1283,1
1280,1281,1
1280,1279,1
1280,1278,1
1280,1215,1
1280,1120,1
1280,991,1
1280,747,1
1280,675,1
1279,1284,1
1279,1283,1
1279,1281,1
1279,1280,1
1279,1278,1
1279,991,1
1278,1284,1
1278,1281,1
1278,1280,1
1278,1279,1
1278,1215,1
1278,992,1
1278,991,1
1277,1303,1
1263,408,1
1263,161,1
1262,1263,1
1262,117,1
1247,225,1
1247,206,1
1246,1246,1
1246,1243,1
1246,1225,1
1246,1135,1
1246,1116,1
1246,1025,1
1246,979,1
1246,941,1
1246,884,1
1246,646,1
1246,597,1
1246,545,1
1246,450,1
1246,174,1
1246,138,1
1245,1120,1
1244,827,1
1243,1246,1
1243,1243,1
1243,545,1
1241,1323,1
1241,1241,1
1241,810,1
1247,979,1
1247,1218,1
1247,1234,1
1249,1317,1
1261,1263,1
1260,1260,1
1260,697,1
1260,686,1
1260,672,1
1259,1067,1
1258,408,1
1257,606,1
1255,1236,1
1255,893,1
1249,1318,1
1249,1249,1
1248,20,1
1249,1113,1
1249,928,1
1249,594,1
1249,522,1
1248,1463,1
1248,1248,1
1248,1058,1
1248,917,1
1248,915,1
1248,807,1
1248,26,1
1228,884,1
1228,586,1
1204,320,1
1213,1377,1
1213,1202,1
1213,1086,1
1213,1005,1
1213,933,1
1213,636,1
1213,594,1
1213,459,1
1213,450,1
1213,237,1
1213,176,1
1213,119,1
1213,73,1
1213,67,1
1212,1293,1
1212,1215,1
1212,1118,1
1212,1116,1
1212,1057,1
1212,928,1
1212,747,1
1212,658,1
1212,636,1
1212,594,1
1212,426,1
1212,351,1
1213,1301,1
1213,1452,1
1214,1482,1
1213,1482,1
1214,1233,1
1214,1202,1
1214,1147,1
1214,1114,1
1214,1059,1
1214,1053,1
1214,1001,1
1214,1000,1
1214,999,1
1214,856,1
1214,808,1
1214,636,1
1214,608,1
1214,459,1
1214,457,1
1214,450,1
1214,377,1
1214,237,1
1214,176,1
1214,119,1
1214,73,1
1214,67,1
1214,43,1
1214,40,1
1214,39,1
1212,138,1
1212,21,1
1211,1211,1
1210,1225,1
1205,798,1
1205,241,1
1204,1482,1
1204,1377,1
1204,1301,1
1204,1204,1
1204,1203,1
1204,1202,1
1204,1147,1
1204,1114,1
1204,1059,1
1204,1005,1
1204,856,1
1204,832,1
1204,690,1
1204,661,1
1204,636,1
1204,624,1
1204,570,1
1204,545,1
1204,459,1
1204,457,1
1204,450,1
1204,391,1
1204,377,1
1206,577,1
1206,1321,1
1207,6,1
1208,1207,1
1210,1116,1
1210,748,1
1210,658,1
1210,320,1
1209,1418,1
1209,1223,1
1209,1209,1
1209,1208,1
1209,1207,1
1209,695,1
1208,1209,1
1208,154,1
1207,75,1
1207,1310,1
1207,1209,1
1207,1208,1
1207,1207,1
1207,613,1
1207,561,1
1207,305,1
1207,281,1
1207,271,1
1207,168,1
1207,166,1
1214,1301,1
1215,81,1
1226,1119,1
1223,738,1
1223,726,1
1223,701,1
1223,694,1
1223,690,1
1223,673,1
1223,661,1
1223,649,1
1223,647,1
1223,639,1
1223,624,1
1223,597,1
1223,582,1
1223,487,1
1223,483,1
1223,476,1
1223,459,1
1223,440,1
1223,424,1
1223,376,1
1223,361,1
1223,359,1
1223,347,1
1223,334,1
1223,327,1
1223,279,1
1223,735,1
1223,739,1
1215,594,1
1223,751,1
1226,1115,1
1226,539,1
1225,1246,1
1225,1225,1
1225,1210,1
1224,1405,1
1224,1223,1
1224,440,1
1223,1480,1
1223,1476,1
1223,1439,1
1223,1415,1
1223,1318,1
1223,1312,1
1223,1224,1
1223,1209,1
1223,1123,1
1223,1102,1
1223,993,1
1223,941,1
1223,873,1
1223,810,1
1223,809,1
1223,776,1
1223,765,1
1223,248,1
1223,222,1
1223,211,1
1223,201,1
1218,598,1
1218,278,1
1218,225,1
1218,206,1
1217,1108,1
1217,1025,1
1217,979,1
1215,1288,1
1215,1287,1
1215,1286,1
1215,1285,1
1215,1284,1
1215,1283,1
1215,1282,1
1215,1281,1
1215,1280,1
1215,1278,1
1215,1212,1
1215,1200,1
1215,1116,1
1215,1112,1
1215,992,1
1215,991,1
1215,990,1
1215,783,1
1218,658,1
1218,850,1
1218,979,1
1222,535,1
1223,193,1
1223,138,1
1223,71,1
1223,67,1
1223,66,1
1223,65,1
1223,48,1
1223,37,1
1223,21,1
1222,763,1
1222,567,1
1221,1221,1
1218,1247,1
1221,632,1
1221,440,1
1220,1138,1
1220,400,1
1219,640,1
1219,600,1
1219,535,1
1218,1461,1
1218,1413,1
1218,1389,1
1218,1359,1
694,1056,1
692,878,1
0,1441,1
293,872,1
293,612,1
293,580,1
293,554,1
292,695,1
292,510,1
292,292,1
290,1395,1
290,290,1
290,173,1
288,1146,1
288,407,1
288,328,1
288,37,1
287,692,1
287,685,1
287,672,1
287,287,1
286,545,1
286,285,1
286,106,1
286,14,1
285,286,1
285,14,1
284,868,1
283,451,1
293,786,1
294,67,1
281,1330,1
294,294,1
300,1471,1
299,299,1
296,296,1
295,1418,1
295,1311,1
295,872,1
295,678,1
295,672,1
295,612,1
295,295,1
295,188,1
294,1441,1
294,1084,1
294,1020,1
294,1009,1
294,717,1
294,686,1
294,652,1
294,594,1
294,569,1
294,568,1
294,541,1
294,509,1
294,483,1
294,440,1
281,1418,1
281,1207,1
457,40,1
262,1234,1
262,711,1
262,593,1
261,20,1
260,439,1
259,1441,1
258,1365,1
258,1020,1
258,1009,1
258,877,1
258,787,1
258,770,1
258,764,1
258,695,1
258,652,1
258,569,1
258,541,1
258,523,1
258,510,1
258,487,1
258,485,1
258,484,1
258,483,1
258,370,1
258,355,1
258,258,1
262,842,1
262,1428,1
281,1020,1
264,1229,1
281,872,1
281,672,1
281,612,1
281,569,1
281,281,1
281,75,1
280,695,1
280,383,1
280,48,1
279,1223,1
278,1218,1
275,275,1
271,1207,1
271,695,1
270,192,1
269,697,1
269,269,1
268,1035,1
268,402,1
267,1333,1
267,1020,1
267,560,1
267,459,1
267,405,1
266,266,1
301,301,1
305,1207,1
308,999,1
334,1123,1
333,333,1
333,116,1
332,1118,1
332,747,1
332,317,1
330,1418,1
330,541,1
328,695,1
328,288,1
328,37,1
327,1223,1
327,327,1
325,1374,1
325,1370,1
325,1360,1
325,1270,1
325,325,1
325,53,1
325,35,1
324,453,1
324,324,1
323,642,1
323,569,1
322,657,1
322,322,1
334,334,1
334,1157,1
309,241,1
334,1223,1
351,113,1
351,67,1
351,20,1
350,350,1
349,349,1
347,1379,1
347,1223,1
347,779,1
347,747,1
347,646,1
347,545,1
346,207,1
346,34,1
345,53,1
342,342,1
341,913,1
341,907,1
341,214,1
341,120,1
339,784,1
339,459,1
339,73,1
338,1231,1
336,420,1
334,1272,1
321,1482,1
321,443,1
321,5,1
320,1210,1
314,1241,1
314,1118,1
314,1093,1
314,915,1
314,832,1
314,756,1
314,470,1
314,440,1
314,314,1
314,73,1
313,313,1
312,1119,1
312,875,1
312,874,1
312,860,1
312,859,1
312,710,1
312,663,1
312,312,1
312,251,1
312,28,1
312,1,1
310,1441,1
309,1441,1
309,309,1
314,1274,1
314,1305,1
314,1320,1
317,521,1
320,1204,1
320,747,1
320,483,1
320,320,1
320,67,1
319,588,1
319,319,1
318,318,1
317,1381,1
317,1084,1
317,720,1
317,505,1
314,1394,1
317,332,1
317,317,1
316,28,1
315,1177,1
315,1116,1
315,884,1
315,827,1
315,748,1
315,658,1
315,408,1
314,1471,1
258,7,1
257,905,1
257,651,1
240,510,1
240,483,1
240,362,1
240,240,1
240,206,1
238,241,1
237,1389,1
237,1378,1
237,1233,1
237,1214,1
237,1213,1
237,1204,1
237,1089,1
237,895,1
237,832,1
237,827,1
237,808,1
237,661,1
237,608,1
237,594,1
237,580,1
237,570,1
237,545,1
237,483,1
237,450,1
237,391,1
240,484,1
240,652,1
241,600,1
240,695,1
241,500,1
241,480,1
241,479,1
241,459,1
241,457,1
241,442,1
241,440,1
241,424,1
241,309,1
241,249,1
241,241,1
241,238,1
241,206,1
241,179,1
241,73,1
241,67,1
241,20,1
240,1455,1
240,1441,1
240,1379,1
240,1323,1
240,1317,1
240,1241,1
240,1113,1
240,1008,1
237,377,1
237,176,1
237,152,1
237,119,1
225,619,1
225,594,1
225,510,1
225,206,1
225,7,1
224,1450,1
224,873,1
224,763,1
224,705,1
224,681,1
224,640,1
224,578,1
224,567,1
224,548,1
224,543,1
224,458,1
224,447,1
224,224,1
224,134,1
224,24,1
222,1493,1
222,1223,1
222,1086,1
222,897,1
222,695,1
225,655,1
225,673,1
225,839,1
230,216,1
237,114,1
237,82,1
237,67,1
237,39,1
236,236,1
233,138,1
232,541,1
231,944,1
231,231,1
231,210,1
230,414,1
230,191,1
225,1218,1
230,120,1
230,28,1
229,712,1
229,229,1
228,145,1
227,458,1
227,227,1
227,46,1
226,226,1
225,1441,1
225,1247,1
241,528,1
241,620,1
256,1441,1
250,787,1
249,1411,1
249,504,1
249,502,1
249,241,1
248,1311,1
248,1223,1
248,997,1
247,1502,1
247,1389,1
247,1374,1
247,1238,1
