481,192,1
481,182,1
481,167,1
481,122,1
481,29,1
481,116,1
481,113,1
481,108,1
481,91,1
481,80,1
481,39,1
481,36,1
481,248,1
481,271,1
481,279,1
481,284,1
481,1255,1
481,1242,1
481,1075,1
481,766,1
481,733,1
481,670,1
481,563,1
481,535,1
481,436,1
481,432,1
481,391,1
481,349,1
481,341,1
481,335,1
481,315,1
481,34,1
481,11,1
480,457,1
480,565,1
480,670,1
480,642,1
480,624,1
480,623,1
480,596,1
480,573,1
480,572,1
480,547,1
481,1,1
480,545,1
480,531,1
480,528,1
480,481,1
480,467,1
480,466,1
480,464,1
480,695,1
480,696,1
480,712,1
480,770,1
480,2813,1
480,1978,1
480,1858,1
480,1705,1
480,1345,1
480,1270,1
480,1080,1
480,1070,1
480,1042,1
480,1040,1
480,1018,1
480,959,1
480,933,1
480,924,1
480,915,1
480,36,1
480,34,1
480,32,1
479,44,1
479,85,1
479,80,1
479,76,1
479,65,1
479,64,1
479,57,1
479,45,1
479,39,1
479,18,1
479,36,1
479,34,1
479,30,1
479,29,1
479,27,1
479,24,1
479,21,1
479,88,1
479,101,1
479,108,1
479,110,1
479,191,1
479,185,1
479,181,1
479,180,1
479,166,1
479,165,1
479,162,1
479,150,1
479,149,1
479,142,1
479,140,1
479,137,1
479,128,1
479,126,1
479,117,1
479,20,1
479,17,1
479,202,1
478,2062,1
478,2368,1
478,2330,1
478,2297,1
478,2261,1
478,2180,1
478,2173,1
478,2136,1
478,2026,1
479,13,1
478,1938,1
478,1914,1
478,1871,1
478,1818,1
478,1817,1
478,1747,1
478,1745,1
478,2516,1
478,2519,1
478,2677,1
478,2836,1
479,9,1
479,3,1
479,1,1
479,0,1
478,3678,1
478,3677,1
478,3676,1
478,3675,1
478,3674,1
478,3478,1
478,3462,1
478,3417,1
478,3259,1
478,3099,1
478,3047,1
479,196,1
479,205,1
480,29,1
479,1185,1
479,1845,1
479,1820,1
479,1818,1
479,1817,1
479,1639,1
479,1229,1
479,1217,1
479,1123,1
479,793,1
479,1102,1
479,1075,1
479,1056,1
479,1023,1
479,981,1
479,972,1
479,930,1
479,1876,1
479,1902,1
479,2056,1
479,2453,1
480,28,1
480,27,1
480,25,1
480,21,1
480,18,1
480,17,1
480,13,1
480,11,1
480,10,1
480,9,1
480,3,1
480,1,1
479,3248,1
479,2993,1
479,2734,1
479,799,1
479,725,1
479,214,1
479,260,1
479,368,1
479,360,1
479,349,1
479,326,1
479,308,1
479,265,1
479,262,1
479,257,1
479,709,1
479,250,1
479,248,1
479,237,1
479,230,1
479,228,1
479,223,1
479,221,1
479,370,1
479,411,1
479,437,1
479,464,1
479,670,1
479,657,1
479,648,1
479,641,1
479,629,1
479,622,1
479,615,1
479,609,1
479,584,1
479,576,1
479,565,1
479,528,1
479,521,1
479,506,1
479,465,1
481,1273,1
481,1453,1
483,665,1
483,367,1
483,391,1
483,382,1
483,381,1
483,378,1
483,375,1
483,370,1
483,368,1
483,366,1
483,394,1
483,364,1
483,363,1
483,361,1
483,360,1
483,358,1
483,357,1
483,354,1
483,393,1
483,399,1
481,1664,1
483,436,1
483,483,1
483,465,1
483,464,1
483,457,1
483,450,1
483,449,1
483,437,1
483,435,1
483,405,1
483,429,1
483,425,1
483,423,1
483,419,1
483,411,1
483,408,1
483,406,1
483,353,1
483,352,1
483,350,1
483,292,1
483,314,1
483,308,1
483,305,1
483,304,1
483,301,1
483,300,1
483,294,1
483,285,1
483,349,1
483,284,1
483,281,1
483,272,1
483,268,1
483,266,1
483,265,1
483,264,1
483,315,1
483,316,1
483,317,1
483,318,1
483,344,1
483,341,1
483,339,1
483,338,1
483,337,1
483,336,1
483,334,1
483,331,1
483,330,1
483,327,1
483,326,1
483,324,1
483,321,1
483,320,1
483,319,1
483,486,1
483,488,1
483,490,1
483,620,1
483,629,1
483,627,1
483,626,1
483,624,1
483,623,1
483,622,1
483,621,1
483,616,1
483,599,1
483,615,1
483,614,1
483,613,1
483,612,1
483,608,1
483,607,1
483,602,1
483,634,1
483,636,1
483,639,1
483,641,1
483,663,1
483,662,1
483,660,1
483,658,1
483,657,1
483,656,1
483,654,1
483,653,1
483,651,1
483,648,1
483,647,1
483,646,1
483,645,1
483,644,1
483,642,1
483,600,1
483,598,1
483,493,1
483,520,1
483,532,1
483,531,1
483,530,1
483,528,1
483,523,1
483,522,1
483,521,1
483,515,1
483,596,1
483,513,1
483,512,1
483,511,1
483,510,1
483,506,1
483,505,1
483,504,1
483,539,1
483,545,1
483,546,1
483,547,1
483,593,1
483,592,1
483,591,1
483,590,1
483,589,1
483,585,1
483,584,1
483,578,1
483,575,1
483,573,1
483,570,1
483,568,1
483,565,1
483,556,1
483,549,1
483,263,1
483,261,1
483,260,1
483,62,1
483,71,1
483,70,1
483,69,1
483,68,1
483,65,1
483,64,1
483,63,1
483,61,1
483,41,1
483,58,1
483,57,1
483,55,1
483,53,1
483,48,1
483,45,1
483,44,1
483,72,1
483,73,1
483,74,1
483,76,1
483,106,1
483,103,1
483,102,1
483,101,1
483,100,1
483,95,1
483,94,1
483,92,1
483,91,1
483,90,1
483,88,1
483,85,1
483,80,1
483,78,1
483,77,1
483,42,1
483,40,1
483,108,1
482,36,1
483,4,1
483,3,1
483,2,1
483,1,1
483,0,1
482,1545,1
482,237,1
482,29,1
483,39,1
481,3187,1
481,2885,1
481,2875,1
481,2299,1
481,2214,1
481,2149,1
481,1864,1
483,7,1
483,8,1
483,9,1
483,10,1
483,37,1
483,36,1
483,35,1
483,32,1
483,29,1
483,28,1
483,27,1
483,21,1
483,20,1
483,18,1
483,17,1
483,16,1
483,14,1
483,13,1
483,12,1
483,107,1
483,113,1
483,257,1
483,195,1
483,214,1
483,205,1
483,204,1
483,202,1
483,199,1
483,198,1
483,196,1
483,193,1
483,178,1
483,192,1
483,191,1
483,189,1
483,188,1
483,187,1
483,185,1
483,184,1
483,219,1
483,220,1
483,223,1
483,224,1
483,256,1
483,255,1
483,250,1
483,249,1
483,248,1
483,247,1
483,245,1
483,240,1
483,239,1
483,238,1
483,237,1
483,236,1
483,230,1
483,229,1
483,228,1
483,180,1
483,175,1
483,114,1
483,126,1
483,142,1
483,141,1
483,137,1
483,135,1
483,131,1
483,129,1
483,128,1
483,125,1
483,173,1
483,123,1
483,122,1
483,121,1
483,120,1
483,119,1
483,117,1
483,116,1
483,145,1
483,146,1
483,147,1
483,149,1
483,171,1
483,170,1
483,169,1
483,168,1
483,166,1
483,165,1
483,163,1
483,162,1
483,161,1
483,160,1
483,159,1
483,158,1
483,156,1
483,155,1
483,154,1
485,926,1
485,965,1
485,1017,1
490,3239,1
491,4,1
491,3,1
491,1,1
490,3243,1
490,3242,1
490,3241,1
490,3240,1
490,3238,1
491,10,1
490,3237,1
490,3236,1
490,3235,1
490,3234,1
490,3233,1
490,3232,1
490,3231,1
491,9,1
491,11,1
491,671,1
491,36,1
491,58,1
491,57,1
491,55,1
491,45,1
491,44,1
491,41,1
491,39,1
491,32,1
491,13,1
491,29,1
491,28,1
491,25,1
491,24,1
491,21,1
491,18,1
491,17,1
490,3192,1
490,3098,1
490,3028,1
490,1095,1
490,1303,1
490,1256,1
490,1226,1
490,1190,1
490,1187,1
490,1162,1
490,1102,1
490,1094,1
490,2884,1
490,1088,1
490,1070,1
490,1062,1
490,1048,1
490,1036,1
490,1018,1
490,1001,1
490,1326,1
490,1334,1
490,1350,1
490,1453,1
490,2757,1
490,2301,1
490,2293,1
490,2036,1
490,1990,1
490,1911,1
490,1875,1
490,1850,1
490,1825,1
490,1798,1
490,1777,1
490,1764,1
490,1719,1
490,1664,1
490,1632,1
491,64,1
491,65,1
491,69,1
491,341,1
491,401,1
491,396,1
491,360,1
491,353,1
491,350,1
491,349,1
491,344,1
491,326,1
491,283,1
491,321,1
491,317,1
491,316,1
491,315,1
491,302,1
491,300,1
491,292,1
491,406,1
491,408,1
491,411,1
491,425,1
491,573,1
491,565,1
491,550,1
491,547,1
491,545,1
491,532,1
491,528,1
491,522,1
491,521,1
491,485,1
491,482,1
491,481,1
491,467,1
491,466,1
491,464,1
491,284,1
491,268,1
491,73,1
491,125,1
491,147,1
491,145,1
491,141,1
491,137,1
491,134,1
491,128,1
491,126,1
491,122,1
491,256,1
491,121,1
491,107,1
491,92,1
491,91,1
491,90,1
491,88,1
491,74,1
491,165,1
491,166,1
491,173,1
491,175,1
491,237,1
491,236,1
491,230,1
491,229,1
491,228,1
491,224,1
491,214,1
491,213,1
491,204,1
491,202,1
491,191,1
491,189,1
491,188,1
491,182,1
491,178,1
490,966,1
490,909,1
490,908,1
490,143,1
490,167,1
490,166,1
490,165,1
490,155,1
490,154,1
490,151,1
490,146,1
490,140,1
490,108,1
490,137,1
490,126,1
490,125,1
490,121,1
490,117,1
490,116,1
490,113,1
490,173,1
490,175,1
490,178,1
490,181,1
490,242,1
490,237,1
490,230,1
490,229,1
490,224,1
490,223,1
490,221,1
490,214,1
490,212,1
490,202,1
490,199,1
490,191,1
490,189,1
490,188,1
490,182,1
490,110,1
490,103,1
490,257,1
490,20,1
490,34,1
490,29,1
490,28,1
490,27,1
490,25,1
490,23,1
490,21,1
490,18,1
490,92,1
490,17,1
490,13,1
490,12,1
490,11,1
490,9,1
490,8,1
490,7,1
490,36,1
490,39,1
490,40,1
490,42,1
490,91,1
490,90,1
490,88,1
490,80,1
490,79,1
490,78,1
490,76,1
490,75,1
490,65,1
490,64,1
490,60,1
490,58,1
490,57,1
490,45,1
490,44,1
490,248,1
490,260,1
490,906,1
490,554,1
490,638,1
490,630,1
490,624,1
490,598,1
490,572,1
490,568,1
490,560,1
490,540,1
490,447,1
490,535,1
490,523,1
490,522,1
490,521,1
490,478,1
490,467,1
490,464,1
490,651,1
490,670,1
490,680,1
490,716,1
490,905,1
490,900,1
490,895,1
490,893,1
490,870,1
490,819,1
490,808,1
490,771,1
490,767,1
490,748,1
490,746,1
490,743,1
490,740,1
490,729,1
490,725,1
490,458,1
490,442,1
490,261,1
490,302,1
490,341,1
490,335,1
490,321,1
490,318,1
490,316,1
490,311,1
490,308,1
490,299,1
490,437,1
490,298,1
490,297,1
490,294,1
490,289,1
490,288,1
490,272,1
490,271,1
490,345,1
490,349,1
490,351,1
490,353,1
490,429,1
490,425,1
490,423,1
490,422,1
490,421,1
490,420,1
490,411,1
490,406,1
490,399,1
490,388,1
490,369,1
490,363,1
490,361,1
490,360,1
490,355,1
491,598,1
491,855,1
490,1,1
496,34,1
496,57,1
496,48,1
496,45,1
496,44,1
496,39,1
496,37,1
496,36,1
496,29,1
496,61,1
496,28,1
496,21,1
496,18,1
496,17,1
496,11,1
496,4,1
496,3,1
496,60,1
496,62,1
491,908,1
496,112,1
496,145,1
496,141,1
496,126,1
496,125,1
496,122,1
496,119,1
496,113,1
496,92,1
496,63,1
496,91,1
496,90,1
496,88,1
496,79,1
496,76,1
496,65,1
496,64,1
496,1,1
495,1683,1
495,1162,1
495,233,1
495,272,1
495,268,1
495,257,1
495,253,1
495,248,1
495,239,1
495,237,1
495,230,1
495,1040,1
495,223,1
495,214,1
495,205,1
495,202,1
495,193,1
495,191,1
495,185,1
495,289,1
495,292,1
495,299,1
495,329,1
495,933,1
495,915,1
495,831,1
495,767,1
495,766,1
495,740,1
495,531,1
495,521,1
495,443,1
495,434,1
495,432,1
495,406,1
495,360,1
495,349,1
495,341,1
496,146,1
496,147,1
496,166,1
496,505,1
496,560,1
496,555,1
496,553,1
496,545,1
496,532,1
496,531,1
496,521,1
496,485,1
496,452,1
496,482,1
496,481,1
496,473,1
496,472,1
496,471,1
496,467,1
496,466,1
496,563,1
496,566,1
496,572,1
496,622,1
496,929,1
496,915,1
496,913,1
496,892,1
496,858,1
496,854,1
496,852,1
496,834,1
496,769,1
496,764,1
496,717,1
496,670,1
496,665,1
496,628,1
496,623,1
496,464,1
496,445,1
496,173,1
496,237,1
496,264,1
496,261,1
496,257,1
496,255,1
496,253,1
496,251,1
496,248,1
496,230,1
496,441,1
496,225,1
496,224,1
496,223,1
496,202,1
496,191,1
496,182,1
496,181,1
496,268,1
496,283,1
496,315,1
496,324,1
496,439,1
496,432,1
496,427,1
496,401,1
496,391,1
496,385,1
496,384,1
496,365,1
496,363,1
496,351,1
496,341,1
496,336,1
496,335,1
496,327,1
496,326,1
495,173,1
495,166,1
495,142,1
493,62,1
493,202,1
493,196,1
493,191,1
493,126,1
493,101,1
493,88,1
493,80,1
493,57,1
493,18,1
493,44,1
493,42,1
493,36,1
493,34,1
493,29,1
493,27,1
493,21,1
493,205,1
493,214,1
493,223,1
493,230,1
494,44,1
494,39,1
494,34,1
494,33,1
494,28,1
494,18,1
494,11,1
494,1,1
493,1649,1
493,437,1
493,297,1
493,257,1
493,250,1
493,248,1
493,237,1
493,20,1
493,17,1
494,46,1
491,1189,1
491,2067,1
491,2065,1
491,1884,1
491,1705,1
491,1586,1
491,1351,1
491,1341,1
491,1161,1
493,11,1
491,1101,1
491,1051,1
491,1040,1
491,1018,1
491,959,1
491,933,1
491,915,1
491,2107,1
491,2285,1
491,3098,1
492,1,1
493,9,1
493,3,1
493,1,1
492,2942,1
492,762,1
492,490,1
492,251,1
492,237,1
492,167,1
492,60,1
492,44,1
492,42,1
492,36,1
492,34,1
492,17,1
494,45,1
494,47,1
495,137,1
494,1991,1
494,2676,1
494,2437,1
494,2235,1
494,2234,1
494,2226,1
494,2220,1
494,2214,1
494,1986,1
494,1284,1
494,1845,1
494,1578,1
494,1510,1
494,1451,1
494,1439,1
494,1398,1
494,1303,1
494,2704,1
494,2705,1
494,2706,1
494,2707,1
495,135,1
495,126,1
495,116,1
495,92,1
495,91,1
495,90,1
495,85,1
495,80,1
495,44,1
495,39,1
495,36,1
495,34,1
495,29,1
495,18,1
494,2708,1
494,1302,1
494,1065,1
494,53,1
494,98,1
494,160,1
494,154,1
494,142,1
494,137,1
494,135,1
494,115,1
494,101,1
494,96,1
494,707,1
494,95,1
494,73,1
494,67,1
494,60,1
494,59,1
494,57,1
494,54,1
494,169,1
494,185,1
494,192,1
494,196,1
494,690,1
494,647,1
494,579,1
494,525,1
494,514,1
494,505,1
494,471,1
494,463,1
494,401,1
494,294,1
494,267,1
494,260,1
494,250,1
494,214,1
494,207,1
490,5,1
489,2737,1
485,1023,1
487,80,1
487,121,1
487,113,1
487,102,1
487,92,1
487,91,1
487,90,1
487,88,1
487,77,1
487,126,1
487,72,1
487,71,1
487,69,1
487,65,1
487,64,1
487,62,1
487,57,1
487,125,1
487,142,1
487,353,1
487,173,1
487,202,1
487,198,1
487,191,1
487,189,1
487,182,1
487,179,1
487,175,1
487,172,1
487,143,1
487,167,1
487,166,1
487,161,1
487,160,1
487,156,1
487,151,1
487,147,1
487,55,1
487,53,1
487,44,1
486,2312,1
487,3,1
487,1,1
487,0,1
486,3142,1
486,2617,1
486,2528,1
486,2313,1
486,2304,1
487,42,1
486,2073,1
486,2059,1
486,1803,1
486,1801,1
486,1800,1
486,1771,1
486,1664,1
487,4,1
487,8,1
487,11,1
487,13,1
487,41,1
487,39,1
487,36,1
487,34,1
487,30,1
487,29,1
487,28,1
487,27,1
487,25,1
487,21,1
487,20,1
487,19,1
487,18,1
487,17,1
487,14,1
487,204,1
487,205,1
487,215,1
487,313,1
487,320,1
487,319,1
487,318,1
487,317,1
487,316,1
487,315,1
487,314,1
487,312,1
487,297,1
487,311,1
487,308,1
487,307,1
487,306,1
487,304,1
487,303,1
487,302,1
487,321,1
487,324,1
487,326,1
487,330,1
487,349,1
487,345,1
487,344,1
487,343,1
487,342,1
487,341,1
487,339,1
487,338,1
487,337,1
487,336,1
487,335,1
487,334,1
487,333,1
487,332,1
487,331,1
487,299,1
487,296,1
487,223,1
487,248,1
487,261,1
487,260,1
487,258,1
487,257,1
487,255,1
487,253,1
487,250,1
487,245,1
487,292,1
487,244,1
487,237,1
487,236,1
487,230,1
487,229,1
487,228,1
487,224,1
487,263,1
487,264,1
487,266,1
487,268,1
487,291,1
487,289,1
487,286,1
487,285,1
487,284,1
487,283,1
487,282,1
487,281,1
487,278,1
487,277,1
487,276,1
487,275,1
487,273,1
487,272,1
487,271,1
486,1571,1
486,1554,1
486,1455,1
486,91,1
486,119,1
486,116,1
486,115,1
486,113,1
486,110,1
486,95,1
486,92,1
486,90,1
486,45,1
486,85,1
486,80,1
486,77,1
486,74,1
486,69,1
486,65,1
486,64,1
486,121,1
486,122,1
486,125,1
486,126,1
486,205,1
486,202,1
486,196,1
486,191,1
486,189,1
486,185,1
486,175,1
486,167,1
486,166,1
486,165,1
486,160,1
486,145,1
486,142,1
486,140,1
486,137,1
486,63,1
486,44,1
486,223,1
485,1174,1
485,2989,1
485,2184,1
485,1968,1
485,1804,1
485,1505,1
485,1495,1
485,1401,1
485,1171,1
486,42,1
485,1167,1
485,1150,1
485,1147,1
485,1142,1
485,1139,1
485,1093,1
485,1060,1
485,2990,1
486,0,1
486,1,1
486,3,1
486,41,1
486,40,1
486,39,1
486,37,1
486,36,1
486,34,1
486,29,1
486,28,1
486,27,1
486,21,1
486,20,1
486,19,1
486,18,1
486,17,1
486,11,1
486,214,1
486,224,1
486,1431,1
486,665,1
486,754,1
486,738,1
486,712,1
486,695,1
486,683,1
486,668,1
486,667,1
486,657,1
486,521,1
486,626,1
486,602,1
486,565,1
486,545,1
486,540,1
486,532,1
486,528,1
486,755,1
486,767,1
486,783,1
486,815,1
486,1422,1
486,1354,1
486,1339,1
486,1233,1
486,1158,1
486,1137,1
486,1133,1
486,1122,1
486,1065,1
486,953,1
486,933,1
486,915,1
486,913,1
486,908,1
486,900,1
486,522,1
486,495,1
486,227,1
486,275,1
486,318,1
486,308,1
486,294,1
486,292,1
486,283,1
486,281,1
486,279,1
486,271,1
486,481,1
486,267,1
486,257,1
486,251,1
486,250,1
486,237,1
486,230,1
486,228,1
486,323,1
486,341,1
486,348,1
486,356,1
486,475,1
486,467,1
486,466,1
486,464,1
486,462,1
486,457,1
486,432,1
486,431,1
486,419,1
486,385,1
486,383,1
486,370,1
486,369,1
486,365,1
486,362,1
487,350,1
487,354,1
489,2736,1
489,145,1
489,175,1
489,173,1
489,169,1
489,166,1
489,165,1
489,162,1
489,161,1
489,140,1
489,180,1
489,128,1
489,126,1
489,125,1
489,119,1
489,113,1
489,110,1
489,108,1
489,178,1
489,181,1
487,355,1
489,202,1
489,236,1
489,230,1
489,228,1
489,223,1
489,221,1
489,214,1
489,209,1
489,201,1
489,184,1
489,199,1
489,196,1
489,192,1
489,191,1
489,189,1
489,187,1
489,185,1
489,107,1
489,101,1
489,90,1
488,3943,1
489,18,1
489,17,1
489,9,1
489,7,1
489,3,1
489,1,1
489,0,1
488,3398,1
489,88,1
488,3358,1
488,2286,1
488,2282,1
488,2059,1
488,2049,1
488,1875,1
488,1793,1
489,20,1
489,21,1
489,27,1
489,28,1
489,85,1
489,80,1
489,76,1
489,75,1
489,65,1
489,57,1
489,48,1
489,45,1
489,44,1
489,39,1
489,36,1
489,34,1
489,32,1
489,30,1
489,29,1
489,237,1
489,238,1
489,248,1
489,812,1
489,972,1
489,964,1
489,940,1
489,927,1
489,923,1
489,880,1
489,836,1
489,805,1
489,665,1
489,799,1
489,785,1
489,783,1
489,778,1
489,729,1
489,718,1
489,712,1
489,981,1
489,983,1
489,1020,1
489,1023,1
489,2735,1
489,2734,1
489,2733,1
489,2732,1
489,2474,1
489,2074,1
489,2056,1
489,1990,1
489,1902,1
489,1843,1
489,1614,1
489,1391,1
489,1229,1
489,1167,1
489,1075,1
489,673,1
489,660,1
489,257,1
489,315,1
489,360,1
489,349,1
489,338,1
489,334,1
489,323,1
489,322,1
489,316,1
489,308,1
489,657,1
489,299,1
489,295,1
489,289,1
489,272,1
489,266,1
489,265,1
489,262,1
489,370,1
489,436,1
489,437,1
489,464,1
489,648,1
489,629,1
489,622,1
489,615,1
489,584,1
489,568,1
489,565,1
489,545,1
489,534,1
489,528,1
489,525,1
489,513,1
489,481,1
489,466,1
489,465,1
488,1769,1
488,1708,1
488,1653,1
487,965,1
487,1102,1
487,1088,1
487,1087,1
487,1064,1
487,1056,1
487,1051,1
487,978,1
487,962,1
487,729,1
487,923,1
487,914,1
487,909,1
487,891,1
487,884,1
487,742,1
487,741,1
487,1126,1
487,1167,1
487,1283,1
487,1369,1
487,3769,1
487,3623,1
487,3551,1
487,3431,1
487,3298,1
487,2698,1
487,2544,1
487,2539,1
487,2484,1
487,2107,1
487,1880,1
487,1764,1
487,1561,1
487,1551,1
487,1531,1
487,737,1
487,687,1
488,1,1
487,366,1
487,421,1
487,420,1
487,418,1
487,385,1
487,369,1
487,368,1
487,367,1
487,365,1
487,665,1
487,364,1
487,363,1
487,361,1
487,360,1
487,358,1
487,357,1
487,356,1
487,422,1
487,431,1
487,432,1
487,437,1
487,653,1
487,638,1
487,622,1
487,598,1
487,592,1
487,553,1
487,545,1
487,531,1
487,521,1
487,513,1
487,483,1
487,467,1
487,455,1
487,450,1
487,445,1
487,3770,1
488,11,1
488,1542,1
488,471,1
488,712,1
488,672,1
488,656,1
488,607,1
488,586,1
488,568,1
488,486,1
488,441,1
488,351,1
488,422,1
488,421,1
488,420,1
488,406,1
488,403,1
488,401,1
488,368,1
488,748,1
488,777,1
488,855,1
488,858,1
488,1529,1
488,1453,1
488,1443,1
488,1334,1
488,1327,1
488,1303,1
488,1302,1
488,1189,1
488,1187,1
488,1098,1
488,1062,1
488,908,1
488,900,1
488,895,1
488,884,1
488,355,1
488,349,1
488,17,1
488,57,1
488,121,1
488,113,1
488,80,1
488,70,1
488,69,1
488,64,1
488,62,1
488,45,1
488,341,1
488,44,1
488,39,1
488,36,1
488,34,1
488,29,1
488,27,1
488,21,1
488,151,1
488,155,1
488,157,1
488,165,1
488,327,1
488,326,1
488,315,1
488,313,1
488,268,1
488,257,1
488,237,1
488,229,1
488,224,1
488,214,1
488,213,1
488,202,1
488,173,1
488,167,1
488,166,1
430,71,1
430,64,1
0,18,1
359,668,1
359,714,1
359,712,1
359,710,1
359,709,1
359,693,1
359,678,1
359,671,1
359,663,1
359,737,1
359,654,1
359,653,1
359,642,1
359,636,1
359,627,1
359,622,1
359,620,1
359,729,1
359,771,1
359,371,1
359,854,1
359,972,1
359,969,1
359,951,1
359,949,1
359,946,1
359,919,1
359,858,1
359,834,1
359,773,1
359,803,1
359,801,1
359,800,1
359,792,1
359,782,1
359,778,1
359,777,1
359,614,1
359,613,1
359,612,1
359,464,1
359,512,1
359,511,1
359,507,1
359,504,1
359,495,1
359,481,1
359,466,1
359,458,1
359,605,1
359,450,1
359,449,1
359,435,1
359,413,1
359,405,1
359,394,1
359,383,1
359,521,1
359,522,1
359,523,1
359,532,1
359,603,1
359,600,1
359,599,1
359,598,1
359,596,1
359,594,1
359,589,1
359,587,1
359,579,1
359,574,1
359,568,1
359,558,1
359,556,1
359,546,1
359,545,1
359,983,1
359,1016,1
359,1018,1
360,36,1
360,91,1
360,66,1
360,63,1
360,62,1
360,48,1
360,45,1
360,44,1
360,35,1
359,1661,1
360,34,1
360,29,1
360,28,1
360,24,1
360,18,1
360,17,1
360,3,1
360,113,1
360,140,1
360,145,1
360,156,1
360,464,1
360,439,1
360,385,1
360,368,1
360,364,1
360,331,1
360,313,1
360,283,1
360,253,1
360,248,1
360,237,1
360,230,1
360,224,1
360,220,1
360,213,1
360,1,1
359,1660,1
359,1026,1
359,1141,1
359,1398,1
359,1371,1
359,1338,1
359,1280,1
359,1199,1
359,1171,1
359,1155,1
359,1133,1
359,1659,1
359,1095,1
359,1090,1
359,1075,1
359,1069,1
359,1060,1
359,1057,1
359,1040,1
359,1431,1
359,1474,1
359,1475,1
359,1530,1
359,1658,1
359,1657,1
359,1656,1
359,1655,1
359,1654,1
359,1653,1
359,1652,1
359,1651,1
359,1650,1
359,1649,1
359,1648,1
359,1647,1
359,1646,1
359,1645,1
359,1644,1
359,381,1
359,370,1
363,805,1
359,21,1
359,36,1
359,35,1
359,34,1
359,32,1
359,29,1
359,28,1
359,27,1
359,20,1
359,39,1
359,18,1
359,17,1
359,16,1
359,14,1
359,13,1
359,11,1
359,9,1
359,37,1
359,40,1
359,364,1
359,76,1
359,98,1
359,91,1
359,90,1
359,88,1
359,85,1
359,80,1
359,77,1
359,73,1
359,42,1
359,64,1
359,62,1
359,57,1
359,48,1
359,46,1
359,45,1
359,44,1
359,2,1
359,1,1
358,2674,1
358,496,1
358,670,1
358,571,1
358,568,1
358,565,1
358,535,1
358,528,1
358,514,1
358,486,1
358,2673,1
358,481,1
358,466,1
358,461,1
358,439,1
358,422,1
358,421,1
358,420,1
358,675,1
358,678,1
358,743,1
358,748,1
358,2672,1
358,2671,1
358,1992,1
358,1911,1
358,1875,1
358,1667,1
358,1666,1
358,1453,1
358,1395,1
358,978,1
358,920,1
358,900,1
358,895,1
358,835,1
358,816,1
359,102,1
359,107,1
359,110,1
359,261,1
359,292,1
359,291,1
359,284,1
359,283,1
359,281,1
359,271,1
359,266,1
359,260,1
359,230,1
359,257,1
359,255,1
359,253,1
359,250,1
359,248,1
359,245,1
359,237,1
359,294,1
359,297,1
359,308,1
359,315,1
359,360,1
359,351,1
359,350,1
359,349,1
359,344,1
359,341,1
359,339,1
359,336,1
359,335,1
359,331,1
359,326,1
359,321,1
359,318,1
359,317,1
359,316,1
359,236,1
359,228,1
359,113,1
359,142,1
359,156,1
359,155,1
359,149,1
359,147,1
359,146,1
359,145,1
359,143,1
359,140,1
359,224,1
359,137,1
359,134,1
359,128,1
359,125,1
359,122,1
359,117,1
359,116,1
359,159,1
359,160,1
359,162,1
359,165,1
359,223,1
359,221,1
359,214,1
359,204,1
359,202,1
359,193,1
359,192,1
359,191,1
359,189,1
359,182,1
359,181,1
359,175,1
359,173,1
359,167,1
359,166,1
360,482,1
360,545,1
360,553,1
363,255,1
363,284,1
363,281,1
363,275,1
363,267,1
363,266,1
363,260,1
363,257,1
363,250,1
363,291,1
363,249,1
363,248,1
363,240,1
363,238,1
363,237,1
363,233,1
363,230,1
363,285,1
363,292,1
360,913,1
363,322,1
363,350,1
363,344,1
363,341,1
363,339,1
363,329,1
363,326,1
363,323,1
363,321,1
363,294,1
363,318,1
363,316,1
363,315,1
363,308,1
363,305,1
363,299,1
363,297,1
363,228,1
363,225,1
363,223,1
363,166,1
363,179,1
363,178,1
363,177,1
363,175,1
363,171,1
363,170,1
363,169,1
363,165,1
363,219,1
363,163,1
363,162,1
363,161,1
363,158,1
363,154,1
363,149,1
363,147,1
363,180,1
363,181,1
363,184,1
363,185,1
363,218,1
363,215,1
363,214,1
363,212,1
363,210,1
363,207,1
363,206,1
363,205,1
363,201,1
363,199,1
363,196,1
363,195,1
363,193,1
363,192,1
363,191,1
363,353,1
363,356,1
363,360,1
363,660,1
363,718,1
363,716,1
363,704,1
363,685,1
363,668,1
363,665,1
363,662,1
363,656,1
363,632,1
363,654,1
363,651,1
363,649,1
363,647,1
363,642,1
363,639,1
363,638,1
363,719,1
363,732,1
363,737,1
363,741,1
363,797,1
363,794,1
363,791,1
363,789,1
363,785,1
363,784,1
363,783,1
363,782,1
363,780,1
363,778,1
363,774,1
363,767,1
363,762,1
363,757,1
363,742,1
363,634,1
363,627,1
363,366,1
363,461,1
363,513,1
363,512,1
363,505,1
363,488,1
363,482,1
363,471,1
363,464,1
363,442,1
363,624,1
363,439,1
363,436,1
363,427,1
363,410,1
363,401,1
363,377,1
363,370,1
363,521,1
363,539,1
363,540,1
363,545,1
363,622,1
363,610,1
363,608,1
363,607,1
363,596,1
363,594,1
363,593,1
363,592,1
363,591,1
363,586,1
363,584,1
363,576,1
363,575,1
363,560,1
363,546,1
363,146,1
363,145,1
363,144,1
361,343,1
361,482,1
361,478,1
361,475,1
361,458,1
361,364,1
361,360,1
361,345,1
361,339,1
361,189,1
361,330,1
