613,1362,1
613,1370,1
613,1379,1
613,1380,1
613,1382,1
613,1385,1
613,1396,1
613,1398,1
613,1441,1
613,1399,1
613,1401,1
613,1404,1
613,1410,1
613,1415,1
613,1419,1
613,1428,1
613,1433,1
613,1434,1
613,2173,1
613,2174,1
613,2176,1
613,3232,1
613,3602,1
613,3620,1
613,3682,1
613,3683,1
613,3724,1
613,3808,1
613,3853,1
613,3871,1
613,3872,1
613,3873,1
613,3874,1
613,3875,1
613,3876,1
613,3877,1
613,3878,1
613,3879,1
613,3890,1
613,3925,1
613,3926,1
613,3947,1
613,3975,1
613,3590,1
613,3589,1
613,3585,1
613,3353,1
613,3264,1
613,3268,1
613,3302,1
613,3303,1
613,3308,1
613,3310,1
613,3321,1
613,3336,1
613,3349,1
613,3386,1
613,3584,1
613,3408,1
613,3451,1
613,3452,1
613,3470,1
613,3516,1
613,3540,1
613,3574,1
613,3582,1
613,3583,1
613,3976,1
613,3977,1
613,3997,1
613,4543,1
613,4372,1
613,4397,1
613,4449,1
613,4450,1
613,4451,1
613,4463,1
613,4489,1
613,4492,1
613,4503,1
613,4609,1
613,4272,1
613,4610,1
613,4660,1
613,4661,1
613,4673,1
613,4674,1
613,4725,1
613,4739,1
613,4863,1
613,4879,1
613,4273,1
613,4271,1
613,4032,1
613,4197,1
613,4045,1
613,4046,1
613,4055,1
613,4056,1
613,4057,1
613,4080,1
613,4135,1
613,4166,1
613,4173,1
613,4198,1
613,4270,1
613,4199,1
613,4209,1
613,4214,1
613,4229,1
613,4234,1
613,4236,1
613,4240,1
613,4246,1
613,4247,1
613,3237,1
613,3228,1
613,2201,1
613,3227,1
613,2582,1
613,2594,1
613,2621,1
613,2622,1
613,2664,1
613,2675,1
613,2689,1
613,2696,1
613,2718,1
613,2725,1
613,2728,1
613,2729,1
613,2733,1
613,2736,1
613,2746,1
613,2758,1
613,2794,1
613,2797,1
613,2819,1
613,2820,1
613,2829,1
613,2575,1
613,2572,1
613,2566,1
613,2341,1
613,2208,1
613,2220,1
613,2224,1
613,2252,1
613,2253,1
613,2286,1
613,2315,1
613,2337,1
613,2338,1
613,2385,1
613,2559,1
613,2414,1
613,2422,1
613,2429,1
613,2431,1
613,2432,1
613,2444,1
613,2482,1
613,2483,1
613,2504,1
613,2830,1
613,2837,1
613,2838,1
613,3171,1
613,3104,1
613,3113,1
613,3114,1
613,3115,1
613,3123,1
613,3149,1
613,3160,1
613,3161,1
613,3167,1
613,3172,1
613,3082,1
613,3173,1
613,3174,1
613,3179,1
613,3180,1
613,3210,1
613,3211,1
613,3212,1
613,3213,1
613,3214,1
613,3093,1
613,3081,1
613,2848,1
613,2953,1
613,2869,1
613,2871,1
613,2893,1
613,2903,1
613,2915,1
613,2917,1
613,2918,1
613,2948,1
613,2951,1
613,2961,1
613,3078,1
613,2988,1
613,3029,1
613,3046,1
613,3047,1
613,3048,1
613,3049,1
613,3050,1
613,3051,1
613,3062,1
613,1100,1
613,1098,1
613,4886,1
613,381,1
613,343,1
613,344,1
613,346,1
613,348,1
613,350,1
613,351,1
613,353,1
613,354,1
613,355,1
613,358,1
613,359,1
613,361,1
613,362,1
613,365,1
613,367,1
613,368,1
613,369,1
613,374,1
613,376,1
613,377,1
613,379,1
613,342,1
613,341,1
613,340,1
613,308,1
613,287,1
613,288,1
613,289,1
613,290,1
613,292,1
613,296,1
613,300,1
613,301,1
613,307,1
613,309,1
613,339,1
613,310,1
613,311,1
613,316,1
613,319,1
613,322,1
613,330,1
613,336,1
613,337,1
613,338,1
613,380,1
613,382,1
613,1092,1
613,383,1
613,427,1
613,428,1
613,429,1
613,430,1
613,431,1
613,432,1
613,433,1
613,434,1
613,438,1
613,441,1
613,448,1
613,453,1
613,461,1
613,468,1
613,470,1
613,471,1
613,472,1
613,474,1
613,475,1
613,478,1
613,486,1
613,426,1
613,425,1
613,423,1
613,398,1
613,386,1
613,387,1
613,389,1
613,390,1
613,392,1
613,393,1
613,394,1
613,396,1
613,397,1
613,399,1
613,422,1
613,400,1
613,403,1
613,407,1
613,408,1
613,409,1
613,411,1
613,413,1
613,414,1
613,417,1
613,279,1
613,278,1
613,275,1
613,273,1
613,147,1
613,148,1
613,153,1
613,154,1
613,158,1
613,162,1
613,169,1
613,171,1
613,173,1
613,175,1
613,176,1
613,177,1
613,180,1
613,186,1
613,187,1
613,188,1
613,189,1
613,190,1
613,191,1
613,195,1
613,196,1
613,144,1
613,135,1
613,134,1
613,114,1
613,99,1
613,100,1
613,102,1
613,104,1
613,105,1
613,106,1
613,107,1
613,110,1
613,112,1
613,115,1
613,133,1
613,116,1
613,117,1
613,118,1
613,119,1
613,122,1
613,126,1
613,127,1
613,128,1
613,129,1
613,198,1
613,201,1
613,204,1
613,253,1
613,242,1
613,243,1
613,244,1
613,245,1
613,246,1
613,247,1
613,248,1
613,249,1
613,251,1
613,254,1
613,240,1
613,256,1
613,259,1
613,260,1
613,261,1
613,262,1
613,264,1
613,265,1
613,267,1
613,271,1
613,241,1
613,239,1
613,205,1
613,221,1
613,206,1
613,207,1
613,209,1
613,210,1
613,211,1
613,212,1
613,216,1
613,219,1
613,220,1
613,222,1
613,237,1
613,223,1
613,224,1
613,227,1
613,228,1
613,229,1
613,230,1
613,231,1
613,233,1
613,236,1
613,487,1
613,490,1
613,495,1
613,793,1
613,858,1
613,859,1
613,862,1
613,865,1
613,871,1
613,873,1
613,880,1
613,884,1
613,889,1
613,890,1
613,893,1
613,900,1
613,901,1
613,902,1
613,903,1
613,904,1
613,915,1
613,916,1
613,917,1
613,920,1
613,922,1
613,856,1
613,855,1
613,854,1
613,817,1
613,800,1
613,801,1
613,803,1
613,804,1
613,805,1
613,806,1
613,810,1
613,812,1
613,813,1
613,822,1
613,852,1
613,828,1
613,832,1
613,834,1
613,836,1
613,837,1
613,843,1
613,848,1
613,849,1
613,851,1
613,924,1
613,926,1
613,928,1
613,1052,1
613,1018,1
613,1020,1
613,1025,1
613,1026,1
613,1032,1
613,1042,1
613,1045,1
613,1049,1
613,1050,1
613,1053,1
613,1010,1
613,1055,1
613,1066,1
613,1067,1
613,1075,1
613,1076,1
613,1077,1
613,1078,1
613,1079,1
613,1087,1
613,1013,1
613,1008,1
613,932,1
613,968,1
613,940,1
613,943,1
613,952,1
613,953,1
613,954,1
613,957,1
613,961,1
613,965,1
613,967,1
613,971,1
613,1004,1
613,976,1
613,978,1
613,979,1
613,987,1
613,992,1
613,998,1
613,999,1
613,1001,1
613,1002,1
613,796,1
613,791,1
613,499,1
613,786,1
613,570,1
613,573,1
613,575,1
613,576,1
613,577,1
613,578,1
613,580,1
613,582,1
613,583,1
613,584,1
613,586,1
613,587,1
613,589,1
613,593,1
613,595,1
613,600,1
613,603,1
613,606,1
613,609,1
613,610,1
613,613,1
613,567,1
613,566,1
613,553,1
613,527,1
613,501,1
613,506,1
613,507,1
613,514,1
613,516,1
613,520,1
613,522,1
613,525,1
613,526,1
613,528,1
613,550,1
613,529,1
613,530,1
613,531,1
613,532,1
613,533,1
613,535,1
613,536,1
613,544,1
613,548,1
613,622,1
613,623,1
613,630,1
613,745,1
613,718,1
613,721,1
613,724,1
613,725,1
613,731,1
613,739,1
613,740,1
613,741,1
613,744,1
613,756,1
613,703,1
613,759,1
613,760,1
613,764,1
613,766,1
613,767,1
613,771,1
613,779,1
613,781,1
613,784,1
613,714,1
613,700,1
613,638,1
613,666,1
613,639,1
613,640,1
613,647,1
613,649,1
613,650,1
613,655,1
613,656,1
613,659,1
613,662,1
613,668,1
613,699,1
613,676,1
613,681,1
613,682,1
613,685,1
613,686,1
613,693,1
613,694,1
613,695,1
613,698,1
613,4885,1
613,4890,1
616,292,1
614,2705,1
614,2205,1
614,2220,1
614,2224,1
614,2252,1
614,2253,1
614,2256,1
614,2286,1
614,2341,1
614,2365,1
614,2384,1
614,2401,1
614,2413,1
614,2414,1
614,2429,1
614,2444,1
614,2474,1
614,2529,1
614,2565,1
614,2572,1
614,2594,1
614,2621,1
614,2201,1
614,2168,1
614,2162,1
614,2004,1
614,1872,1
614,1887,1
614,1890,1
614,1895,1
614,1958,1
614,1964,1
614,1982,1
614,1991,1
614,1999,1
614,2009,1
614,2129,1
614,2010,1
614,2018,1
614,2049,1
614,2059,1
614,2081,1
614,2096,1
614,2105,1
614,2118,1
614,2124,1
614,2622,1
614,2728,1
614,1098,1
614,2746,1
614,3692,1
614,4145,1
614,4246,1
614,4247,1
614,4270,1
614,4271,1
614,4272,1
614,4273,1
614,4281,1
614,4459,1
614,4562,1
614,4571,1
614,4722,1
614,5429,1
614,5430,1
615,0,1
615,3,1
615,7,1
615,8,1
615,12,1
615,14,1
614,3556,1
614,3552,1
614,3353,1
614,3064,1
614,2758,1
614,2783,1
614,2823,1
614,2829,1
614,2833,1
614,2922,1
614,2948,1
614,2951,1
614,3030,1
614,3066,1
614,3349,1
614,3068,1
614,3078,1
614,3145,1
614,3167,1
614,3194,1
614,3303,1
614,3321,1
614,3347,1
614,3348,1
614,1857,1
614,1834,1
614,1807,1
614,1800,1
614,1250,1
614,1258,1
614,1262,1
614,1277,1
614,1283,1
614,1294,1
614,1296,1
614,1315,1
614,1319,1
614,1321,1
614,1334,1
614,1348,1
614,1351,1
614,1366,1
614,1368,1
614,1374,1
614,1379,1
614,1380,1
614,1382,1
614,1395,1
614,1396,1
614,1242,1
614,1241,1
614,1230,1
614,1163,1
614,1106,1
614,1115,1
614,1118,1
614,1128,1
614,1129,1
614,1135,1
614,1143,1
614,1152,1
614,1157,1
614,1166,1
614,1229,1
614,1171,1
614,1193,1
614,1195,1
614,1205,1
614,1206,1
614,1210,1
614,1213,1
614,1226,1
614,1228,1
614,1397,1
614,1398,1
614,1399,1
614,1692,1
614,1589,1
614,1590,1
614,1608,1
614,1611,1
614,1612,1
614,1616,1
614,1627,1
614,1632,1
614,1661,1
614,1696,1
614,1584,1
614,1711,1
614,1720,1
614,1727,1
614,1732,1
614,1761,1
614,1769,1
614,1771,1
614,1772,1
614,1779,1
614,1586,1
614,1544,1
614,1401,1
614,1465,1
614,1404,1
614,1411,1
614,1414,1
614,1418,1
614,1419,1
614,1428,1
614,1445,1
614,1456,1
614,1463,1
614,1473,1
614,1543,1
614,1479,1
614,1497,1
614,1517,1
614,1518,1
614,1521,1
614,1522,1
614,1531,1
614,1534,1
614,1536,1
615,21,1
615,23,1
615,28,1
615,1419,1
616,21,1
616,23,1
616,24,1
616,27,1
616,29,1
616,31,1
616,32,1
616,36,1
616,37,1
616,38,1
616,39,1
616,40,1
616,42,1
616,44,1
616,49,1
616,52,1
616,56,1
616,57,1
616,62,1
616,64,1
616,65,1
616,19,1
616,18,1
616,14,1
615,2096,1
615,1522,1
615,1534,1
615,1555,1
615,1596,1
615,1635,1
615,1698,1
615,1807,1
615,1890,1
615,2004,1
615,2205,1
616,12,1
615,2496,1
615,2717,1
615,3167,1
616,0,1
616,1,1
616,3,1
616,4,1
616,7,1
616,8,1
616,66,1
616,67,1
616,75,1
616,256,1
616,228,1
616,229,1
616,230,1
616,233,1
616,239,1
616,241,1
616,244,1
616,245,1
616,249,1
616,259,1
616,220,1
616,260,1
616,263,1
616,264,1
616,270,1
616,278,1
616,282,1
616,284,1
616,287,1
616,289,1
616,224,1
616,209,1
616,77,1
616,127,1
616,80,1
616,89,1
616,91,1
616,104,1
616,105,1
616,106,1
616,112,1
616,113,1
616,118,1
616,128,1
616,206,1
616,144,1
616,147,1
616,149,1
616,154,1
616,170,1
616,177,1
616,186,1
616,190,1
616,193,1
615,1517,1
615,1334,1
615,32,1
615,1283,1
615,188,1
615,207,1
615,209,1
615,222,1
615,228,1
615,234,1
615,239,1
615,240,1
615,243,1
615,260,1
615,273,1
615,288,1
615,309,1
615,310,1
615,311,1
615,340,1
615,341,1
615,385,1
615,386,1
615,393,1
615,397,1
615,187,1
615,177,1
615,176,1
615,57,1
615,36,1
615,37,1
615,39,1
615,41,1
615,42,1
615,44,1
615,46,1
615,47,1
615,49,1
615,65,1
615,173,1
615,72,1
615,91,1
615,104,1
615,105,1
615,106,1
615,119,1
615,128,1
615,133,1
615,161,1
615,404,1
615,412,1
615,414,1
615,922,1
615,754,1
615,771,1
615,786,1
615,791,1
615,810,1
615,817,1
615,823,1
615,864,1
615,916,1
615,926,1
615,725,1
615,936,1
615,1001,1
615,1054,1
615,1166,1
615,1210,1
615,1225,1
615,1226,1
615,1235,1
615,1262,1
615,740,1
615,724,1
615,417,1
615,490,1
615,422,1
615,425,1
615,430,1
615,433,1
615,442,1
615,472,1
615,475,1
615,478,1
615,480,1
615,494,1
615,600,1
615,504,1
615,506,1
615,514,1
615,521,1
615,525,1
615,534,1
615,544,1
615,570,1
615,595,1
614,1099,1
614,1092,1
613,4891,1
614,219,1
614,158,1
614,161,1
614,167,1
614,169,1
614,173,1
614,176,1
614,177,1
614,181,1
614,185,1
614,186,1
614,187,1
614,188,1
614,189,1
614,194,1
614,196,1
614,204,1
614,205,1
614,206,1
614,207,1
614,208,1
614,209,1
614,154,1
614,153,1
614,149,1
614,118,1
614,100,1
614,101,1
614,102,1
614,104,1
614,105,1
614,106,1
614,109,1
614,110,1
614,112,1
614,119,1
614,148,1
614,122,1
614,124,1
614,127,1
614,128,1
614,129,1
614,134,1
614,135,1
614,144,1
614,147,1
614,216,1
614,220,1
614,1083,1
614,221,1
614,259,1
614,260,1
614,261,1
614,264,1
614,267,1
614,270,1
614,271,1
614,273,1
614,274,1
614,278,1
614,285,1
614,287,1
614,289,1
614,291,1
614,296,1
614,300,1
614,301,1
614,307,1
614,308,1
614,309,1
614,310,1
614,256,1
614,253,1
614,251,1
614,234,1
614,222,1
614,223,1
614,224,1
614,227,1
614,228,1
614,229,1
614,230,1
614,231,1
614,233,1
614,237,1
614,249,1
614,239,1
614,240,1
614,241,1
614,242,1
614,243,1
614,244,1
614,245,1
614,246,1
614,247,1
614,99,1
614,98,1
614,97,1
614,92,1
613,5274,1
613,5314,1
613,5323,1
613,5326,1
613,5332,1
613,5362,1
613,5393,1
613,5405,1
613,5411,1
613,5421,1
613,5429,1
613,5430,1
613,5438,1
613,5439,1
613,5450,1
613,5453,1
613,5454,1
613,5476,1
613,5546,1
613,5558,1
613,5561,1
613,5271,1
613,5217,1
613,5172,1
613,4940,1
613,4892,1
613,4893,1
613,4894,1
613,4895,1
613,4910,1
613,4911,1
613,4912,1
613,4935,1
613,4936,1
613,4966,1
613,5126,1
613,4967,1
613,4968,1
613,4969,1
613,4999,1
613,5023,1
613,5024,1
613,5042,1
613,5048,1
613,5112,1
614,0,1
614,1,1
614,3,1
614,65,1
614,47,1
614,48,1
614,49,1
614,51,1
614,56,1
614,57,1
614,58,1
614,61,1
614,63,1
614,66,1
614,44,1
614,70,1
614,72,1
614,75,1
614,77,1
614,80,1
614,86,1
614,88,1
614,89,1
614,91,1
614,46,1
614,42,1
614,4,1
614,21,1
614,7,1
614,8,1
614,12,1
614,13,1
614,14,1
614,15,1
614,17,1
614,18,1
614,20,1
614,22,1
614,39,1
614,23,1
614,24,1
614,27,1
614,28,1
614,29,1
614,31,1
614,32,1
614,34,1
614,36,1
614,319,1
614,333,1
614,338,1
614,676,1
614,803,1
614,804,1
614,805,1
614,810,1
614,812,1
614,813,1
614,817,1
614,819,1
614,821,1
614,823,1
614,830,1
614,834,1
614,836,1
614,837,1
614,841,1
614,843,1
614,848,1
614,849,1
614,851,1
614,854,1
614,855,1
614,802,1
614,801,1
614,800,1
614,745,1
614,687,1
614,695,1
614,703,1
614,721,1
614,724,1
614,725,1
614,738,1
614,739,1
614,740,1
614,748,1
614,796,1
614,754,1
614,759,1
614,764,1
614,771,1
614,779,1
614,781,1
614,786,1
614,791,1
614,793,1
614,858,1
614,859,1
614,862,1
614,1026,1
614,988,1
614,992,1
614,998,1
614,999,1
614,1001,1
614,1004,1
614,1008,1
614,1013,1
614,1020,1
614,1032,1
614,968,1
614,1037,1
614,1042,1
614,1044,1
614,1045,1
614,1052,1
614,1053,1
614,1062,1
614,1075,1
614,1078,1
614,971,1
614,967,1
614,864,1
614,916,1
614,868,1
614,871,1
614,873,1
614,874,1
614,897,1
614,900,1
614,901,1
614,902,1
614,903,1
614,917,1
614,964,1
614,920,1
614,922,1
614,924,1
614,930,1
614,936,1
614,937,1
614,943,1
614,947,1
614,961,1
614,686,1
614,662,1
614,339,1
614,656,1
614,387,1
614,389,1
614,390,1
614,393,1
614,397,1
614,399,1
614,404,1
614,407,1
614,408,1
614,409,1
614,411,1
614,412,1
614,414,1
614,417,1
614,422,1
614,423,1
614,425,1
614,426,1
614,428,1
614,429,1
614,430,1
614,385,1
614,383,1
614,381,1
614,361,1
614,340,1
614,344,1
614,346,1
614,349,1
614,352,1
614,353,1
614,355,1
614,358,1
614,359,1
614,362,1
614,380,1
614,365,1
614,366,1
614,367,1
614,368,1
614,369,1
614,374,1
614,376,1
614,377,1
614,379,1
614,433,1
614,438,1
614,442,1
614,613,1
614,580,1
614,582,1
614,584,1
614,587,1
614,589,1
614,593,1
614,595,1
614,603,1
614,609,1
614,614,1
614,573,1
614,622,1
614,623,1
614,624,1
614,628,1
614,639,1
614,645,1
614,647,1
614,651,1
614,655,1
614,575,1
614,570,1
614,453,1
614,499,1
614,455,1
614,469,1
614,470,1
614,475,1
614,478,1
614,486,1
614,490,1
614,493,1
614,495,1
614,507,1
614,559,1
614,514,1
614,522,1
614,527,1
614,529,1
614,533,1
614,534,1
614,536,1
614,548,1
614,553,1
620,812,1
620,817,1
625,1136,1
622,4724,1
622,4586,1
622,4609,1
622,4613,1
622,4617,1
622,4618,1
622,4619,1
622,4620,1
622,4621,1
622,4630,1
622,4646,1
622,4650,1
622,4652,1
622,4653,1
622,4655,1
622,4658,1
622,4673,1
622,4674,1
622,4681,1
622,4703,1
622,4716,1
622,4717,1
622,4585,1
622,4571,1
622,4562,1
622,4408,1
622,4312,1
622,4320,1
622,4321,1
622,4329,1
622,4349,1
622,4369,1
622,4370,1
622,4375,1
622,4392,1
622,4409,1
622,4557,1
622,4445,1
622,4446,1
622,4458,1
622,4459,1
622,4467,1
622,4481,1
622,4491,1
622,4509,1
622,4556,1
622,4722,1
622,4767,1
622,5187,1
622,4774,1
622,4967,1
622,4968,1
622,4969,1
622,4970,1
622,4985,1
622,4990,1
622,5018,1
622,5019,1
622,5020,1
622,5031,1
622,5042,1
622,5095,1
622,5096,1
622,5133,1
622,5134,1
622,5147,1
622,5148,1
622,5151,1
622,5153,1
622,5158,1
622,5183,1
622,4966,1
622,4936,1
622,4935,1
622,4901,1
622,4798,1
622,4803,1
622,4824,1
622,4827,1
622,4829,1
622,4862,1
622,4863,1
622,4873,1
622,4891,1
622,4902,1
622,4931,1
622,4903,1
622,4904,1
622,4914,1
622,4915,1
622,4916,1
622,4923,1
622,4924,1
622,4925,1
622,4927,1
622,4292,1
622,4291,1
622,4290,1
622,4289,1
622,3995,1
622,3996,1
622,3997,1
622,4018,1
622,4019,1
622,4024,1
622,4025,1
622,4026,1
622,4027,1
622,4028,1
622,4029,1
622,4030,1
622,4036,1
622,4037,1
622,4038,1
622,4039,1
622,4044,1
622,4082,1
622,4083,1
622,4084,1
622,4085,1
622,3994,1
622,3993,1
622,3986,1
622,3925,1
622,3877,1
622,3878,1
622,3879,1
622,3883,1
622,3884,1
622,3885,1
622,3886,1
622,3921,1
622,3924,1
622,3928,1
622,3981,1
622,3937,1
622,3955,1
622,3968,1
622,3970,1
622,3971,1
622,3972,1
622,3975,1
622,3976,1
622,3979,1
622,4086,1
622,4087,1
622,4088,1
622,4253,1
622,4221,1
622,4222,1
622,4235,1
622,4238,1
622,4239,1
622,4240,1
622,4246,1
622,4247,1
622,4252,1
622,4267,1
622,4209,1
622,4270,1
622,4271,1
622,4272,1
622,4273,1
622,4275,1
622,4276,1
622,4278,1
622,4281,1
622,4288,1
622,4218,1
622,4207,1
622,4089,1
622,4165,1
622,4090,1
622,4095,1
622,4123,1
622,4127,1
622,4131,1
622,4133,1
622,4135,1
622,4144,1
622,4157,1
622,4169,1
622,4199,1
622,4173,1
622,4176,1
622,4177,1
622,4178,1
622,4179,1
622,4180,1
622,4181,1
622,4197,1
622,4198,1
622,5186,1
622,5235,1
620,832,1
623,187,1
623,112,1
623,113,1
623,114,1
623,116,1
623,118,1
623,122,1
623,128,1
623,129,1
623,134,1
623,135,1
623,144,1
623,147,1
623,148,1
623,149,1
623,154,1
623,158,1
623,167,1
623,175,1
623,176,1
623,177,1
623,181,1
623,110,1
623,109,1
623,106,1
623,88,1
623,61,1
623,62,1
623,64,1
623,65,1
623,66,1
623,72,1
623,75,1
623,77,1
623,79,1
623,89,1
623,105,1
623,91,1
623,92,1
623,94,1
623,97,1
623,99,1
623,100,1
623,101,1
623,102,1
623,104,1
623,186,1
623,188,1
622,5236,1
623,189,1
623,244,1
623,245,1
623,246,1
623,249,1
623,251,1
623,253,1
623,254,1
623,256,1
623,259,1
623,260,1
623,261,1
623,262,1
623,263,1
623,264,1
623,271,1
623,273,1
623,274,1
623,278,1
623,279,1
623,281,1
623,287,1
623,243,1
623,242,1
623,241,1
623,220,1
623,194,1
623,195,1
623,196,1
623,198,1
623,204,1
623,206,1
623,207,1
623,216,1
623,219,1
623,221,1
623,240,1
623,222,1
623,223,1
623,226,1
623,227,1
623,228,1
623,229,1
623,230,1
623,233,1
623,239,1
623,57,1
623,56,1
623,53,1
623,52,1
622,5378,1
622,5384,1
622,5385,1
622,5386,1
622,5389,1
622,5393,1
622,5411,1
622,5413,1
622,5414,1
622,5429,1
622,5430,1
622,5438,1
622,5439,1
622,5450,1
622,5453,1
622,5454,1
622,5462,1
622,5481,1
622,5495,1
622,5496,1
622,5499,1
622,5377,1
622,5376,1
622,5375,1
622,5285,1
622,5237,1
622,5238,1
622,5242,1
622,5245,1
622,5246,1
622,5253,1
622,5275,1
622,5277,1
622,5282,1
622,5300,1
622,5374,1
622,5311,1
622,5312,1
622,5331,1
622,5349,1
622,5355,1
622,5362,1
622,5365,1
622,5367,1
622,5368,1
622,5506,1
622,5514,1
622,5515,1
623,36,1
623,23,1
623,24,1
623,25,1
623,27,1
623,28,1
623,29,1
623,30,1
623,32,1
623,34,1
623,37,1
623,18,1
623,39,1
623,42,1
623,44,1
623,46,1
623,47,1
623,48,1
623,49,1
623,50,1
623,51,1
623,21,1
623,17,1
622,5516,1
622,5579,1
622,5517,1
622,5535,1
622,5541,1
622,5555,1
622,5556,1
622,5561,1
622,5568,1
622,5569,1
622,5570,1
622,5583,1
623,16,1
623,0,1
623,1,1
623,3,1
623,4,1
623,7,1
623,8,1
623,12,1
623,14,1
623,15,1
622,3876,1
622,3875,1
622,3874,1
622,2785,1
622,2700,1
622,2705,1
622,2706,1
622,2707,1
622,2708,1
622,2718,1
622,2725,1
622,2728,1
622,2729,1
622,2733,1
622,2736,1
622,2746,1
622,2753,1
622,2758,1
622,2764,1
622,2771,1
622,2772,1
622,2774,1
622,2775,1
622,2779,1
622,2781,1
622,2691,1
622,2690,1
622,2680,1
622,2582,1
622,2559,1
622,2565,1
622,2566,1
622,2569,1
622,2571,1
622,2572,1
622,2575,1
622,2578,1
622,2581,1
622,2586,1
622,2669,1
622,2591,1
622,2594,1
622,2619,1
622,2621,1
622,2622,1
622,2642,1
622,2645,1
622,2653,1
622,2654,1
622,2783,1
622,2788,1
622,3873,1
622,2791,1
622,2893,1
622,2896,1
622,2905,1
622,2912,1
622,2918,1
622,2927,1
622,2948,1
622,2951,1
622,2952,1
622,2953,1
622,2961,1
622,2965,1
622,2968,1
622,2981,1
622,2988,1
622,2989,1
622,2990,1
622,2991,1
622,2993,1
622,3010,1
622,3014,1
622,2890,1
622,2871,1
622,2869,1
622,2830,1
622,2792,1
622,2793,1
622,2794,1
622,2797,1
622,2808,1
622,2814,1
622,2822,1
622,2823,1
622,2829,1
622,2831,1
622,2864,1
622,2832,1
622,2833,1
622,2834,1
622,2837,1
622,2838,1
622,2839,1
622,2845,1
622,2847,1
622,2863,1
622,2544,1
622,2543,1
622,2538,1
622,2535,1
622,2129,1
622,2141,1
622,2149,1
622,2159,1
622,2162,1
622,2168,1
622,2173,1
622,2175,1
622,2176,1
622,2177,1
622,2179,1
622,2185,1
622,2186,1
622,2188,1
622,2191,1
622,2201,1
622,2205,1
622,2208,1
622,2210,1
622,2211,1
622,2220,1
622,2127,1
622,2126,1
622,2124,1
622,2074,1
622,2044,1
622,2047,1
622,2048,1
622,2049,1
622,2057,1
622,2059,1
622,2061,1
622,2064,1
622,2073,1
622,2076,1
622,2118,1
622,2081,1
622,2082,1
622,2089,1
622,2096,1
622,2097,1
622,2098,1
622,2105,1
622,2108,1
622,2113,1
622,2224,1
622,2225,1
622,2231,1
622,2422,1
622,2376,1
622,2384,1
622,2385,1
622,2392,1
622,2401,1
622,2402,1
622,2413,1
622,2414,1
622,2420,1
622,2425,1
622,2358,1
622,2429,1
622,2432,1
622,2444,1
622,2447,1
622,2459,1
622,2478,1
622,2482,1
622,2483,1
622,2529,1
622,2365,1
622,2343,1
622,2235,1
622,2263,1
622,2238,1
622,2240,1
622,2241,1
622,2242,1
622,2252,1
622,2253,1
622,2256,1
622,2257,1
622,2261,1
622,2281,1
622,2341,1
622,2286,1
622,2293,1
622,2300,1
622,2309,1
622,2315,1
622,2317,1
622,2337,1
622,2338,1
622,2340,1
622,3018,1
622,3029,1
622,3030,1
622,3471,1
622,3503,1
622,3516,1
622,3519,1
622,3520,1
622,3521,1
622,3522,1
622,3532,1
622,3533,1
622,3540,1
622,3552,1
622,3553,1
622,3554,1
622,3556,1
622,3557,1
622,3558,1
622,3565,1
622,3571,1
622,3578,1
622,3579,1
622,3580,1
622,3582,1
622,3502,1
622,3501,1
622,3500,1
622,3482,1
622,3473,1
622,3474,1
622,3475,1
622,3476,1
622,3477,1
622,3478,1
622,3479,1
622,3480,1
622,3481,1
622,3483,1
622,3499,1
622,3484,1
622,3485,1
622,3490,1
622,3491,1
622,3492,1
622,3493,1
622,3495,1
622,3497,1
622,3498,1
622,3583,1
622,3585,1
622,3589,1
622,3853,1
622,3744,1
622,3751,1
622,3774,1
622,3776,1
622,3796,1
622,3813,1
622,3843,1
622,3846,1
622,3849,1
622,3856,1
622,3741,1
622,3862,1
622,3863,1
622,3865,1
622,3867,1
622,3868,1
622,3869,1
622,3870,1
622,3871,1
622,3872,1
622,3743,1
622,3740,1
622,3590,1
622,3607,1
622,3594,1
622,3595,1
622,3596,1
622,3600,1
622,3601,1
622,3602,1
622,3604,1
622,3605,1
622,3606,1
622,3620,1
622,3737,1
622,3623,1
622,3627,1
622,3629,1
622,3648,1
622,3657,1
622,3692,1
622,3726,1
622,3733,1
622,3735,1
622,3472,1
622,3470,1
622,3037,1
622,3469,1
622,3136,1
622,3140,1
622,3145,1
622,3167,1
622,3176,1
622,3179,1
622,3180,1
622,3191,1
622,3194,1
622,3197,1
622,3198,1
622,3199,1
622,3201,1
622,3202,1
622,3203,1
622,3210,1
622,3211,1
622,3213,1
622,3238,1
622,3239,1
622,3246,1
622,3121,1
622,3118,1
622,3116,1
622,3051,1
622,3040,1
622,3043,1
622,3044,1
622,3045,1
622,3046,1
622,3047,1
622,3048,1
622,3049,1
622,3050,1
622,3053,1
622,3103,1
622,3054,1
622,3062,1
622,3063,1
622,3064,1
622,3066,1
622,3068,1
622,3078,1
622,3093,1
622,3101,1
622,3248,1
622,3249,1
622,3264,1
622,3452,1
622,3391,1
622,3392,1
622,3393,1
622,3404,1
622,3405,1
622,3408,1
622,3428,1
622,3441,1
622,3451,1
622,3455,1
622,3386,1
622,3456,1
622,3459,1
622,3461,1
622,3462,1
622,3463,1
622,3464,1
622,3465,1
622,3466,1
622,3468,1
622,3389,1
622,3378,1
622,3283,1
622,3323,1
622,3285,1
622,3288,1
622,3303,1
