392,3050,1
392,3056,1
392,3068,1
392,3112,1
392,3334,1
392,3353,1
392,3394,1
392,3428,1
392,3435,1
392,3440,1
392,3503,1
392,3514,1
392,3516,1
392,3543,1
392,3552,1
392,3571,1
392,3603,1
392,3650,1
392,3680,1
392,3714,1
392,3795,1
392,3880,1
392,3967,1
392,3990,1
392,3998,1
392,4020,1
393,414,1
393,1145,1
393,2137,1
394,209,1
394,392,1
394,605,1
394,721,1
394,908,1
394,1000,1
394,1091,1
394,1447,1
394,1815,1
394,1876,1
394,2495,1
394,2535,1
394,3137,1
394,3627,1
394,3860,1
394,3905,1
395,292,1
395,356,1
395,510,1
395,582,1
395,651,1
395,675,1
395,914,1
395,1217,1
395,1256,1
395,1443,1
395,1527,1
395,1574,1
395,1588,1
395,1598,1
395,1777,1
395,1804,1
395,2102,1
395,2466,1
395,2769,1
395,2909,1
395,3376,1
395,3389,1
395,3793,1
395,3937,1
395,4025,1
395,4057,1
396,187,1
396,193,1
396,196,1
396,197,1
396,209,1
396,216,1
396,243,1
396,249,1
396,283,1
396,339,1
396,439,1
396,575,1
396,628,1
396,673,1
396,721,1
396,754,1
396,777,1
396,814,1
396,821,1
396,1126,1
396,1172,1
396,1202,1
396,1376,1
396,1450,1
396,1467,1
396,1623,1
396,1666,1
396,1668,1
396,1710,1
396,1738,1
396,1817,1
396,1888,1
396,1929,1
396,2096,1
396,2187,1
396,2207,1
396,2282,1
396,2335,1
396,2522,1
396,2535,1
396,2637,1
396,2686,1
396,2771,1
396,2773,1
396,2878,1
396,3048,1
396,3058,1
396,3066,1
396,3069,1
396,3120,1
396,3154,1
396,3172,1
396,3180,1
396,3359,1
396,3440,1
396,3445,1
396,3546,1
396,3571,1
396,3576,1
396,3677,1
396,3770,1
396,3805,1
396,3926,1
396,3984,1
396,3991,1
396,4068,1
397,87,1
397,102,1
397,265,1
397,340,1
397,479,1
397,484,1
397,798,1
397,1167,1
397,1172,1
397,1173,1
397,1615,1
397,1635,1
397,1688,1
397,2357,1
397,2379,1
397,3119,1
397,3147,1
397,3329,1
397,3401,1
397,3743,1
397,3750,1
397,4071,1
398,81,1
398,87,1
398,118,1
398,211,1
398,335,1
398,395,1
398,408,1
398,416,1
398,507,1
398,764,1
398,992,1
398,1095,1
398,1119,1
398,1183,1
398,1325,1
398,1383,1
398,1391,1
398,1395,1
398,1435,1
398,1707,1
398,1734,1
398,1738,1
398,1830,1
398,1894,1
398,2147,1
398,2362,1
398,2506,1
398,2648,1
398,2922,1
398,3078,1
398,3131,1
398,3252,1
398,3283,1
398,3325,1
398,3329,1
398,3527,1
398,3528,1
398,3599,1
398,3621,1
398,3766,1
398,3937,1
398,4083,1
399,176,1
399,257,1
399,760,1
399,1745,1
399,2383,1
399,3793,1
399,3922,1
400,675,1
400,800,1
400,909,1
400,986,1
400,989,1
400,993,1
400,1155,1
400,1376,1
400,1435,1
400,1554,1
400,1623,1
400,1718,1
400,1855,1
400,1957,1
400,1990,1
400,2057,1
400,2462,1
400,2467,1
400,2470,1
400,2472,1
400,2899,1
400,2953,1
400,2989,1
400,3456,1
400,3762,1
400,3778,1
400,3796,1
400,3858,1
400,3861,1
401,865,1
401,1095,1
401,1359,1
401,1574,1
401,1601,1
401,1708,1
401,1995,1
401,2258,1
401,2263,1
401,3340,1
401,3865,1
401,3878,1
402,786,1
402,865,1
402,1359,1
402,1708,1
402,2353,1
402,3340,1
403,182,1
403,514,1
403,1039,1
403,1745,1
403,1830,1
403,1925,1
403,1962,1
403,2568,1
403,2592,1
403,2841,1
403,2866,1
403,3119,1
403,3240,1
403,3241,1
403,3623,1
403,3710,1
403,3784,1
403,3785,1
404,585,1
404,605,1
404,1023,1
404,1039,1
404,1101,1
404,1172,1
404,1236,1
404,1745,1
404,1962,1
404,2388,1
404,2520,1
404,2574,1
404,2587,1
404,3070,1
404,3503,1
404,3784,1
404,4075,1
405,20,1
405,243,1
405,488,1
405,605,1
405,642,1
405,667,1
405,673,1
405,746,1
405,977,1
405,1056,1
405,1062,1
405,1244,1
405,1307,1
405,1408,1
405,1477,1
405,1574,1
405,1623,1
405,1710,1
405,1770,1
405,1913,1
405,2189,1
405,2593,1
405,2818,1
405,2968,1
405,3068,1
405,3151,1
405,3153,1
405,3440,1
405,3565,1
405,3777,1
405,3783,1
405,3984,1
406,248,1
406,392,1
406,721,1
406,965,1
406,974,1
406,1172,1
406,1309,1
406,1376,1
406,1383,1
406,1623,1
406,2476,1
406,2501,1
406,2619,1
406,2651,1
406,2662,1
406,3137,1
406,3330,1
406,3475,1
406,3834,1
407,209,1
407,642,1
407,748,1
407,1172,1
407,1177,1
407,1574,1
407,1623,1
407,1710,1
407,1929,1
407,2402,1
407,2587,1
407,2686,1
407,2687,1
407,2916,1
407,2943,1
407,3056,1
407,3292,1
407,3713,1
407,3731,1
407,3787,1
407,3793,1
407,4017,1
407,4038,1
407,4088,1
408,1173,1
408,1710,1
408,1929,1
408,1995,1
408,2286,1
408,2437,1
408,2441,1
408,2947,1
408,3243,1
408,3371,1
408,3378,1
408,3553,1
408,3555,1
408,3557,1
408,3563,1
408,3570,1
408,3572,1
408,3582,1
408,3793,1
408,3886,1
409,81,1
409,116,1
409,209,1
409,211,1
409,719,1
409,1183,1
409,1697,1
409,1924,1
409,2587,1
409,2790,1
409,3119,1
409,3233,1
409,3401,1
409,3674,1
409,4012,1
410,259,1
410,596,1
410,1095,1
410,1514,1
410,1515,1
410,1623,1
410,1995,1
410,2401,1
410,2443,1
410,3083,1
410,3503,1
410,3519,1
410,3545,1
410,3878,1
410,3902,1
410,3906,1
410,3912,1
410,4017,1
410,4088,1
411,40,1
411,193,1
411,378,1
411,451,1
411,478,1
411,510,1
411,765,1
411,851,1
411,997,1
411,1037,1
411,1501,1
411,1574,1
411,1577,1
411,1623,1
411,1776,1
411,1916,1
411,1995,1
411,2169,1
411,2192,1
411,2594,1
411,2817,1
411,3050,1
411,3088,1
411,3349,1
411,3350,1
411,3417,1
411,3440,1
411,3678,1
411,3689,1
411,3690,1
411,3735,1
412,18,1
412,87,1
412,180,1
412,209,1
412,211,1
412,238,1
412,266,1
412,285,1
412,329,1
412,433,1
412,985,1
412,987,1
412,1014,1
412,1060,1
412,1172,1
412,1177,1
412,1302,1
412,1305,1
412,1341,1
412,1376,1
412,1395,1
412,1405,1
412,1415,1
412,1466,1
412,1501,1
412,1514,1
412,1543,1
412,1623,1
412,1625,1
412,1754,1
412,1763,1
412,1929,1
412,1995,1
412,2073,1
412,2120,1
412,2433,1
412,2438,1
412,2443,1
412,2522,1
412,2533,1
412,2535,1
412,2587,1
412,2801,1
412,2818,1
412,2824,1
412,2862,1
412,2936,1
412,2944,1
412,3012,1
412,3025,1
412,3027,1
412,3071,1
412,3083,1
412,3316,1
412,3445,1
412,3503,1
412,3517,1
412,3519,1
412,3524,1
412,3540,1
412,3544,1
412,3545,1
412,3549,1
412,3562,1
412,3571,1
412,3574,1
412,3673,1
412,3766,1
412,3902,1
412,3906,1
412,4081,1
413,433,1
413,496,1
413,618,1
413,750,1
413,804,1
413,1014,1
413,1167,1
413,1514,1
413,1574,1
413,1623,1
413,1995,1
413,2193,1
413,2441,1
413,2443,1
413,2587,1
413,2811,1
413,2938,1
413,3012,1
413,3025,1
413,3083,1
413,3503,1
413,3519,1
413,3784,1
413,3906,1
414,110,1
414,718,1
414,852,1
414,1574,1
414,1615,1
414,1623,1
414,1745,1
414,1901,1
414,1924,1
414,1926,1
414,1962,1
414,1995,1
414,2039,1
414,2055,1
414,2574,1
414,3329,1
415,642,1
415,1172,1
415,1307,1
415,1623,1
415,1710,1
415,1929,1
415,2000,1
415,2402,1
415,2687,1
415,3793,1
415,3878,1
415,4017,1
416,40,1
416,209,1
416,239,1
416,378,1
416,451,1
416,478,1
416,510,1
416,718,1
416,765,1
416,851,1
416,997,1
416,1037,1
416,1344,1
416,1396,1
416,1501,1
416,1574,1
416,1578,1
416,1745,1
416,1995,1
416,2169,1
416,2192,1
416,2287,1
416,2817,1
416,3050,1
416,3088,1
416,3349,1
416,3350,1
416,3417,1
416,3440,1
416,3678,1
416,3689,1
416,3690,1
416,3735,1
417,885,1
417,1293,1
417,1745,1
417,1758,1
417,1962,1
417,2300,1
417,3035,1
417,3240,1
418,123,1
418,534,1
418,552,1
418,642,1
418,1047,1
418,1069,1
418,1172,1
418,1307,1
418,1574,1
418,1623,1
418,1710,1
418,1772,1
418,1929,1
418,1995,1
418,2515,1
418,2561,1
418,2637,1
418,2686,1
418,2687,1
418,2853,1
418,2862,1
418,3112,1
418,3440,1
418,3544,1
418,3545,1
418,3999,1
419,71,1
419,209,1
419,462,1
419,489,1
419,718,1
419,1126,1
419,1345,1
419,1376,1
419,1396,1
419,1623,1
419,1804,1
419,1913,1
419,2170,1
419,2182,1
419,2373,1
419,2579,1
419,2581,1
419,2583,1
419,2586,1
419,2587,1
419,3003,1
419,3294,1
419,3762,1
419,3793,1
419,3813,1
419,3991,1
419,4017,1
420,718,1
420,992,1
420,1172,1
420,1396,1
420,1574,1
420,1655,1
420,1745,1
420,1995,1
420,2574,1
420,3276,1
420,3277,1
420,3282,1
420,3509,1
420,3584,1
420,3776,1
421,211,1
421,396,1
421,705,1
421,884,1
421,888,1
421,1016,1
421,1167,1
421,1168,1
421,1173,1
421,1314,1
421,1396,1
421,1467,1
421,1830,1
421,1891,1
421,1894,1
421,2662,1
421,2776,1
421,2860,1
421,3002,1
421,3327,1
421,3329,1
421,3401,1
421,3681,1
422,718,1
422,885,1
422,927,1
422,995,1
422,1339,1
422,1344,1
422,1396,1
422,1574,1
422,1745,1
422,1814,1
422,1830,1
422,1893,1
422,1929,1
422,1962,1
422,2662,1
422,3043,1
422,3204,1
423,167,1
423,605,1
423,1172,1
423,1376,1
423,1395,1
423,1409,1
423,1450,1
423,1623,1
423,1984,1
423,2123,1
423,2520,1
423,2569,1
423,2597,1
423,2654,1
423,2753,1
423,2921,1
423,3019,1
423,3119,1
423,3710,1
423,3781,1
423,3784,1
423,3785,1
423,3878,1
423,4038,1
424,81,1
424,211,1
424,354,1
424,373,1
424,760,1
424,853,1
424,1176,1
424,1183,1
424,1198,1
424,1825,1
424,2104,1
424,2106,1
424,2960,1
424,3476,1
425,61,1
425,81,1
425,391,1
425,533,1
425,553,1
425,642,1
425,716,1
425,934,1
425,1086,1
425,1131,1
425,1274,1
425,1307,1
425,1376,1
425,1574,1
425,1626,1
425,1710,1
425,1929,1
425,1960,1
425,2000,1
425,2386,1
425,2637,1
425,2686,1
425,2759,1
425,2760,1
425,2769,1
425,2889,1
425,2973,1
425,3083,1
425,3152,1
425,3455,1
425,3506,1
425,3611,1
425,3667,1
425,3785,1
425,3998,1
426,81,1
426,179,1
426,642,1
426,992,1
426,1058,1
426,1160,1
426,1217,1
426,1352,1
426,1457,1
426,1468,1
426,1574,1
426,1596,1
426,1623,1
426,1672,1
426,1710,1
426,1830,1
426,1842,1
426,1929,1
426,1946,1
426,1972,1
426,1995,1
426,2042,1
426,2055,1
426,2117,1
426,2273,1
426,2437,1
426,2587,1
426,2757,1
426,2781,1
426,2853,1
426,2942,1
426,3002,1
426,3120,1
426,3201,1
426,3304,1
426,3311,1
426,3319,1
426,3334,1
426,3445,1
426,3463,1
426,3609,1
426,3736,1
426,3850,1
426,3865,1
426,3961,1
426,3991,1
427,453,1
427,993,1
427,1376,1
427,1450,1
427,2584,1
427,3778,1
428,438,1
428,743,1
428,1172,1
428,1235,1
428,1376,1
428,1574,1
428,2833,1
428,3038,1
428,3270,1
428,3793,1
428,3882,1
429,155,1
429,1574,1
429,1886,1
430,211,1
430,594,1
430,1376,1
430,1913,1
430,2535,1
430,2568,1
430,2675,1
430,2849,1
431,552,1
431,605,1
431,620,1
431,1169,1
431,1216,1
431,1396,1
431,1467,1
431,1574,1
431,1725,1
431,1846,1
431,1886,1
431,1912,1
431,1913,1
431,1963,1
431,2001,1
431,2076,1
431,2649,1
431,2980,1
431,3002,1
431,3013,1
431,3070,1
432,68,1
432,165,1
432,209,1
432,258,1
432,289,1
432,552,1
432,642,1
432,677,1
432,753,1
432,1173,1
432,1307,1
432,1374,1
432,1376,1
432,1623,1
432,1710,1
432,1966,1
432,1995,1
432,2626,1
432,2637,1
432,2687,1
432,2750,1
432,2969,1
432,3121,1
432,3168,1
432,3175,1
432,3714,1
432,3733,1
432,3882,1
432,3999,1
433,211,1
433,282,1
433,285,1
433,350,1
433,444,1
433,558,1
433,565,1
433,756,1
433,1091,1
433,1376,1
433,1450,1
433,1583,1
433,1623,1
433,1668,1
433,1950,1
433,1960,1
433,2078,1
433,2243,1
433,2533,1
433,2535,1
433,2568,1
433,2607,1
433,2746,1
433,3022,1
433,3602,1
433,3701,1
433,3787,1
433,3826,1
433,3901,1
433,4017,1
434,34,1
434,72,1
434,230,1
434,248,1
434,346,1
434,440,1
434,692,1
434,855,1
434,856,1
434,910,1
434,979,1
434,1065,1
434,1159,1
434,1163,1
434,1276,1
434,1323,1
434,1376,1
434,1450,1
434,1697,1
434,1808,1
434,1823,1
434,1829,1
434,1830,1
434,1948,1
434,1960,1
434,1990,1
434,2005,1
434,2126,1
434,2204,1
434,2216,1
434,2444,1
434,2535,1
434,2568,1
434,2592,1
434,2878,1
434,2891,1
434,3226,1
434,3258,1
434,3298,1
434,3453,1
434,3490,1
434,3535,1
434,3556,1
434,3584,1
434,3803,1
434,3864,1
434,4081,1
435,53,1
435,165,1
435,192,1
435,588,1
435,642,1
435,902,1
435,1103,1
435,1376,1
435,1574,1
435,1623,1
435,1710,1
435,1755,1
435,1929,1
435,1985,1
435,1995,1
435,2068,1
435,2117,1
435,2149,1
435,2165,1
435,2687,1
435,2972,1
435,3527,1
435,3544,1
435,3545,1
435,3878,1
435,3980,1
436,1005,1
436,1376,1
436,1450,1
436,1489,1
436,1500,1
436,1629,1
436,2584,1
436,2768,1
436,2899,1
437,9,1
437,123,1
437,193,1
437,209,1
437,389,1
437,615,1
437,1168,1
437,1173,1
437,1396,1
437,1450,1
437,1464,1
437,1623,1
437,1883,1
437,1929,1
437,2084,1
437,2317,1
437,2953,1
437,3120,1
437,3621,1
437,3882,1
438,428,1
438,905,1
438,1088,1
438,1205,1
438,1396,1
438,1467,1
438,3240,1
439,19,1
439,87,1
439,631,1
439,966,1
439,979,1
439,1008,1
439,1217,1
439,1376,1
439,1450,1
439,1453,1
439,1460,1
439,1480,1
439,1623,1
439,1710,1
439,1711,1
439,1883,1
439,1990,1
439,1997,1
439,2048,1
439,2069,1
439,2292,1
439,2361,1
439,2414,1
439,2474,1
439,2841,1
439,3101,1
439,3131,1
439,3258,1
439,3560,1
439,3762,1
439,3942,1
439,3949,1
440,420,1
440,721,1
440,895,1
440,990,1
440,1309,1
440,1376,1
440,1450,1
440,1623,1
440,1832,1
440,1883,1
440,2194,1
440,2228,1
440,2454,1
440,2504,1
440,3137,1
441,391,1
441,392,1
441,453,1
441,721,1
441,986,1
441,1091,1
441,1132,1
441,1164,1
441,1251,1
441,1376,1
441,1450,1
441,1554,1
441,1622,1
441,1623,1
441,1629,1
441,1778,1
441,1927,1
441,1933,1
441,2584,1
441,2769,1
441,3137,1
441,3180,1
441,3228,1
441,3446,1
441,3563,1
441,3627,1
441,3669,1
441,3778,1
442,8,1
442,130,1
442,248,1
442,854,1
442,1172,1
442,1268,1
442,1370,1
442,1376,1
442,1450,1
442,1567,1
442,1588,1
442,1623,1
442,2101,1
442,2476,1
442,2487,1
442,2534,1
442,2569,1
442,2618,1
442,2651,1
442,2662,1
442,2756,1
442,2776,1
442,2805,1
442,2845,1
442,3166,1
442,3199,1
442,3785,1
442,3868,1
442,3876,1
443,29,1
443,211,1
443,1376,1
443,1631,1
443,1883,1
443,2137,1
443,2809,1
443,2810,1
443,3739,1
443,3778,1
444,186,1
444,227,1
444,290,1
444,489,1
444,495,1
444,628,1
444,633,1
444,777,1
444,870,1
444,999,1
444,1007,1
444,1014,1
444,1027,1
444,1086,1
444,1096,1
444,1126,1
444,1244,1
444,1376,1
444,1396,1
444,1450,1
444,1466,1
444,1623,1
444,1801,1
444,1804,1
444,1807,1
444,1814,1
444,1824,1
444,1873,1
444,1929,1
444,2029,1
444,2051,1
444,2185,1
444,2241,1
444,2575,1
444,2581,1
444,2586,1
444,2626,1
444,2682,1
444,2740,1
444,2786,1
444,2871,1
444,2898,1
444,2943,1
444,2993,1
444,3003,1
444,3091,1
444,3126,1
444,3179,1
444,3425,1
444,3569,1
444,3586,1
444,3630,1
444,3633,1
444,3762,1
444,3813,1
444,3839,1
444,3926,1
444,3956,1
444,4062,1
445,8,1
445,290,1
445,392,1
445,440,1
445,592,1
445,648,1
445,723,1
445,854,1
445,1096,1
445,1124,1
445,1376,1
445,1450,1
445,1574,1
445,1725,1
445,1822,1
445,1830,1
445,1852,1
445,1853,1
445,2101,1
445,2207,1
445,2235,1
445,2476,1
445,2501,1
445,2510,1
445,2532,1
445,2533,1
445,2575,1
445,2651,1
445,2775,1
445,2805,1
445,2845,1
445,2875,1
445,3030,1
445,3064,1
445,3120,1
445,3224,1
445,3260,1
445,3388,1
445,3442,1
445,3453,1
445,3535,1
445,3599,1
445,3659,1
445,3785,1
445,3815,1
445,3897,1
445,3991,1
445,4067,1
446,340,1
446,400,1
446,830,1
446,862,1
446,1183,1
446,1615,1
446,1825,1
446,1886,1
446,2106,1
446,2334,1
446,2379,1
446,3149,1
446,3329,1
447,18,1
447,71,1
447,127,1
447,209,1
447,241,1
447,288,1
447,462,1
447,489,1
447,621,1
447,715,1
447,718,1
447,954,1
447,1126,1
447,1345,1
447,1376,1
447,1396,1
447,1623,1
447,1785,1
447,1804,1
447,1913,1
447,2102,1
447,2165,1
447,2167,1
447,2182,1
447,2185,1
447,2332,1
447,2337,1
447,2373,1
447,2548,1
447,2581,1
447,2583,1
447,2586,1
447,2894,1
447,3003,1
447,3028,1
447,3260,1
447,3284,1
447,3294,1
447,3569,1
447,3631,1
447,3762,1
447,3784,1
447,3793,1
447,3813,1
447,3991,1
447,4017,1
448,321,1
448,400,1
448,479,1
448,1157,1
448,1173,1
448,1615,1
448,2056,1
448,2379,1
448,3051,1
448,3329,1
449,8,1
449,130,1
449,720,1
449,974,1
449,1376,1
449,1450,1
449,2043,1
449,2101,1
449,2476,1
449,2569,1
449,2614,1
449,2651,1
449,3002,1
449,3785,1
450,391,1
450,445,1
450,800,1
450,909,1
450,988,1
450,1376,1
450,1554,1
450,1623,1
450,1629,1
450,1634,1
450,1718,1
450,2213,1
450,2470,1
450,2472,1
450,2584,1
450,2899,1
450,3235,1
450,3793,1
450,3796,1
450,3858,1
450,4025,1
451,48,1
451,259,1
451,596,1
451,617,1
451,1137,1
451,1196,1
451,1275,1
451,1596,1
451,1623,1
451,1756,1
451,1886,1
451,1929,1
451,1995,1
451,2193,1
451,2846,1
451,2914,1
451,3083,1
451,3158,1
451,3519,1
451,3562,1
451,3693,1
451,3847,1
451,3902,1
451,3906,1
451,3947,1
452,414,1
452,1145,1
452,1147,1
452,1168,1
452,1173,1
452,1396,1
452,1623,1
452,2137,1
452,2861,1
452,3986,1
452,3988,1
452,3991,1
453,211,1
453,993,1
453,1005,1
453,1376,1
453,1554,1
453,1629,1
453,2213,1
453,2584,1
453,3778,1
454,211,1
454,931,1
454,1183,1
454,1376,1
454,1710,1
454,1830,1
454,1883,1
454,1929,1
454,1989,1
454,2069,1
454,2292,1
454,3476,1
454,3560,1
455,211,1
455,800,1
455,916,1
455,1000,1
455,1376,1
455,2584,1
455,3793,1
455,3905,1
456,23,1
456,147,1
456,176,1
456,370,1
456,506,1
456,682,1
456,854,1
456,892,1
456,908,1
456,1029,1
456,1084,1
456,1101,1
456,1102,1
456,1110,1
456,1124,1
456,1213,1
456,1251,1
456,1376,1
456,1450,1
456,1623,1
456,1687,1
456,1826,1
456,1851,1
456,1853,1
456,1913,1
456,1964,1
456,1989,1
456,2086,1
456,2143,1
456,2182,1
456,2587,1
456,2614,1
456,2769,1
456,2780,1
456,2812,1
456,2987,1
456,3063,1
456,3119,1
456,3137,1
456,3291,1
456,3298,1
456,3332,1
456,3360,1
456,3387,1
456,3389,1
456,3415,1
456,3422,1
456,3429,1
456,3657,1
456,3676,1
456,3784,1
456,3836,1
456,3868,1
456,4017,1
456,4088,1
457,195,1
457,1147,1
457,1156,1
457,1168,1
457,1173,1
457,2861,1
457,3986,1
458,800,1
458,949,1
458,1005,1
458,1259,1
458,1309,1
458,1376,1
458,1450,1
458,1467,1
458,1526,1
458,1581,1
458,1629,1
458,1786,1
458,1830,1
458,1962,1
458,2507,1
458,2584,1
458,2721,1
458,3635,1
458,3758,1
458,3778,1
458,3785,1
458,3974,1
458,4017,1
459,118,1
459,333,1
459,433,1
459,1172,1
459,1574,1
459,1932,1
459,3066,1
459,3329,1
460,118,1
460,211,1
460,333,1
460,334,1
460,335,1
460,336,1
460,1156,1
460,1168,1
460,1183,1
460,1417,1
460,2964,1
460,3329,1
461,286,1
461,402,1
461,631,1
461,657,1
461,964,1
461,1247,1
461,1376,1
461,1396,1
461,1450,1
461,1467,1
461,1623,1
461,1989,1
461,2213,1
461,2446,1
461,2474,1
461,2697,1
461,2723,1
461,2875,1
461,3571,1
461,3591,1
461,3899,1
461,3925,1
462,53,1
462,98,1
462,211,1
462,1376,1
462,1396,1
462,1471,1
462,3128,1
463,71,1
463,149,1
463,295,1
463,540,1
463,587,1
463,659,1
463,662,1
463,685,1
463,702,1
463,770,1
463,958,1
463,1056,1
463,1062,1
463,1066,1
463,1114,1
463,1136,1
463,1265,1
463,1390,1
463,1484,1
463,1493,1
463,1555,1
463,1581,1
463,1623,1
463,1651,1
463,1697,1
463,1732,1
463,1745,1
463,1830,1
463,1914,1
463,1930,1
463,1942,1
463,1962,1
463,2195,1
463,2200,1
463,2371,1
463,2411,1
463,2662,1
463,2790,1
463,3027,1
463,3051,1
463,3100,1
463,3187,1
463,3241,1
463,3258,1
463,3410,1
463,3422,1
463,3503,1
463,3561,1
463,3562,1
463,3629,1
463,3648,1
463,3805,1
463,3932,1
463,4046,1
463,4047,1
464,243,1
464,290,1
464,587,1
464,673,1
464,1493,1
464,1581,1
464,1623,1
464,1745,1
464,1913,1
464,1914,1
464,1960,1
464,1962,1
464,2803,1
464,2928,1
464,3027,1
464,3151,1
464,3440,1
464,3562,1
464,3797,1
464,3816,1
464,3984,1
465,243,1
465,299,1
465,607,1
465,673,1
465,708,1
465,863,1
465,1152,1
465,1581,1
465,1745,1
465,1817,1
465,1960,1
465,2012,1
465,2207,1
465,2499,1
465,2587,1
465,2773,1
465,3055,1
465,3120,1
465,3151,1
465,3180,1
465,3210,1
465,3440,1
465,3443,1
465,3503,1
465,3651,1
465,3770,1
465,3784,1
465,3984,1
465,4068,1
466,86,1
466,195,1
466,1147,1
466,1168,1
466,1169,1
466,1173,1
466,1799,1
466,2400,1
466,2861,1
466,3445,1
466,3974,1
466,3986,1
466,4000,1
467,1111,1
467,1172,1
467,1412,1
467,1623,1
467,1710,1
467,1929,1
467,1937,1
467,2441,1
467,3255,1
467,3540,1
467,3544,1
467,3549,1
468,209,1
468,211,1
468,420,1
468,1309,1
468,1376,1
468,1396,1
468,1629,1
468,1630,1
468,1631,1
468,1883,1
468,1990,1
468,2468,1
469,511,1
469,605,1
469,1091,1
469,1095,1
469,1244,1
469,1307,1
469,1477,1
469,1623,1
469,1710,1
469,2375,1
469,2591,1
469,3068,1
469,3151,1
469,3153,1
469,3565,1
470,96,1
470,143,1
470,209,1
470,211,1
470,230,1
470,284,1
470,437,1
470,640,1
470,1024,1
470,1126,1
470,1130,1
470,1179,1
470,1213,1
470,1235,1
470,1236,1
470,1376,1
470,1396,1
470,1585,1
470,1623,1
470,1745,1
470,1758,1
470,1774,1
470,1872,1
470,1962,1
470,2244,1
470,2300,1
470,2382,1
470,2405,1
470,2561,1
470,2740,1
470,2782,1
470,2953,1
470,2981,1
470,3041,1
470,3075,1
470,3115,1
470,3656,1
470,3706,1
470,3754,1
470,3762,1
470,3793,1
470,3944,1
471,80,1
471,105,1
471,196,1
471,211,1
471,321,1
471,325,1
471,328,1
471,401,1
471,432,1
471,555,1
471,558,1
471,585,1
471,650,1
471,716,1
471,1098,1
471,1138,1
471,1167,1
471,1217,1
471,1259,1
471,1315,1
471,1396,1
471,1436,1
471,1555,1
471,1623,1
471,1628,1
471,1830,1
471,1889,1
471,2165,1
471,2264,1
471,2454,1
471,2587,1
471,2748,1
471,2971,1
471,3053,1
471,3115,1
471,3260,1
471,3556,1
471,3716,1
471,3850,1
471,4025,1
472,243,1
472,364,1
472,521,1
472,623,1
472,673,1
472,721,1
472,896,1
472,908,1
472,965,1
472,1131,1
472,1376,1
472,1450,1
472,1575,1
472,1623,1
472,1883,1
472,1960,1
472,2505,1
472,2584,1
472,2672,1
472,2769,1
472,2831,1
472,3016,1
472,3137,1
472,3440,1
473,32,1
473,68,1
473,72,1
473,243,1
473,324,1
473,338,1
473,391,1
473,453,1
473,521,1
473,605,1
473,623,1
473,673,1
473,721,1
473,795,1
473,859,1
473,896,1
473,908,1
473,914,1
473,934,1
473,1000,1
473,1044,1
473,1116,1
473,1213,1
473,1289,1
473,1376,1
473,1450,1
473,1497,1
473,1498,1
473,1527,1
473,1616,1
473,1622,1
473,1623,1
473,1632,1
473,1725,1
473,1823,1
473,1829,1
473,2246,1
473,2261,1
473,2500,1
473,2584,1
473,2662,1
473,2672,1
473,2769,1
473,3133,1
473,3137,1
473,3181,1
473,3242,1
473,3387,1
473,3389,1
473,3440,1
473,3465,1
473,3503,1
473,3521,1
473,3527,1
473,3667,1
473,3762,1
473,3795,1
473,3905,1
473,4038,1
474,800,1
474,918,1
474,1376,1
474,1443,1
474,1623,1
474,1883,1
474,1948,1
474,2584,1
474,2965,1
474,3905,1
475,1376,1
475,1450,1
475,1623,1
475,1747,1
475,1914,1
475,2125,1
475,2207,1
475,2520,1
475,2533,1
475,2536,1
475,2642,1
475,3284,1
475,3717,1
476,93,1
476,193,1
476,642,1
476,911,1
476,1287,1
476,1466,1
476,1623,1
476,1710,1
476,1749,1
476,1929,1
476,1995,1
476,2637,1
476,2686,1
476,2687,1
476,2916,1
476,3151,1
476,3152,1
476,3153,1
476,3450,1
476,3463,1
476,3984,1
476,3998,1
476,3999,1
476,4088,1
477,452,1
477,993,1
477,1376,1
477,1450,1
477,1554,1
477,1629,1
477,2213,1
477,2584,1
477,2989,1
477,3057,1
477,3778,1
478,75,1
478,143,1
478,174,1
478,240,1
478,277,1
478,289,1
478,297,1
478,549,1
478,585,1
478,668,1
478,933,1
478,934,1
478,935,1
478,985,1
478,1040,1
478,1086,1
478,1096,1
478,1217,1
478,1294,1
478,1376,1
478,1396,1
478,1450,1
478,1477,1
478,1623,1
478,1710,1
478,1819,1
478,1827,1
478,1913,1
478,1960,1
478,1962,1
478,2182,1
478,2210,1
478,2416,1
478,2575,1
478,2587,1
478,2898,1
478,3151,1
478,3154,1
478,3179,1
478,3304,1
478,3596,1
478,3629,1
478,3665,1
478,3762,1
478,3878,1
478,3984,1
478,4017,1
479,131,1
479,141,1
479,209,1
479,211,1
479,248,1
479,392,1
479,1352,1
479,1376,1
479,1450,1
479,1607,1
479,1883,1
479,2213,1
479,2789,1
479,3002,1
479,3452,1
479,3762,1
479,3785,1
479,3793,1
479,3868,1
479,4012,1
479,4038,1
479,4081,1
480,356,1
480,357,1
480,1574,1
480,1747,1
480,2179,1
480,2410,1
480,2587,1
480,3376,1
480,3793,1
481,721,1
481,908,1
481,940,1
481,965,1
481,1045,1
481,1376,1
481,1447,1
481,1487,1
481,1623,1
481,1883,1
481,2495,1
481,2587,1
481,2985,1
481,3137,1
481,3785,1
481,3860,1
481,3863,1
482,965,1
482,974,1
482,1309,1
482,1376,1
