345,3621,1
345,3628,1
345,3660,1
345,3671,1
345,3674,1
345,3676,1
345,3688,1
345,3690,1
345,3705,1
345,3707,1
345,3783,1
345,3803,1
345,3817,1
345,3943,1
345,3969,1
345,3973,1
345,4017,1
345,4050,1
345,4055,1
346,77,1
346,81,1
346,311,1
346,320,1
346,333,1
346,358,1
346,359,1
346,363,1
346,394,1
346,437,1
346,443,1
346,484,1
346,493,1
346,515,1
346,536,1
346,600,1
346,617,1
346,635,1
346,683,1
346,684,1
346,781,1
346,930,1
346,1053,1
346,1075,1
346,1146,1
346,1194,1
346,1280,1
346,1329,1
346,1333,1
346,1388,1
346,1421,1
346,1442,1
346,1557,1
346,1617,1
346,1622,1
346,1625,1
346,1666,1
346,1725,1
346,1734,1
346,1739,1
346,1775,1
346,1791,1
346,1798,1
346,1836,1
346,1932,1
346,1961,1
346,2036,1
346,2200,1
346,2217,1
346,2262,1
346,2274,1
346,2310,1
346,2336,1
346,2420,1
346,2433,1
346,2442,1
346,2478,1
346,2535,1
346,2611,1
346,2726,1
346,2827,1
346,2859,1
346,2875,1
346,2902,1
346,2976,1
346,3110,1
346,3125,1
346,3380,1
346,3388,1
346,3415,1
346,3461,1
346,3591,1
346,3628,1
346,3635,1
346,3636,1
346,3671,1
346,3717,1
346,3973,1
346,4055,1
347,28,1
347,59,1
347,66,1
347,77,1
347,250,1
347,354,1
347,359,1
347,366,1
347,389,1
347,397,1
347,409,1
347,441,1
347,443,1
347,480,1
347,487,1
347,509,1
347,515,1
347,518,1
347,527,1
347,531,1
347,536,1
347,552,1
347,580,1
347,594,1
347,781,1
347,864,1
347,868,1
347,930,1
347,975,1
347,1003,1
347,1006,1
347,1016,1
347,1030,1
347,1046,1
347,1078,1
347,1170,1
347,1191,1
347,1229,1
347,1280,1
347,1362,1
347,1381,1
347,1442,1
347,1557,1
347,1597,1
347,1622,1
347,1648,1
347,1661,1
347,1666,1
347,1739,1
347,1796,1
347,1798,1
347,1809,1
347,1811,1
347,1836,1
347,1872,1
347,1874,1
347,1877,1
347,1932,1
347,1954,1
347,2068,1
347,2080,1
347,2181,1
347,2200,1
347,2217,1
347,2243,1
347,2290,1
347,2336,1
347,2376,1
347,2450,1
347,2501,1
347,2506,1
347,2587,1
347,2591,1
347,2608,1
347,2631,1
347,2636,1
347,2664,1
347,2726,1
347,2779,1
347,2782,1
347,2790,1
347,2827,1
347,2849,1
347,2859,1
347,3046,1
347,3099,1
347,3115,1
347,3135,1
347,3154,1
347,3174,1
347,3233,1
347,3298,1
347,3350,1
347,3355,1
347,3357,1
347,3380,1
347,3415,1
347,3452,1
347,3461,1
347,3508,1
347,3517,1
347,3554,1
347,3591,1
347,3628,1
347,3662,1
347,3674,1
347,3705,1
347,3706,1
347,3785,1
347,3787,1
347,3815,1
347,3856,1
347,3911,1
347,3982,1
347,3996,1
347,4009,1
348,28,1
348,42,1
348,59,1
348,67,1
348,77,1
348,81,1
348,84,1
348,126,1
348,166,1
348,169,1
348,250,1
348,270,1
348,311,1
348,320,1
348,322,1
348,333,1
348,359,1
348,366,1
348,379,1
348,394,1
348,418,1
348,441,1
348,443,1
348,452,1
348,484,1
348,500,1
348,515,1
348,527,1
348,531,1
348,536,1
348,546,1
348,564,1
348,594,1
348,600,1
348,612,1
348,638,1
348,673,1
348,693,1
348,712,1
348,781,1
348,790,1
348,803,1
348,864,1
348,868,1
348,879,1
348,919,1
348,925,1
348,930,1
348,938,1
348,976,1
348,980,1
348,1016,1
348,1018,1
348,1075,1
348,1092,1
348,1109,1
348,1132,1
348,1135,1
348,1169,1
348,1172,1
348,1182,1
348,1231,1
348,1258,1
348,1280,1
348,1329,1
348,1351,1
348,1360,1
348,1362,1
348,1377,1
348,1388,1
348,1394,1
348,1415,1
348,1442,1
348,1446,1
348,1447,1
348,1500,1
348,1557,1
348,1567,1
348,1586,1
348,1597,1
348,1617,1
348,1622,1
348,1648,1
348,1666,1
348,1779,1
348,1784,1
348,1799,1
348,1820,1
348,1836,1
348,1874,1
348,1896,1
348,1932,1
348,1940,1
348,1941,1
348,2036,1
348,2057,1
348,2059,1
348,2098,1
348,2105,1
348,2168,1
348,2170,1
348,2179,1
348,2200,1
348,2214,1
348,2217,1
348,2243,1
348,2262,1
348,2278,1
348,2404,1
348,2409,1
348,2415,1
348,2442,1
348,2450,1
348,2454,1
348,2501,1
348,2512,1
348,2535,1
348,2587,1
348,2631,1
348,2636,1
348,2637,1
348,2653,1
348,2705,1
348,2709,1
348,2711,1
348,2750,1
348,2779,1
348,2782,1
348,2801,1
348,2827,1
348,2838,1
348,2859,1
348,2914,1
348,2938,1
348,2961,1
348,2974,1
348,2976,1
348,3020,1
348,3046,1
348,3073,1
348,3074,1
348,3099,1
348,3110,1
348,3115,1
348,3125,1
348,3134,1
348,3174,1
348,3233,1
348,3261,1
348,3280,1
348,3298,1
348,3326,1
348,3350,1
348,3375,1
348,3380,1
348,3415,1
348,3469,1
348,3514,1
348,3529,1
348,3554,1
348,3561,1
348,3591,1
348,3628,1
348,3635,1
348,3668,1
348,3674,1
348,3691,1
348,3700,1
348,3705,1
348,3707,1
348,3717,1
348,3747,1
348,3763,1
348,3807,1
348,3827,1
348,3860,1
348,3875,1
348,3911,1
348,3933,1
348,3973,1
348,4050,1
348,4055,1
349,101,1
349,359,1
349,515,1
349,536,1
349,712,1
349,781,1
349,1075,1
349,1362,1
349,1496,1
349,1675,1
349,2716,1
349,2801,1
349,2854,1
349,2859,1
349,3633,1
350,81,1
350,88,1
350,90,1
350,98,1
350,127,1
350,150,1
350,206,1
350,224,1
350,228,1
350,315,1
350,333,1
350,359,1
350,394,1
350,400,1
350,409,1
350,420,1
350,427,1
350,441,1
350,443,1
350,480,1
350,491,1
350,509,1
350,515,1
350,527,1
350,536,1
350,546,1
350,564,1
350,594,1
350,616,1
350,644,1
350,652,1
350,661,1
350,662,1
350,673,1
350,684,1
350,693,1
350,699,1
350,753,1
350,777,1
350,781,1
350,864,1
350,879,1
350,897,1
350,910,1
350,919,1
350,930,1
350,939,1
350,970,1
350,990,1
350,1016,1
350,1025,1
350,1030,1
350,1038,1
350,1075,1
350,1078,1
350,1103,1
350,1132,1
350,1152,1
350,1159,1
350,1160,1
350,1172,1
350,1191,1
350,1216,1
350,1236,1
350,1258,1
350,1260,1
350,1275,1
350,1280,1
350,1329,1
350,1333,1
350,1339,1
350,1340,1
350,1358,1
350,1371,1
350,1442,1
350,1494,1
350,1496,1
350,1557,1
350,1597,1
350,1617,1
350,1648,1
350,1710,1
350,1734,1
350,1774,1
350,1811,1
350,1818,1
350,1836,1
350,1840,1
350,1847,1
350,1865,1
350,1874,1
350,1904,1
350,1932,1
350,1951,1
350,1954,1
350,1961,1
350,1992,1
350,2068,1
350,2080,1
350,2107,1
350,2154,1
350,2173,1
350,2200,1
350,2217,1
350,2235,1
350,2236,1
350,2243,1
350,2262,1
350,2378,1
350,2400,1
350,2404,1
350,2424,1
350,2450,1
350,2454,1
350,2494,1
350,2499,1
350,2512,1
350,2535,1
350,2540,1
350,2587,1
350,2591,1
350,2611,1
350,2721,1
350,2726,1
350,2750,1
350,2759,1
350,2779,1
350,2807,1
350,2827,1
350,2859,1
350,2875,1
350,2887,1
350,2926,1
350,2970,1
350,2976,1
350,3001,1
350,3020,1
350,3028,1
350,3046,1
350,3070,1
350,3099,1
350,3115,1
350,3120,1
350,3128,1
350,3174,1
350,3230,1
350,3233,1
350,3235,1
350,3245,1
350,3281,1
350,3297,1
350,3322,1
350,3355,1
350,3405,1
350,3415,1
350,3428,1
350,3461,1
350,3462,1
350,3518,1
350,3533,1
350,3591,1
350,3662,1
350,3667,1
350,3671,1
350,3681,1
350,3684,1
350,3690,1
350,3698,1
350,3705,1
350,3717,1
350,3746,1
350,3798,1
350,3815,1
350,3827,1
350,3835,1
350,3860,1
350,3911,1
350,3933,1
350,4017,1
350,4020,1
350,4040,1
350,4050,1
350,4055,1
351,42,1
351,77,1
351,98,1
351,301,1
351,359,1
351,366,1
351,437,1
351,536,1
351,662,1
351,673,1
351,781,1
351,868,1
351,885,1
351,939,1
351,983,1
351,1016,1
351,1078,1
351,1103,1
351,1280,1
351,1339,1
351,1442,1
351,1557,1
351,1661,1
351,1676,1
351,1734,1
351,1898,1
351,1961,1
351,2036,1
351,2100,1
351,2147,1
351,2217,1
351,2236,1
351,2244,1
351,2265,1
351,2347,1
351,2430,1
351,2671,1
351,2779,1
351,2801,1
351,2827,1
351,2859,1
351,2862,1
351,2926,1
351,2933,1
351,2935,1
351,3115,1
351,3142,1
351,3174,1
351,3233,1
351,3355,1
351,3415,1
351,3441,1
351,3447,1
351,3591,1
351,3628,1
351,3671,1
351,3690,1
351,3740,1
351,3781,1
351,3785,1
351,3901,1
351,3982,1
351,4051,1
352,77,1
352,127,1
352,131,1
352,151,1
352,166,1
352,186,1
352,224,1
352,240,1
352,333,1
352,359,1
352,408,1
352,418,1
352,441,1
352,443,1
352,457,1
352,467,1
352,487,1
352,514,1
352,546,1
352,552,1
352,594,1
352,674,1
352,693,1
352,699,1
352,781,1
352,864,1
352,868,1
352,879,1
352,901,1
352,930,1
352,952,1
352,975,1
352,1013,1
352,1016,1
352,1045,1
352,1075,1
352,1076,1
352,1172,1
352,1192,1
352,1194,1
352,1231,1
352,1243,1
352,1337,1
352,1353,1
352,1362,1
352,1388,1
352,1412,1
352,1442,1
352,1474,1
352,1483,1
352,1523,1
352,1557,1
352,1563,1
352,1597,1
352,1617,1
352,1648,1
352,1666,1
352,1667,1
352,1684,1
352,1775,1
352,1784,1
352,1856,1
352,1909,1
352,1932,1
352,1963,1
352,2013,1
352,2043,1
352,2200,1
352,2217,1
352,2224,1
352,2289,1
352,2314,1
352,2331,1
352,2370,1
352,2409,1
352,2587,1
352,2597,1
352,2611,1
352,2631,1
352,2650,1
352,2653,1
352,2713,1
352,2740,1
352,2808,1
352,2817,1
352,2827,1
352,2843,1
352,2854,1
352,2902,1
352,2903,1
352,2976,1
352,3000,1
352,3099,1
352,3110,1
352,3115,1
352,3130,1
352,3147,1
352,3167,1
352,3168,1
352,3187,1
352,3191,1
352,3233,1
352,3280,1
352,3290,1
352,3366,1
352,3380,1
352,3415,1
352,3517,1
352,3539,1
352,3554,1
352,3591,1
352,3628,1
352,3647,1
352,3667,1
352,3671,1
352,3705,1
352,3706,1
352,3727,1
352,3747,1
352,3817,1
352,3845,1
352,4055,1
353,90,1
353,279,1
353,359,1
353,443,1
353,518,1
353,580,1
353,664,1
353,684,1
353,744,1
353,781,1
353,797,1
353,901,1
353,904,1
353,939,1
353,1016,1
353,1075,1
353,1078,1
353,1292,1
353,1351,1
353,1388,1
353,1389,1
353,1412,1
353,1442,1
353,1443,1
353,1483,1
353,1510,1
353,1514,1
353,1557,1
353,1590,1
353,1648,1
353,1774,1
353,1932,1
353,1961,1
353,2057,1
353,2119,1
353,2185,1
353,2217,1
353,2298,1
353,2366,1
353,2421,1
353,2556,1
353,2561,1
353,2658,1
353,2827,1
353,2926,1
353,2976,1
353,2996,1
353,3015,1
353,3153,1
353,3280,1
353,3415,1
353,3427,1
353,3441,1
353,3477,1
353,3517,1
353,3599,1
353,3671,1
353,3674,1
353,3686,1
353,3690,1
353,3705,1
353,3707,1
353,3817,1
353,4050,1
354,1119,1
354,1708,1
354,2028,1
354,2074,1
354,2479,1
355,1146,1
355,1471,1
355,2028,1
355,2479,1
356,42,1
356,77,1
356,84,1
356,90,1
356,127,1
356,320,1
356,359,1
356,366,1
356,432,1
356,443,1
356,514,1
356,536,1
356,781,1
356,1016,1
356,1247,1
356,1272,1
356,1280,1
356,1329,1
356,1397,1
356,1442,1
356,1557,1
356,1597,1
356,1617,1
356,1622,1
356,1734,1
356,1898,1
356,1932,1
356,1961,1
356,2036,1
356,2170,1
356,2217,1
356,2705,1
356,2779,1
356,2790,1
356,2827,1
356,2859,1
356,2932,1
356,2976,1
356,2984,1
356,3046,1
356,3100,1
356,3110,1
356,3115,1
356,3174,1
356,3191,1
356,3415,1
356,3461,1
356,3540,1
356,3581,1
356,3628,1
356,3671,1
356,3688,1
356,3690,1
357,28,1
357,42,1
357,77,1
357,98,1
357,136,1
357,206,1
357,359,1
357,366,1
357,397,1
357,441,1
357,443,1
357,514,1
357,536,1
357,546,1
357,622,1
357,748,1
357,768,1
357,781,1
357,790,1
357,885,1
357,987,1
357,1016,1
357,1042,1
357,1148,1
357,1243,1
357,1280,1
357,1316,1
357,1442,1
357,1597,1
357,1619,1
357,1625,1
357,1734,1
357,1784,1
357,1820,1
357,1836,1
357,1874,1
357,1898,1
357,1927,1
357,2036,1
357,2200,1
357,2217,1
357,2243,1
357,2262,1
357,2297,1
357,2333,1
357,2387,1
357,2397,1
357,2475,1
357,2522,1
357,2535,1
357,2631,1
357,2653,1
357,2779,1
357,2801,1
357,2827,1
357,2859,1
357,2916,1
357,3007,1
357,3115,1
357,3148,1
357,3174,1
357,3233,1
357,3355,1
357,3415,1
357,3540,1
357,3591,1
357,3609,1
357,3628,1
357,3671,1
357,3781,1
357,3845,1
357,3871,1
357,3968,1
357,3982,1
357,4017,1
357,4020,1
357,4036,1
358,166,1
358,359,1
358,427,1
358,441,1
358,443,1
358,527,1
358,546,1
358,594,1
358,693,1
358,781,1
358,868,1
358,925,1
358,930,1
358,1016,1
358,1075,1
358,1078,1
358,1132,1
358,1442,1
358,1466,1
358,1474,1
358,1557,1
358,1597,1
358,1648,1
358,1874,1
358,1929,1
358,2030,1
358,2042,1
358,2043,1
358,2173,1
358,2217,1
358,2243,1
358,2354,1
358,2393,1
358,2454,1
358,2587,1
358,2636,1
358,2653,1
358,2728,1
358,2798,1
358,2903,1
358,3020,1
358,3099,1
358,3197,1
358,3233,1
358,3235,1
358,3355,1
358,3380,1
358,3415,1
358,3470,1
358,3550,1
358,3674,1
358,4051,1
359,63,1
359,136,1
359,305,1
359,320,1
359,359,1
359,480,1
359,536,1
359,644,1
359,781,1
359,868,1
359,930,1
359,1018,1
359,1030,1
359,1280,1
359,1442,1
359,1823,1
359,1932,1
359,2068,1
359,2172,1
359,2200,1
359,2420,1
359,2511,1
359,2801,1
359,2827,1
359,2859,1
359,3326,1
359,3355,1
359,3628,1
359,3635,1
359,3717,1
359,3824,1
360,33,1
360,37,1
360,41,1
360,55,1
360,77,1
360,81,1
360,84,1
360,88,1
360,91,1
360,92,1
360,98,1
360,126,1
360,127,1
360,136,1
360,150,1
360,169,1
360,195,1
360,229,1
360,280,1
360,281,1
360,320,1
360,354,1
360,359,1
360,360,1
360,409,1
360,440,1
360,441,1
360,443,1
360,444,1
360,463,1
360,480,1
360,481,1
360,493,1
360,504,1
360,510,1
360,514,1
360,536,1
360,546,1
360,552,1
360,574,1
360,590,1
360,644,1
360,662,1
360,673,1
360,712,1
360,714,1
360,751,1
360,757,1
360,777,1
360,781,1
360,794,1
360,845,1
360,855,1
360,868,1
360,919,1
360,925,1
360,930,1
360,947,1
360,975,1
360,992,1
360,1016,1
360,1030,1
360,1053,1
360,1075,1
360,1121,1
360,1158,1
360,1182,1
360,1191,1
360,1201,1
360,1243,1
360,1258,1
360,1280,1
360,1328,1
360,1329,1
360,1336,1
360,1350,1
360,1371,1
360,1373,1
360,1409,1
360,1421,1
360,1442,1
360,1451,1
360,1494,1
360,1548,1
360,1551,1
360,1557,1
360,1567,1
360,1597,1
360,1619,1
360,1622,1
360,1625,1
360,1666,1
360,1725,1
360,1734,1
360,1749,1
360,1750,1
360,1836,1
360,1847,1
360,1878,1
360,1879,1
360,1895,1
360,1912,1
360,1928,1
360,1940,1
360,1960,1
360,2033,1
360,2057,1
360,2106,1
360,2110,1
360,2137,1
360,2165,1
360,2170,1
360,2199,1
360,2200,1
360,2214,1
360,2262,1
360,2274,1
360,2297,1
360,2330,1
360,2409,1
360,2420,1
360,2442,1
360,2450,1
360,2461,1
360,2484,1
360,2493,1
360,2501,1
360,2511,1
360,2567,1
360,2587,1
360,2611,1
360,2631,1
360,2636,1
360,2653,1
360,2669,1
360,2711,1
360,2740,1
360,2779,1
360,2827,1
360,2838,1
360,2859,1
360,2869,1
360,2881,1
360,2883,1
360,2902,1
360,2932,1
360,2947,1
360,2976,1
360,2978,1
360,3013,1
360,3020,1
360,3046,1
360,3110,1
360,3115,1
360,3148,1
360,3149,1
360,3174,1
360,3191,1
360,3199,1
360,3221,1
360,3235,1
360,3280,1
360,3306,1
360,3326,1
360,3334,1
360,3355,1
360,3380,1
360,3383,1
360,3388,1
360,3398,1
360,3415,1
360,3514,1
360,3577,1
360,3591,1
360,3635,1
360,3654,1
360,3674,1
360,3676,1
360,3700,1
360,3706,1
360,3736,1
360,3746,1
360,3781,1
360,3785,1
360,3827,1
360,3852,1
360,3860,1
360,3897,1
360,3928,1
360,3986,1
360,4020,1
360,4036,1
361,90,1
361,159,1
361,206,1
361,269,1
361,320,1
361,333,1
361,359,1
361,366,1
361,403,1
361,441,1
361,443,1
361,460,1
361,462,1
361,552,1
361,580,1
361,619,1
361,650,1
361,684,1
361,720,1
361,728,1
361,781,1
361,856,1
361,864,1
361,868,1
361,879,1
361,885,1
361,910,1
361,930,1
361,939,1
361,983,1
361,1075,1
361,1085,1
361,1103,1
361,1170,1
361,1172,1
361,1340,1
361,1351,1
361,1425,1
361,1440,1
361,1442,1
361,1445,1
361,1455,1
361,1474,1
361,1532,1
361,1557,1
361,1560,1
361,1563,1
361,1568,1
361,1597,1
361,1622,1
361,1648,1
361,1656,1
361,1666,1
361,1675,1
361,1677,1
361,1684,1
361,1725,1
361,1763,1
361,1803,1
361,1821,1
361,1833,1
361,1862,1
361,1932,1
361,1961,1
361,1982,1
361,2036,1
361,2043,1
361,2170,1
361,2174,1
361,2217,1
361,2243,1
361,2294,1
361,2299,1
361,2397,1
361,2409,1
361,2445,1
361,2454,1
361,2518,1
361,2536,1
361,2611,1
361,2631,1
361,2705,1
361,2721,1
361,2743,1
361,2779,1
361,2827,1
361,2838,1
361,2859,1
361,2926,1
361,2962,1
361,2964,1
361,2976,1
361,3002,1
361,3020,1
361,3072,1
361,3099,1
361,3191,1
361,3213,1
361,3230,1
361,3297,1
361,3306,1
361,3326,1
361,3355,1
361,3380,1
361,3383,1
361,3415,1
361,3422,1
361,3441,1
361,3508,1
361,3554,1
361,3591,1
361,3628,1
361,3671,1
361,3690,1
361,3705,1
361,3781,1
361,3827,1
361,3903,1
361,3982,1
362,11,1
362,28,1
362,31,1
362,42,1
362,55,1
362,58,1
362,59,1
362,63,1
362,72,1
362,77,1
362,81,1
362,84,1
362,88,1
362,90,1
362,98,1
362,126,1
362,127,1
362,136,1
362,141,1
362,150,1
362,160,1
362,166,1
362,169,1
362,175,1
362,182,1
362,189,1
362,206,1
362,212,1
362,249,1
362,250,1
362,254,1
362,269,1
362,272,1
362,281,1
362,285,1
362,294,1
362,320,1
362,332,1
362,333,1
362,353,1
362,359,1
362,360,1
362,372,1
362,378,1
362,380,1
362,389,1
362,392,1
362,394,1
362,405,1
362,409,1
362,417,1
362,426,1
362,437,1
362,441,1
362,442,1
362,443,1
362,444,1
362,448,1
362,455,1
362,465,1
362,474,1
362,484,1
362,487,1
362,499,1
362,504,1
362,509,1
362,510,1
362,514,1
362,515,1
362,536,1
362,539,1
362,546,1
362,552,1
362,566,1
362,574,1
362,575,1
362,580,1
362,590,1
362,600,1
362,612,1
362,619,1
362,634,1
362,636,1
362,644,1
362,652,1
362,661,1
362,662,1
362,663,1
362,673,1
362,684,1
362,707,1
362,712,1
362,714,1
362,722,1
362,757,1
362,762,1
362,776,1
362,777,1
362,778,1
362,781,1
362,787,1
362,794,1
362,798,1
362,803,1
362,832,1
362,836,1
362,838,1
362,845,1
362,855,1
362,864,1
362,881,1
362,882,1
362,886,1
362,919,1
362,920,1
362,925,1
362,930,1
362,939,1
362,941,1
362,947,1
362,969,1
362,974,1
362,979,1
362,990,1
362,992,1
362,998,1
362,1016,1
362,1020,1
362,1030,1
362,1059,1
362,1075,1
362,1082,1
362,1109,1
362,1121,1
362,1125,1
362,1132,1
362,1144,1
362,1148,1
362,1182,1
362,1191,1
362,1194,1
362,1201,1
362,1227,1
362,1242,1
362,1243,1
362,1247,1
362,1258,1
362,1271,1
362,1280,1
362,1287,1
362,1293,1
362,1322,1
362,1326,1
362,1329,1
362,1336,1
362,1337,1
362,1339,1
362,1344,1
362,1351,1
362,1353,1
362,1355,1
362,1371,1
362,1373,1
362,1388,1
362,1389,1
362,1394,1
362,1395,1
362,1398,1
362,1409,1
362,1412,1
362,1415,1
362,1421,1
362,1425,1
362,1440,1
362,1442,1
362,1445,1
362,1447,1
362,1451,1
362,1455,1
362,1457,1
362,1458,1
362,1460,1
362,1474,1
362,1483,1
362,1494,1
362,1500,1
362,1510,1
362,1514,1
362,1528,1
362,1547,1
362,1551,1
362,1567,1
362,1581,1
362,1597,1
362,1601,1
362,1619,1
362,1622,1
362,1625,1
362,1684,1
362,1697,1
362,1703,1
362,1704,1
362,1734,1
362,1736,1
362,1744,1
362,1749,1
362,1750,1
362,1756,1
362,1757,1
362,1759,1
362,1764,1
362,1784,1
362,1791,1
362,1836,1
362,1837,1
362,1840,1
362,1841,1
362,1854,1
362,1869,1
362,1873,1
362,1877,1
362,1884,1
362,1911,1
362,1928,1
362,1932,1
362,1940,1
362,1960,1
362,1961,1
362,1976,1
362,1987,1
362,1996,1
362,2000,1
362,2023,1
362,2025,1
362,2036,1
362,2042,1
362,2053,1
362,2057,1
362,2070,1
362,2094,1
362,2103,1
362,2106,1
362,2123,1
362,2125,1
362,2128,1
362,2137,1
362,2165,1
362,2170,1
362,2178,1
362,2179,1
362,2183,1
362,2192,1
362,2199,1
362,2200,1
362,2201,1
362,2214,1
362,2217,1
362,2225,1
362,2227,1
362,2235,1
362,2236,1
362,2243,1
362,2253,1
362,2262,1
362,2267,1
362,2274,1
362,2278,1
362,2294,1
362,2295,1
362,2297,1
362,2310,1
362,2314,1
362,2330,1
362,2334,1
362,2344,1
362,2389,1
362,2393,1
362,2394,1
362,2404,1
362,2409,1
362,2415,1
362,2420,1
362,2422,1
362,2423,1
362,2448,1
362,2450,1
362,2454,1
362,2461,1
362,2472,1
362,2481,1
362,2493,1
362,2501,1
362,2503,1
362,2504,1
362,2505,1
362,2511,1
362,2562,1
362,2567,1
362,2574,1
362,2587,1
362,2591,1
362,2601,1
362,2611,1
362,2620,1
362,2626,1
362,2631,1
362,2636,1
362,2640,1
362,2653,1
362,2662,1
362,2669,1
362,2709,1
362,2711,1
362,2715,1
362,2721,1
362,2728,1
362,2730,1
362,2740,1
362,2744,1
362,2750,1
362,2751,1
362,2768,1
362,2773,1
362,2779,1
362,2790,1
362,2808,1
362,2827,1
362,2833,1
362,2838,1
362,2859,1
362,2862,1
362,2869,1
362,2870,1
362,2883,1
362,2884,1
362,2898,1
362,2902,1
362,2906,1
362,2925,1
362,2926,1
362,2932,1
362,2936,1
362,2948,1
362,2974,1
362,2976,1
362,3000,1
362,3004,1
362,3013,1
362,3020,1
362,3021,1
362,3022,1
362,3029,1
362,3039,1
362,3046,1
362,3078,1
362,3088,1
362,3107,1
362,3110,1
362,3112,1
362,3115,1
362,3120,1
362,3126,1
362,3135,1
362,3150,1
362,3168,1
362,3170,1
362,3174,1
362,3178,1
362,3189,1
362,3191,1
362,3213,1
362,3214,1
362,3219,1
362,3230,1
362,3233,1
362,3235,1
362,3239,1
362,3267,1
362,3270,1
362,3280,1
362,3298,1
362,3306,1
362,3307,1
362,3322,1
362,3326,1
362,3332,1
362,3353,1
362,3355,1
362,3356,1
362,3357,1
362,3362,1
362,3369,1
362,3375,1
362,3376,1
362,3380,1
362,3383,1
362,3384,1
362,3398,1
362,3402,1
362,3415,1
362,3430,1
362,3452,1
362,3454,1
362,3462,1
362,3479,1
362,3489,1
362,3508,1
362,3514,1
362,3517,1
362,3521,1
362,3540,1
362,3542,1
362,3554,1
362,3560,1
362,3571,1
362,3575,1
362,3577,1
362,3591,1
362,3604,1
362,3609,1
362,3618,1
362,3621,1
362,3628,1
362,3650,1
362,3654,1
362,3656,1
362,3668,1
362,3671,1
362,3674,1
362,3676,1
362,3691,1
362,3695,1
362,3700,1
362,3705,1
362,3706,1
362,3735,1
362,3736,1
362,3746,1
362,3747,1
362,3751,1
362,3760,1
362,3763,1
362,3767,1
362,3781,1
362,3785,1
362,3824,1
362,3827,1
362,3845,1
362,3853,1
362,3860,1
362,3874,1
362,3897,1
362,3911,1
362,3930,1
362,3936,1
362,3940,1
362,3943,1
362,3952,1
362,3957,1
362,3966,1
362,3973,1
362,3985,1
362,3986,1
362,4001,1
362,4009,1
362,4020,1
362,4036,1
362,4048,1
362,4050,1
362,4051,1
362,4055,1
363,35,1
363,37,1
363,41,1
363,42,1
363,43,1
363,58,1
363,59,1
363,72,1
363,77,1
363,84,1
363,88,1
363,98,1
363,126,1
363,127,1
363,136,1
363,137,1
363,150,1
363,166,1
363,169,1
363,182,1
363,189,1
363,195,1
363,207,1
363,212,1
363,250,1
363,269,1
363,272,1
363,281,1
363,320,1
363,332,1
363,333,1
363,359,1
363,366,1
363,392,1
363,424,1
363,432,1
363,441,1
363,443,1
363,444,1
363,447,1
363,460,1
363,465,1
363,480,1
363,484,1
363,487,1
363,491,1
363,499,1
363,504,1
363,510,1
363,514,1
363,515,1
363,527,1
363,536,1
363,539,1
363,546,1
363,552,1
363,555,1
363,590,1
363,600,1
363,616,1
363,636,1
363,644,1
363,662,1
363,664,1
363,672,1
363,673,1
363,707,1
363,712,1
363,720,1
363,722,1
363,757,1
363,760,1
363,762,1
363,777,1
363,781,1
363,787,1
363,797,1
363,798,1
363,803,1
363,836,1
363,838,1
363,860,1
363,864,1
363,919,1
363,925,1
363,930,1
363,939,1
363,947,1
363,969,1
363,974,1
363,983,1
363,992,1
363,998,1
363,1016,1
363,1030,1
363,1045,1
363,1075,1
363,1078,1
363,1132,1
363,1168,1
363,1172,1
363,1182,1
363,1187,1
363,1208,1
363,1231,1
363,1243,1
363,1247,1
363,1253,1
363,1280,1
363,1299,1
363,1329,1
363,1337,1
363,1353,1
363,1388,1
363,1389,1
363,1412,1
363,1415,1
363,1421,1
363,1442,1
363,1447,1
363,1448,1
363,1451,1
363,1455,1
363,1460,1
363,1474,1
363,1483,1
363,1494,1
363,1500,1
363,1514,1
363,1516,1
363,1528,1
363,1548,1
363,1551,1
363,1557,1
363,1567,1
363,1597,1
363,1601,1
363,1622,1
363,1648,1
363,1658,1
363,1666,1
363,1725,1
363,1734,1
363,1764,1
363,1784,1
363,1818,1
363,1836,1
363,1841,1
363,1847,1
363,1854,1
363,1877,1
363,1890,1
363,1904,1
363,1928,1
363,1932,1
363,1940,1
363,1960,1
363,1970,1
363,1987,1
363,1996,1
363,2036,1
363,2055,1
363,2057,1
363,2093,1
363,2128,1
363,2165,1
363,2170,1
363,2192,1
363,2196,1
363,2199,1
363,2201,1
363,2217,1
363,2227,1
363,2262,1
363,2274,1
363,2276,1
363,2283,1
363,2286,1
363,2323,1
363,2330,1
363,2344,1
363,2393,1
363,2404,1
363,2409,1
363,2415,1
363,2420,1
363,2422,1
363,2472,1
363,2481,1
363,2493,1
363,2501,1
363,2503,1
363,2511,1
363,2528,1
363,2567,1
363,2587,1
363,2591,1
363,2608,1
363,2626,1
363,2631,1
363,2636,1
363,2637,1
363,2653,1
363,2665,1
363,2709,1
363,2716,1
363,2740,1
363,2750,1
363,2779,1
363,2790,1
363,2826,1
363,2827,1
363,2828,1
363,2838,1
363,2857,1
363,2859,1
363,2862,1
363,2868,1
363,2869,1
363,2898,1
363,2902,1
363,2911,1
363,2925,1
363,2932,1
363,2948,1
363,2958,1
363,2974,1
363,2976,1
363,3000,1
363,3004,1
363,3013,1
363,3021,1
363,3039,1
363,3046,1
363,3078,1
363,3099,1
