285,430,1
285,439,1
285,440,1
285,458,1
285,461,1
285,467,1
285,475,1
285,477,1
285,478,1
285,494,1
285,574,1
285,604,1
285,632,1
285,715,1
286,477,1
286,490,1
287,8,1
287,84,1
287,142,1
287,161,1
287,167,1
287,171,1
287,202,1
287,228,1
287,233,1
287,291,1
287,336,1
287,337,1
287,415,1
287,448,1
287,458,1
287,466,1
287,492,1
287,494,1
287,504,1
287,508,1
287,518,1
287,537,1
287,544,1
288,20,1
288,85,1
288,142,1
288,167,1
288,202,1
288,378,1
288,439,1
288,458,1
288,492,1
289,20,1
289,67,1
289,68,1
289,85,1
289,109,1
289,126,1
289,148,1
289,167,1
289,189,1
289,202,1
289,218,1
289,327,1
289,358,1
289,408,1
289,455,1
289,457,1
289,458,1
289,492,1
289,534,1
289,632,1
289,688,1
290,17,1
290,20,1
290,77,1
290,93,1
290,120,1
290,142,1
290,167,1
290,175,1
290,202,1
290,225,1
290,287,1
290,295,1
290,318,1
290,339,1
290,378,1
290,434,1
290,492,1
290,504,1
290,614,1
290,622,1
290,650,1
290,673,1
290,678,1
290,688,1
290,708,1
290,723,1
290,729,1
291,1,1
291,8,1
291,26,1
291,67,1
291,85,1
291,94,1
291,162,1
291,167,1
291,202,1
291,212,1
291,248,1
291,276,1
291,327,1
291,347,1
291,362,1
291,372,1
291,405,1
291,416,1
291,422,1
291,434,1
291,458,1
291,461,1
291,488,1
291,492,1
291,493,1
291,494,1
291,534,1
291,577,1
291,697,1
291,710,1
291,727,1
292,15,1
292,43,1
292,67,1
292,218,1
292,221,1
292,279,1
292,341,1
292,376,1
292,458,1
293,20,1
293,40,1
293,71,1
293,81,1
293,84,1
293,117,1
293,118,1
293,141,1
293,175,1
293,202,1
293,212,1
293,214,1
293,224,1
293,228,1
293,255,1
293,268,1
293,324,1
293,327,1
293,405,1
293,415,1
293,434,1
293,439,1
293,455,1
293,458,1
293,477,1
293,484,1
293,493,1
293,494,1
293,537,1
293,550,1
293,565,1
293,574,1
293,614,1
294,202,1
295,67,1
295,250,1
295,304,1
295,517,1
295,602,1
295,643,1
295,674,1
296,0,1
296,67,1
296,77,1
296,84,1
296,93,1
296,163,1
296,202,1
296,228,1
296,232,1
296,249,1
296,304,1
296,311,1
296,421,1
296,458,1
296,461,1
296,477,1
296,492,1
296,493,1
296,523,1
296,565,1
296,632,1
296,643,1
297,18,1
297,20,1
297,67,1
297,84,1
297,129,1
297,167,1
297,189,1
297,202,1
297,212,1
297,228,1
297,255,1
297,284,1
297,291,1
297,295,1
297,304,1
297,327,1
297,347,1
297,349,1
297,358,1
297,415,1
297,422,1
297,458,1
297,461,1
297,477,1
297,492,1
297,494,1
297,563,1
297,632,1
297,661,1
298,0,1
298,1,1
298,17,1
298,22,1
298,67,1
298,93,1
298,113,1
298,142,1
298,162,1
298,167,1
298,171,1
298,185,1
298,202,1
298,248,1
298,287,1
298,295,1
298,301,1
298,327,1
298,329,1
298,347,1
298,362,1
298,368,1
298,378,1
298,405,1
298,408,1
298,415,1
298,437,1
298,455,1
298,458,1
298,461,1
298,487,1
298,492,1
298,493,1
298,549,1
298,567,1
298,568,1
298,585,1
298,614,1
298,632,1
298,661,1
298,717,1
299,84,1
299,140,1
299,477,1
299,698,1
300,0,1
300,1,1
300,8,1
300,17,1
300,18,1
300,20,1
300,22,1
300,28,1
300,67,1
300,84,1
300,85,1
300,92,1
300,93,1
300,113,1
300,120,1
300,142,1
300,161,1
300,167,1
300,170,1
300,171,1
300,175,1
300,185,1
300,189,1
300,202,1
300,225,1
300,228,1
300,248,1
300,264,1
300,287,1
300,295,1
300,301,1
300,304,1
300,311,1
300,319,1
300,341,1
300,358,1
300,359,1
300,362,1
300,378,1
300,405,1
300,415,1
300,422,1
300,453,1
300,455,1
300,458,1
300,461,1
300,471,1
300,477,1
300,487,1
300,492,1
300,494,1
300,504,1
300,518,1
300,550,1
300,565,1
300,568,1
300,572,1
300,573,1
300,574,1
300,575,1
300,585,1
300,595,1
300,597,1
300,602,1
300,604,1
300,611,1
300,614,1
300,632,1
300,633,1
300,639,1
300,647,1
300,651,1
300,673,1
300,697,1
300,698,1
300,720,1
300,727,1
301,358,1
301,434,1
301,469,1
301,536,1
302,20,1
302,22,1
302,67,1
302,84,1
302,85,1
302,93,1
302,109,1
302,129,1
302,137,1
302,161,1
302,167,1
302,175,1
302,189,1
302,202,1
302,227,1
302,248,1
302,304,1
302,313,1
302,439,1
302,448,1
302,458,1
302,461,1
302,471,1
302,477,1
302,492,1
302,493,1
302,504,1
302,523,1
302,603,1
302,632,1
302,661,1
302,697,1
302,698,1
302,703,1
303,252,1
303,396,1
303,487,1
303,644,1
304,8,1
304,20,1
304,49,1
304,67,1
304,84,1
304,93,1
304,113,1
304,142,1
304,143,1
304,153,1
304,167,1
304,202,1
304,212,1
304,292,1
304,327,1
304,378,1
304,404,1
304,415,1
304,439,1
304,458,1
304,467,1
304,477,1
304,540,1
304,559,1
304,567,1
304,568,1
304,602,1
304,632,1
304,661,1
304,727,1
306,48,1
306,202,1
306,304,1
306,455,1
306,493,1
306,547,1
306,550,1
307,202,1
307,492,1
308,17,1
308,26,1
308,44,1
308,67,1
308,84,1
308,167,1
308,202,1
308,228,1
308,264,1
308,276,1
308,341,1
308,473,1
308,477,1
308,492,1
308,698,1
308,712,1
309,84,1
309,143,1
309,189,1
309,202,1
309,228,1
309,264,1
309,304,1
309,458,1
309,477,1
309,492,1
309,604,1
310,202,1
310,228,1
310,477,1
310,492,1
310,643,1
311,20,1
311,113,1
311,142,1
311,153,1
311,202,1
311,622,1
312,113,1
312,219,1
312,274,1
312,378,1
312,415,1
312,458,1
312,492,1
312,575,1
312,650,1
313,17,1
313,64,1
313,84,1
313,92,1
313,93,1
313,167,1
313,202,1
313,248,1
313,378,1
313,477,1
313,504,1
313,614,1
313,673,1
314,12,1
314,17,1
314,107,1
314,110,1
314,149,1
314,185,1
314,225,1
314,265,1
314,492,1
315,49,1
315,53,1
315,54,1
315,109,1
315,113,1
315,170,1
315,195,1
315,202,1
315,221,1
315,249,1
315,266,1
315,287,1
315,295,1
315,301,1
315,327,1
315,378,1
315,415,1
315,436,1
315,440,1
315,458,1
315,465,1
315,533,1
315,611,1
315,639,1
316,15,1
316,22,1
316,85,1
316,189,1
316,202,1
316,415,1
316,458,1
316,492,1
316,504,1
316,647,1
317,113,1
317,142,1
317,202,1
317,212,1
317,327,1
317,404,1
317,415,1
317,435,1
317,448,1
317,461,1
317,492,1
317,504,1
317,626,1
318,22,1
318,36,1
318,39,1
318,84,1
318,167,1
318,202,1
318,212,1
318,422,1
318,434,1
318,439,1
318,478,1
318,584,1
319,0,1
319,17,1
319,20,1
319,32,1
319,67,1
319,85,1
319,93,1
319,113,1
319,119,1
319,120,1
319,125,1
319,162,1
319,167,1
319,170,1
319,171,1
319,175,1
319,185,1
319,197,1
319,202,1
319,212,1
319,228,1
319,239,1
319,248,1
319,249,1
319,264,1
319,281,1
319,284,1
319,287,1
319,295,1
319,304,1
319,308,1
319,327,1
319,341,1
319,347,1
319,349,1
319,354,1
319,358,1
319,359,1
319,378,1
319,391,1
319,415,1
319,437,1
319,439,1
319,441,1
319,458,1
319,461,1
319,473,1
319,477,1
319,478,1
319,492,1
319,494,1
319,523,1
319,533,1
319,534,1
319,572,1
319,604,1
319,611,1
319,614,1
319,632,1
319,661,1
319,698,1
319,727,1
320,85,1
320,113,1
320,167,1
320,202,1
320,327,1
320,358,1
320,458,1
320,477,1
320,492,1
320,497,1
321,0,1
321,1,1
321,20,1
321,22,1
321,67,1
321,84,1
321,85,1
321,142,1
321,162,1
321,167,1
321,170,1
321,202,1
321,228,1
321,295,1
321,327,1
321,378,1
321,405,1
321,415,1
321,458,1
321,461,1
321,477,1
321,487,1
321,517,1
321,533,1
321,549,1
321,550,1
321,572,1
321,604,1
321,614,1
321,684,1
322,49,1
322,142,1
322,202,1
322,209,1
322,461,1
322,478,1
322,492,1
322,597,1
322,614,1
323,202,1
323,257,1
323,448,1
323,461,1
323,492,1
323,632,1
324,67,1
324,161,1
324,162,1
324,167,1
324,202,1
324,214,1
324,221,1
324,304,1
324,337,1
324,341,1
324,343,1
324,463,1
324,492,1
324,534,1
324,614,1
325,22,1
325,142,1
325,202,1
325,378,1
325,415,1
325,458,1
325,492,1
325,611,1
326,22,1
326,67,1
326,85,1
326,142,1
326,167,1
326,202,1
326,212,1
326,248,1
326,304,1
326,415,1
326,477,1
326,484,1
326,688,1
326,697,1
327,20,1
327,22,1
327,85,1
327,137,1
327,142,1
327,167,1
327,202,1
327,203,1
327,257,1
327,301,1
327,304,1
327,341,1
327,348,1
327,422,1
327,448,1
327,458,1
327,461,1
327,477,1
327,533,1
327,534,1
327,574,1
327,585,1
327,647,1
327,651,1
327,717,1
327,720,1
327,730,1
328,22,1
328,113,1
328,142,1
328,202,1
328,248,1
328,323,1
328,348,1
328,378,1
328,404,1
328,415,1
328,422,1
328,436,1
328,573,1
328,585,1
328,590,1
328,661,1
328,673,1
329,167,1
329,573,1
329,736,1
330,0,1
330,17,1
330,20,1
330,93,1
330,102,1
330,167,1
330,170,1
330,171,1
330,202,1
330,204,1
330,217,1
330,225,1
330,234,1
330,239,1
330,287,1
330,304,1
330,327,1
330,347,1
330,358,1
330,359,1
330,362,1
330,371,1
330,415,1
330,440,1
330,455,1
330,458,1
330,492,1
330,533,1
330,551,1
330,565,1
330,615,1
330,632,1
330,661,1
331,77,1
331,477,1
331,480,1
331,734,1
332,0,1
332,14,1
332,17,1
332,20,1
332,22,1
332,67,1
332,84,1
332,85,1
332,93,1
332,105,1
332,113,1
332,140,1
332,141,1
332,142,1
332,143,1
332,155,1
332,162,1
332,167,1
332,170,1
332,171,1
332,174,1
332,185,1
332,189,1
332,202,1
332,212,1
332,217,1
332,228,1
332,239,1
332,241,1
332,248,1
332,249,1
332,255,1
332,264,1
332,275,1
332,281,1
332,295,1
332,301,1
332,304,1
332,308,1
332,311,1
332,316,1
332,319,1
332,324,1
332,327,1
332,341,1
332,355,1
332,358,1
332,359,1
332,362,1
332,378,1
332,415,1
332,422,1
332,437,1
332,441,1
332,452,1
332,455,1
332,458,1
332,461,1
332,477,1
332,485,1
332,492,1
332,494,1
332,504,1
332,517,1
332,533,1
332,534,1
332,549,1
332,550,1
332,565,1
332,572,1
332,610,1
332,611,1
332,614,1
332,617,1
332,639,1
332,691,1
332,698,1
332,715,1
332,720,1
332,736,1
333,0,1
333,17,1
333,20,1
333,22,1
333,30,1
333,41,1
333,64,1
333,67,1
333,85,1
333,93,1
333,102,1
333,113,1
333,119,1
333,129,1
333,137,1
333,142,1
333,155,1
333,162,1
333,167,1
333,170,1
333,171,1
333,180,1
333,199,1
333,202,1
333,212,1
333,217,1
333,225,1
333,262,1
333,287,1
333,296,1
333,301,1
333,308,1
333,311,1
333,319,1
333,329,1
333,347,1
333,349,1
333,358,1
333,359,1
333,378,1
333,405,1
333,408,1
333,415,1
333,438,1
333,439,1
333,455,1
333,458,1
333,463,1
333,493,1
333,505,1
333,533,1
333,551,1
333,567,1
333,572,1
333,584,1
333,603,1
333,632,1
333,634,1
333,650,1
333,661,1
333,662,1
333,677,1
333,688,1
333,717,1
333,727,1
334,20,1
334,22,1
334,85,1
334,144,1
334,167,1
334,202,1
334,304,1
334,439,1
334,458,1
334,632,1
334,655,1
335,17,1
335,55,1
335,57,1
335,64,1
335,67,1
335,85,1
335,93,1
335,109,1
335,113,1
335,142,1
335,167,1
335,170,1
335,171,1
335,175,1
335,185,1
335,202,1
335,212,1
335,239,1
335,295,1
335,301,1
335,311,1
335,347,1
335,358,1
335,362,1
335,378,1
335,396,1
335,408,1
335,415,1
335,455,1
335,458,1
335,461,1
335,463,1
335,477,1
335,487,1
335,491,1
335,492,1
335,493,1
335,572,1
335,584,1
335,611,1
335,614,1
335,632,1
335,684,1
335,717,1
336,20,1
336,22,1
336,49,1
336,54,1
336,84,1
336,85,1
336,142,1
336,167,1
336,202,1
336,212,1
336,293,1
336,327,1
336,341,1
336,372,1
336,378,1
336,408,1
336,415,1
336,458,1
336,477,1
336,540,1
336,572,1
336,632,1
336,659,1
336,661,1
337,144,1
337,327,1
337,605,1
338,295,1
338,358,1
338,458,1
338,490,1
338,646,1
339,22,1
339,85,1
339,97,1
339,144,1
339,147,1
339,162,1
339,295,1
339,301,1
339,304,1
339,437,1
339,448,1
339,629,1
339,643,1
340,84,1
340,202,1
340,327,1
341,67,1
341,113,1
341,167,1
341,202,1
341,217,1
341,228,1
341,304,1
341,308,1
341,415,1
341,461,1
341,477,1
341,493,1
341,494,1
341,504,1
341,604,1
342,84,1
342,167,1
342,202,1
342,404,1
342,477,1
342,492,1
343,17,1
343,20,1
343,93,1
343,171,1
343,202,1
343,225,1
343,234,1
343,422,1
343,455,1
343,471,1
343,477,1
343,494,1
343,565,1
343,574,1
343,639,1
343,640,1
344,0,1
344,67,1
344,142,1
344,161,1
344,167,1
344,202,1
344,327,1
344,378,1
344,391,1
344,415,1
344,458,1
344,461,1
344,478,1
344,492,1
344,534,1
344,614,1
344,632,1
345,20,1
345,67,1
345,85,1
345,93,1
345,142,1
345,167,1
345,202,1
345,217,1
345,228,1
345,284,1
345,304,1
345,349,1
345,358,1
345,373,1
345,378,1
345,386,1
345,408,1
345,415,1
345,447,1
345,458,1
345,461,1
345,463,1
345,475,1
345,477,1
345,492,1
345,494,1
345,570,1
345,590,1
345,604,1
345,730,1
346,167,1
346,175,1
346,202,1
346,248,1
346,378,1
346,415,1
346,422,1
346,423,1
346,458,1
346,504,1
347,20,1
347,85,1
347,137,1
347,142,1
347,144,1
347,167,1
347,202,1
347,239,1
347,248,1
347,295,1
347,304,1
347,341,1
347,378,1
347,415,1
347,449,1
347,461,1
347,492,1
347,493,1
347,572,1
347,574,1
347,602,1
347,643,1
347,698,1
348,20,1
348,48,1
348,67,1
348,85,1
348,113,1
348,137,1
348,162,1
348,167,1
348,202,1
348,256,1
348,301,1
348,316,1
348,341,1
348,348,1
348,378,1
348,415,1
348,422,1
348,455,1
348,461,1
348,478,1
348,487,1
348,492,1
348,494,1
348,504,1
348,534,1
348,550,1
348,594,1
348,614,1
348,647,1
348,662,1
348,698,1
348,720,1
349,420,1
350,17,1
350,20,1
350,22,1
350,32,1
350,68,1
350,84,1
350,109,1
350,142,1
350,192,1
350,202,1
350,215,1
350,248,1
350,249,1
350,305,1
350,320,1
350,378,1
350,449,1
350,454,1
350,458,1
350,468,1
350,471,1
350,477,1
350,485,1
350,492,1
350,504,1
350,533,1
350,585,1
350,602,1
350,614,1
350,622,1
350,647,1
350,698,1
350,720,1
351,20,1
351,142,1
351,202,1
351,228,1
351,234,1
351,378,1
351,415,1
351,458,1
351,477,1
351,527,1
351,568,1
351,572,1
351,688,1
352,20,1
352,67,1
352,77,1
352,153,1
352,167,1
352,202,1
352,304,1
352,326,1
352,341,1
352,378,1
352,415,1
352,434,1
352,454,1
352,458,1
352,492,1
352,493,1
352,514,1
352,534,1
352,604,1
352,632,1
353,67,1
353,202,1
353,214,1
353,228,1
353,264,1
353,304,1
353,386,1
353,458,1
353,461,1
353,473,1
353,477,1
353,492,1
353,494,1
353,604,1
356,202,1
356,248,1
356,327,1
356,368,1
356,415,1
356,458,1
356,475,1
356,477,1
357,20,1
357,142,1
357,202,1
357,327,1
357,378,1
357,396,1
357,415,1
357,458,1
357,568,1
357,632,1
357,658,1
358,20,1
358,22,1
358,142,1
358,167,1
358,202,1
358,257,1
358,337,1
358,461,1
359,113,1
359,142,1
359,415,1
359,422,1
359,504,1
359,611,1
360,8,1
360,22,1
360,67,1
360,93,1
360,113,1
360,121,1
360,142,1
360,167,1
360,170,1
360,175,1
360,185,1
360,202,1
360,301,1
360,364,1
360,378,1
360,422,1
360,441,1
360,461,1
360,463,1
360,487,1
360,493,1
360,523,1
360,533,1
360,568,1
360,572,1
360,614,1
360,639,1
360,647,1
360,684,1
360,715,1
361,0,1
361,17,1
361,84,1
361,93,1
361,113,1
361,142,1
361,167,1
361,170,1
361,202,1
361,209,1
361,228,1
361,295,1
361,341,1
361,378,1
361,415,1
361,458,1
361,477,1
361,492,1
361,568,1
361,614,1
361,690,1
362,0,1
362,1,1
362,6,1
362,17,1
362,20,1
362,22,1
362,26,1
362,54,1
362,57,1
362,67,1
362,85,1
362,93,1
362,94,1
362,109,1
362,113,1
362,119,1
362,140,1
362,142,1
362,143,1
362,144,1
362,149,1
362,156,1
362,162,1
362,163,1
362,167,1
362,170,1
362,171,1
362,185,1
362,189,1
362,202,1
362,217,1
362,239,1
362,241,1
362,249,1
362,266,1
362,276,1
362,295,1
362,301,1
362,304,1
362,308,1
362,327,1
362,329,1
362,341,1
362,347,1
362,358,1
362,362,1
362,364,1
362,378,1
362,391,1
362,396,1
362,405,1
362,408,1
362,415,1
362,437,1
362,441,1
362,443,1
362,455,1
362,458,1
362,461,1
362,463,1
362,478,1
362,482,1
362,487,1
362,492,1
362,493,1
362,522,1
362,523,1
362,533,1
362,534,1
362,538,1
362,547,1
362,550,1
362,554,1
362,568,1
362,572,1
362,611,1
362,614,1
362,632,1
362,640,1
362,647,1
362,661,1
362,684,1
362,698,1
362,717,1
362,723,1
362,727,1
362,730,1
363,0,1
363,17,1
363,22,1
363,26,1
363,67,1
363,85,1
363,93,1
363,94,1
363,112,1
363,113,1
363,119,1
363,142,1
363,162,1
363,167,1
363,170,1
363,171,1
363,185,1
363,189,1
363,202,1
363,222,1
363,276,1
363,295,1
363,301,1
363,304,1
363,327,1
363,329,1
363,347,1
363,362,1
363,372,1
363,378,1
363,391,1
363,396,1
363,405,1
363,415,1
363,441,1
363,455,1
363,458,1
363,463,1
363,478,1
363,487,1
363,493,1
363,523,1
363,533,1
363,534,1
363,551,1
363,568,1
363,575,1
363,611,1
363,614,1
363,632,1
363,647,1
363,655,1
363,661,1
363,698,1
363,717,1
363,727,1
363,736,1
364,68,1
364,367,1
364,378,1
364,504,1
365,22,1
365,64,1
365,113,1
365,142,1
365,144,1
365,202,1
365,272,1
365,341,1
365,378,1
365,439,1
365,461,1
365,492,1
365,534,1
365,574,1
365,614,1
365,622,1
365,632,1
365,637,1
365,655,1
365,680,1
365,698,1
366,85,1
366,93,1
366,113,1
366,137,1
366,142,1
366,202,1
366,327,1
366,349,1
366,378,1
366,415,1
366,458,1
366,504,1
366,602,1
367,22,1
367,142,1
367,167,1
367,202,1
367,257,1
367,461,1
367,534,1
368,202,1
368,440,1
368,477,1
368,478,1
368,566,1
369,415,1
369,622,1
369,661,1
370,0,1
370,22,1
370,49,1
370,84,1
370,85,1
370,113,1
370,142,1
370,167,1
370,185,1
370,202,1
370,217,1
370,228,1
370,239,1
370,249,1
370,358,1
370,378,1
370,391,1
370,408,1
370,415,1
370,461,1
370,463,1
370,477,1
370,484,1
370,540,1
370,572,1
370,574,1
370,632,1
370,661,1
371,0,1
371,17,1
371,20,1
371,22,1
371,55,1
371,64,1
371,67,1
371,84,1
371,85,1
371,93,1
371,131,1
371,137,1
371,142,1
371,143,1
371,153,1
371,167,1
371,170,1
371,185,1
371,202,1
371,212,1
371,228,1
371,301,1
371,304,1
371,349,1
371,351,1
371,378,1
371,404,1
371,415,1
371,424,1
371,428,1
371,438,1
371,455,1
371,458,1
371,461,1
371,467,1
371,473,1
371,477,1
371,484,1
371,492,1
371,527,1
371,567,1
371,574,1
371,604,1
371,626,1
371,632,1
371,634,1
371,647,1
371,661,1
371,717,1
372,454,1
372,729,1
373,17,1
373,26,1
373,84,1
373,85,1
373,142,1
373,144,1
373,202,1
373,207,1
373,217,1
373,218,1
373,228,1
373,230,1
373,266,1
373,304,1
373,347,1
373,372,1
373,374,1
373,408,1
373,434,1
373,441,1
373,454,1
373,458,1
373,461,1
373,477,1
373,534,1
373,536,1
373,614,1
373,632,1
373,661,1
373,684,1
373,727,1
373,736,1
374,477,1
374,712,1
375,113,1
375,142,1
375,202,1
375,415,1
375,492,1
376,167,1
376,341,1
376,378,1
376,647,1
376,668,1
376,691,1
376,720,1
377,67,1
377,113,1
377,189,1
377,202,1
377,275,1
377,286,1
377,311,1
377,341,1
377,427,1
377,458,1
377,534,1
377,549,1
377,633,1
377,698,1
378,167,1
378,185,1
378,212,1
378,228,1
378,322,1
378,341,1
378,386,1
378,458,1
378,461,1
378,475,1
378,477,1
378,492,1
378,494,1
378,503,1
378,517,1
378,604,1
379,8,1
379,17,1
379,22,1
379,67,1
379,75,1
379,84,1
379,155,1
379,167,1
379,168,1
379,175,1
379,202,1
379,218,1
379,228,1
379,272,1
379,283,1
379,291,1
379,301,1
379,304,1
379,311,1
379,322,1
379,327,1
379,341,1
379,349,1
379,378,1
379,386,1
379,439,1
379,440,1
379,458,1
379,464,1
379,475,1
379,477,1
379,494,1
379,504,1
379,533,1
379,534,1
379,604,1
379,647,1
379,698,1
379,709,1
380,0,1
380,1,1
380,17,1
380,20,1
380,26,1
380,38,1
380,67,1
380,75,1
380,84,1
380,93,1
380,142,1
380,153,1
380,155,1
380,161,1
380,162,1
380,167,1
380,170,1
380,172,1
380,175,1
380,183,1
380,185,1
380,202,1
380,221,1
380,228,1
380,231,1
380,264,1
380,287,1
380,292,1
380,295,1
380,304,1
380,307,1
380,311,1
380,322,1
380,327,1
380,349,1
380,361,1
380,378,1
380,405,1
380,415,1
380,429,1
380,438,1
380,439,1
380,440,1
380,454,1
380,455,1
380,458,1
380,461,1
380,464,1
380,473,1
380,477,1
380,485,1
380,492,1
380,494,1
380,518,1
380,519,1
380,522,1
380,533,1
380,563,1
380,565,1
380,572,1
380,582,1
380,597,1
380,604,1
380,614,1
380,620,1
380,632,1
380,646,1
380,698,1
380,707,1
380,708,1
380,720,1
381,0,1
381,26,1
381,67,1
381,93,1
381,162,1
381,212,1
381,228,1
381,248,1
381,276,1
381,304,1
381,327,1
381,347,1
381,362,1
381,434,1
381,477,1
381,514,1
381,602,1
382,7,1
382,8,1
382,37,1
382,60,1
382,67,1
382,84,1
382,167,1
382,202,1
382,221,1
382,228,1
382,311,1
382,415,1
382,418,1
382,440,1
382,458,1
382,477,1
382,494,1
382,518,1
382,630,1
382,698,1
382,715,1
383,20,1
383,26,1
383,48,1
383,84,1
383,117,1
383,141,1
383,167,1
383,171,1
383,175,1
383,185,1
383,202,1
383,224,1
383,248,1
383,256,1
383,265,1
383,280,1
383,304,1
383,311,1
383,327,1
383,332,1
383,342,1
383,396,1
383,415,1
383,439,1
383,455,1
383,458,1
383,477,1
383,537,1
383,550,1
383,595,1
383,602,1
383,636,1
383,648,1
384,167,1
384,275,1
384,319,1
384,341,1
384,427,1
384,434,1
384,549,1
384,691,1
384,698,1
385,20,1
385,22,1
385,64,1
385,67,1
385,84,1
385,93,1
385,153,1
385,167,1
385,189,1
385,202,1
385,228,1
385,304,1
385,341,1
385,378,1
385,415,1
385,458,1
385,471,1
385,477,1
385,492,1
385,549,1
385,597,1
385,632,1
385,658,1
385,698,1
386,8,1
386,67,1
386,341,1
386,473,1
386,490,1
386,492,1
386,504,1
386,575,1
387,311,1
387,319,1
387,341,1
387,427,1
387,434,1
387,492,1
387,513,1
387,575,1
387,691,1
387,698,1
389,20,1
389,202,1
389,478,1
389,632,1
390,358,1
390,536,1
391,0,1
391,20,1
391,67,1
391,84,1
391,85,1
391,93,1
391,106,1
391,162,1
391,167,1
391,170,1
391,171,1
391,185,1
391,189,1
391,202,1
391,212,1
391,228,1
391,264,1
391,287,1
391,295,1
391,304,1
391,341,1
391,347,1
391,348,1
391,358,1
391,359,1
391,407,1
391,415,1
391,438,1
391,458,1
391,461,1
391,471,1
391,477,1
391,492,1
391,504,1
391,517,1
391,523,1
391,533,1
391,549,1
391,595,1
391,605,1
391,697,1
391,698,1
391,700,1
391,719,1
391,720,1
392,175,1
392,319,1
392,341,1
392,427,1
392,549,1
392,555,1
392,691,1
392,698,1
393,22,1
393,122,1
393,142,1
393,172,1
393,202,1
393,272,1
393,327,1
393,396,1
393,415,1
393,423,1
393,458,1
393,477,1
394,84,1
394,93,1
394,143,1
394,167,1
394,202,1
394,228,1
394,264,1
394,295,1
394,358,1
394,411,1
394,448,1
394,458,1
394,464,1
394,477,1
394,518,1
394,564,1
395,17,1
395,20,1
395,22,1
395,55,1
395,64,1
395,67,1
395,93,1
395,113,1
395,122,1
395,142,1
395,149,1
395,150,1
395,167,1
395,170,1
395,171,1
395,185,1
395,189,1
395,202,1
395,264,1
395,266,1
395,272,1
395,275,1
395,295,1
395,301,1
395,308,1
395,311,1
395,313,1
395,329,1
395,341,1
395,364,1
395,378,1
395,396,1
395,405,1
395,422,1
395,441,1
395,455,1
395,458,1
395,461,1
395,477,1
395,492,1
395,493,1
395,534,1
395,549,1
395,550,1
395,568,1
395,579,1
395,611,1
395,632,1
395,647,1
395,655,1
395,685,1
395,700,1
396,202,1
396,233,1
396,458,1
397,22,1
397,129,1
397,167,1
397,189,1
397,202,1
397,301,1
397,341,1
397,400,1
397,458,1
397,469,1
397,602,1
397,617,1
397,647,1
397,736,1
398,20,1
398,32,1
398,67,1
398,68,1
398,78,1
398,109,1
398,167,1
398,202,1
398,248,1
398,249,1
398,327,1
398,341,1
398,400,1
398,415,1
398,458,1
398,461,1
398,485,1
398,504,1
398,614,1
399,113,1
399,142,1
399,202,1
399,378,1
399,404,1
399,632,1
399,681,1
400,0,1
400,17,1
400,18,1
400,19,1
400,20,1
400,22,1
400,32,1
400,49,1
400,67,1
400,84,1
400,85,1
400,140,1
400,143,1
400,153,1
400,161,1
400,162,1
400,167,1
400,170,1
400,171,1
400,175,1
400,185,1
400,189,1
400,202,1
400,217,1
400,218,1
400,221,1
400,228,1
400,248,1
400,257,1
400,258,1
400,271,1
400,275,1
400,287,1
400,295,1
400,322,1
400,327,1
400,328,1
400,341,1
400,347,1
400,348,1
400,349,1
400,378,1
400,391,1
400,405,1
400,415,1
400,434,1
400,455,1
400,458,1
400,460,1
400,477,1
400,492,1
400,504,1
400,533,1
400,534,1
400,549,1
400,602,1
400,614,1
400,617,1
400,661,1
400,662,1
400,670,1
400,698,1
400,707,1
400,727,1
401,20,1
401,22,1
401,74,1
401,85,1
401,113,1
401,137,1
401,167,1
401,183,1
401,185,1
401,202,1
401,327,1
401,378,1
401,396,1
401,404,1
401,415,1
401,439,1
401,455,1
401,458,1
401,487,1
401,572,1
401,574,1
401,717,1
402,100,1
402,113,1
402,137,1
402,142,1
402,202,1
402,212,1
402,228,1
402,296,1
402,327,1
402,340,1
402,378,1
402,404,1
402,415,1
402,458,1
402,474,1
402,477,1
402,484,1
402,492,1
402,493,1
402,558,1
402,572,1
402,604,1
402,632,1
402,661,1
402,681,1
402,727,1
404,84,1
404,138,1
404,185,1
404,228,1
404,321,1
404,422,1
404,477,1
404,492,1
404,504,1
404,644,1
405,9,1
405,84,1
405,133,1
405,228,1
405,415,1
405,422,1
405,470,1
405,477,1
405,647,1
405,697,1
406,22,1
406,67,1
406,129,1
406,137,1
406,153,1
406,167,1
406,171,1
406,185,1
406,202,1
406,273,1
406,327,1
406,347,1
406,391,1
406,401,1
406,415,1
406,439,1
406,458,1
406,612,1
406,626,1
406,727,1
407,280,1
407,550,1
408,504,1
409,20,1
409,85,1
409,142,1
409,202,1
409,212,1
409,378,1
410,109,1
410,167,1
410,202,1
410,304,1
410,327,1
410,358,1
410,378,1
410,455,1
410,458,1
410,504,1
410,614,1
410,716,1
411,0,1
411,1,1
411,7,1
411,17,1
411,20,1
411,67,1
411,84,1
411,85,1
411,93,1
411,137,1
411,142,1
411,167,1
411,171,1
411,175,1
411,182,1
411,189,1
411,192,1
411,202,1
411,217,1
411,228,1
411,237,1
411,261,1
411,295,1
411,301,1
411,304,1
411,327,1
411,347,1
411,348,1
411,350,1
411,358,1
411,362,1
411,378,1
411,415,1
411,440,1
411,458,1
